ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,SELL_UOTB-2,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_COLA-3,SELL_WRSW-2,SELL_NAIT-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,0.0,24.99,25.12,1923400.0,2014200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:40:20.784591,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,25.02,24.99,25.02,1884900.0,1970000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:40:20.784591,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.84,24.84,25.26,2358700.0,1661600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:40:20.784591,,,,,,
WNTR,0.0,24.88,24.92,2271200.0,2237400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:40:20.784591,,,,,,
SPNG,24.91,24.91,25.12,1830800.0,5000.0,1892600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:40:21.849974
SMMR,24.99,24.99,25.1,1997300.0,,1949800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:40:21.849974
ATMN,24.82,24.82,25.26,2391000.0,,1769300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:40:21.849974
WNTR,24.92,24.88,24.92,2289400.0,,2354200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:40:21.849974
SPNG,25.33,24.97,25.33,1961600.0,5000.0,1906000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:40:22.885082
SMMR,24.99,24.99,25.02,2101000.0,,1959900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:40:22.885082
ATMN,24.78,25.12,25.26,2385600.0,,1769300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:40:22.885082
WNTR,24.92,24.88,24.92,2252100.0,,2386400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:40:22.885082
SPNG,24.91,24.91,25.33,1948200.0,5000.0,1870300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:40:23.933260
SMMR,24.99,24.99,25.02,2061400.0,,1959900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:40:23.933260
ATMN,25.4,24.78,25.4,2414700.0,,1648200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:40:23.933260
WNTR,24.99,24.89,24.99,2238900.0,,2380900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:40:23.933260
SPNG,25.09,24.86,25.09,1843000.0,10000.0,1994300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:40:24.968457
SMMR,24.99,24.99,25.02,1964100.0,,1959900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:40:24.968457
ATMN,25.35,25.35,25.4,2417600.0,,1767500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:40:24.968457
WNTR,25.03,24.93,25.03,2247100.0,,2348700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:40:24.968457
SPNG,24.8,24.8,25.09,1839100.0,5000.0,1901000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:40:26.010634
SMMR,25.06,24.99,25.06,1964100.0,,1972600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:40:26.010634
ATMN,24.75,24.6,24.65,2423700.0,,1871200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:40:26.010634
WNTR,25.03,24.97,25.03,2224700.0,,2343600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:40:26.010634
SPNG,24.72,24.72,25.37,1736800.0,1869300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:40:27.061009
SMMR,24.98,24.98,25.06,1980300.0,1972600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:40:27.061009
ATMN,24.75,24.63,24.65,2451600.0,1871200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:40:27.061009
WNTR,25.08,24.97,25.08,2220600.0,2347400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:40:27.061009
SPNG,24.72,24.72,25.12,1736800.0,10000.0,1876100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:40:28.091990
SMMR,24.95,24.95,25.05,1955200.0,,1965900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:40:28.091990
ATMN,24.65,24.72,25.4,2456300.0,,1767500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:40:28.091990
WNTR,24.93,24.93,25.08,2237500.0,,2347400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:40:28.091990
SPNG,25.12,24.78,25.12,1962500.0,5000.0,1876100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:40:29.130222
SMMR,24.95,24.95,25.05,1963700.0,,1965900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:40:29.130222
ATMN,25.4,24.72,25.29,2456300.0,,1895400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:40:29.130222
WNTR,25.03,25.06,25.08,2227500.0,,2347400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:40:29.130222
SPNG,25.12,25.14,25.37,2057500.0,1947800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:40:30.175812
SMMR,24.95,24.95,25.05,1939200.0,1965900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:40:30.175812
ATMN,25.4,25.02,25.29,2427800.0,1895400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:40:30.175812
WNTR,25.06,24.93,25.02,2237500.0,2357000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:40:30.175812
SPNG,25.14,25.14,25.32,1969100.0,5000.0,1863100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:40:31.213300
SMMR,25.06,24.95,24.97,1968500.0,,1967200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:40:31.213300
ATMN,25.0,25.0,25.29,2445200.0,,2001600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:40:31.213300
WNTR,24.89,24.89,25.02,2208700.0,,2357000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:40:31.213300
SPNG,24.78,24.78,25.32,1970800.0,5000.0,1865100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:40:32.250502
SMMR,24.97,25.02,25.06,2020700.0,,1972600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:40:32.250502
ATMN,24.94,24.94,25.4,2447800.0,,1988200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:40:32.250502
WNTR,24.88,24.88,25.02,2230700.0,,2357000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:40:32.250502
SPNG,24.78,24.78,25.32,1991900.0,5000.0,1863700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:40:33.294654
SMMR,24.94,25.0,25.06,1974000.0,,1994500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:40:33.294654
ATMN,25.39,25.39,25.4,2476300.0,,2089200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:40:33.294654
WNTR,24.88,24.88,25.02,2242900.0,,2357000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:40:33.294654
