ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-3,SELL_WRSW-3,SELL_LUIS-1,BUY_GIOT-3,BUY_LUIS-1,BUY_WRSW-3,tick,timestamp
SPNG,0.0,0.0,0.0,2021700.0,1746200.0,0,0,0,0,0,0,0,2026-02-04 12:09:02.776269
SMMR,25.05,0.0,25.05,2181000.0,1976800.0,0,0,0,0,0,0,0,2026-02-04 12:09:02.776269
ATMN,0.0,24.97,0.0,2035700.0,2243000.0,0,0,0,0,0,0,0,2026-02-04 12:09:02.776269
WNTR,24.99,24.99,0.0,2072400.0,2092100.0,0,0,0,0,0,0,0,2026-02-04 12:09:02.776269
SPNG,0.0,24.93,25.12,2021700.0,1831600.0,0,0,0,0,0,0,1,2026-02-04 12:09:03.338535,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,25.05,24.97,25.05,2211000.0,1976800.0,0,0,0,0,0,0,1,2026-02-04 12:09:03.338535,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.29,24.97,25.18,2035700.0,2235200.0,0,0,0,0,0,0,1,2026-02-04 12:09:03.338535,,,,,,
WNTR,25.1,24.99,25.1,2067600.0,1983100.0,0,0,0,0,0,0,1,2026-02-04 12:09:03.338535,,,,,,
SPNG,25.12,24.93,25.12,2021700.0,1913800.0,0,0,0,0,0,0,2,2026-02-04 12:09:04.373002
SMMR,25.12,24.97,25.12,2238900.0,1881900.0,0,0,0,0,0,0,2,2026-02-04 12:09:04.373002
ATMN,24.97,24.97,25.11,2035700.0,2235100.0,0,0,0,0,0,0,2,2026-02-04 12:09:04.373002
WNTR,25.12,24.99,25.06,2067600.0,2064600.0,0,0,0,0,0,0,2,2026-02-04 12:09:04.373002
SPNG,25.02,24.99,25.02,2013000.0,2017000.0,0,0,0,0,0,0,3,2026-02-04 12:09:05.407260
SMMR,24.9,24.97,25.12,2193600.0,1881900.0,0,0,0,0,0,0,3,2026-02-04 12:09:05.407260
ATMN,24.97,24.97,25.11,2151400.0,2190500.0,0,0,0,0,0,0,3,2026-02-04 12:09:05.407260
WNTR,24.96,24.96,25.05,2034800.0,2031000.0,0,0,0,0,0,0,3,2026-02-04 12:09:05.407260
SPNG,24.88,24.88,25.41,2020200.0,1634400.0,0,0,0,0,0,0,4,2026-02-04 12:09:06.448389
SMMR,24.9,24.97,25.09,2193600.0,2169000.0,0,0,0,0,0,0,4,2026-02-04 12:09:06.448389
ATMN,25.11,24.97,25.11,2238300.0,2165000.0,0,0,0,0,0,0,4,2026-02-04 12:09:06.448389
WNTR,24.94,24.94,25.05,2036000.0,2064400.0,0,0,0,0,0,0,4,2026-02-04 12:09:06.448389
SPNG,24.8,24.8,25.41,2059100.0,1737900.0,0,0,0,0,0,0,5,2026-02-04 12:09:07.487778
SMMR,25.08,25.08,25.09,2232100.0,2281700.0,0,0,0,0,0,0,5,2026-02-04 12:09:07.487778
ATMN,25.11,25.12,25.16,2214400.0,2170400.0,0,0,0,0,0,0,5,2026-02-04 12:09:07.487778
WNTR,24.93,24.93,25.05,2061200.0,2064400.0,0,0,0,0,0,0,5,2026-02-04 12:09:07.487778
SPNG,24.97,24.97,25.41,2083100.0,1737900.0,0,0,0,0,0,0,6,2026-02-04 12:09:08.537531
SMMR,24.97,24.97,25.05,2196200.0,2247800.0,0,0,0,0,0,0,6,2026-02-04 12:09:08.537531
ATMN,25.05,25.05,25.18,2239100.0,2175300.0,0,0,0,0,0,0,6,2026-02-04 12:09:08.537531
WNTR,25.06,24.94,25.06,2052200.0,2066400.0,0,0,0,0,0,0,6,2026-02-04 12:09:08.537531
SPNG,24.78,24.78,25.41,2062900.0,1737900.0,0,0,0,0,0,0,7,2026-02-04 12:09:09.571383
SMMR,24.97,24.97,25.0,2197000.0,2249300.0,0,0,0,0,0,0,7,2026-02-04 12:09:09.571383
ATMN,25.18,24.97,25.18,2240300.0,2175300.0,0,0,0,0,0,0,7,2026-02-04 12:09:09.571383
WNTR,25.06,25.0,25.01,2028400.0,2036500.0,0,0,0,0,0,0,7,2026-02-04 12:09:09.571383
SPNG,25.17,25.17,25.23,2046600.0,1971300.0,0,0,0,0,0,0,8,2026-02-04 12:09:10.608729
SMMR,25.08,24.97,25.03,2197000.0,2260800.0,0,0,0,0,0,0,8,2026-02-04 12:09:10.608729
ATMN,25.23,25.14,25.23,2236700.0,2209800.0,0,0,0,0,0,0,8,2026-02-04 12:09:10.608729
WNTR,25.06,25.0,25.01,2003400.0,2036500.0,0,0,0,0,0,0,8,2026-02-04 12:09:10.608729
SPNG,25.23,24.78,25.23,2062900.0,2084500.0,0,0,0,0,0,0,9,2026-02-04 12:09:11.667386
SMMR,24.9,24.9,25.03,2190400.0,2231100.0,0,0,0,0,0,0,9,2026-02-04 12:09:11.667386
ATMN,25.23,25.14,25.23,2227600.0,2202200.0,0,0,0,0,0,0,9,2026-02-04 12:09:11.667386
WNTR,24.96,24.96,25.01,1994200.0,2036500.0,0,0,0,0,0,0,9,2026-02-04 12:09:11.667386
SPNG,25.41,24.78,25.41,2042700.0,1968200.0,0,0,0,0,0,0,10,2026-02-04 12:09:12.783024
SMMR,24.88,24.88,24.98,2175100.0,2221800.0,0,0,0,0,0,0,10,2026-02-04 12:09:12.783024
ATMN,25.29,25.14,25.29,2230200.0,2233200.0,0,0,0,0,0,0,10,2026-02-04 12:09:12.783024
WNTR,25.12,25.03,25.12,1987400.0,2038300.0,0,0,0,0,0,0,10,2026-02-04 12:09:12.783024
SPNG,25.59,24.78,24.89,2032500.0,1881300.0,0,0,0,0,0,0,11,2026-02-04 12:09:13.561374
SMMR,25.08,24.88,25.08,2175100.0,2265700.0,0,0,0,0,0,0,11,2026-02-04 12:09:13.561374
ATMN,25.02,25.02,25.29,2223500.0,2233200.0,0,0,0,0,0,0,11,2026-02-04 12:09:13.561374
WNTR,25.12,25.03,25.11,1987400.0,2056600.0,0,0,0,0,0,0,11,2026-02-04 12:09:13.561374
SPNG,24.89,24.78,24.89,2073500.0,1881300.0,0,0,0,0,0,0,12,2026-02-04 12:09:14.599693
SMMR,24.87,24.87,24.99,2183900.0,2247200.0,0,0,0,0,0,0,12,2026-02-04 12:09:14.599693
ATMN,24.99,24.99,25.45,2227900.0,2225100.0,0,0,0,0,0,0,12,2026-02-04 12:09:14.599693
WNTR,25.03,24.93,25.03,1991800.0,2048300.0,0,0,0,0,0,0,12,2026-02-04 12:09:14.599693
SPNG,25.59,25.11,25.34,2072700.0,1989400.0,0,0,0,0,0,0,13,2026-02-04 12:09:15.634223
SMMR,25.11,24.85,25.11,2200500.0,2262900.0,0,0,0,0,0,0,13,2026-02-04 12:09:15.634223
ATMN,25.35,25.35,25.45,2207000.0,2225100.0,0,0,0,0,0,0,13,2026-02-04 12:09:15.634223
WNTR,25.13,25.06,25.13,1987100.0,2051000.0,0,0,0,0,0,0,13,2026-02-04 12:09:15.634223
SPNG,25.11,25.11,25.29,2072700.0,2082600.0,0,0,0,0,0,0,14,2026-02-04 12:09:16.672308
SMMR,25.11,24.85,24.87,2206000.0,2249000.0,0,0,0,0,0,0,14,2026-02-04 12:09:16.672308
ATMN,25.35,24.99,25.13,2227900.0,2204300.0,0,0,0,0,0,0,14,2026-02-04 12:09:16.672308
WNTR,24.92,24.92,25.13,1999200.0,2057300.0,0,0,0,0,0,0,14,2026-02-04 12:09:16.672308
SPNG,24.78,24.78,25.29,2071000.0,2027800.0,0,0,0,0,0,0,15,2026-02-04 12:09:17.723909
SMMR,24.87,24.96,25.05,2212000.0,2264400.0,0,0,0,0,0,0,15,2026-02-04 12:09:17.723909
ATMN,25.35,24.99,25.13,2198300.0,2204300.0,0,0,0,0,0,0,15,2026-02-04 12:09:17.723909
WNTR,24.92,25.03,25.11,1994000.0,2069200.0,0,0,0,0,0,0,15,2026-02-04 12:09:17.723909
SPNG,24.78,24.78,25.29,2071000.0,2012300.0,0,0,0,0,0,0,16,2026-02-04 12:09:18.787329
SMMR,24.87,24.96,25.0,2197500.0,2276200.0,0,0,0,0,0,0,16,2026-02-04 12:09:18.787329
ATMN,25.45,25.11,25.45,2204800.0,2221300.0,0,0,0,0,0,0,16,2026-02-04 12:09:18.787329
WNTR,24.91,24.91,25.11,1984300.0,2069200.0,0,0,0,0,0,0,16,2026-02-04 12:09:18.787329
SPNG,25.22,25.22,25.29,2067300.0,2012800.0,0,0,0,0,0,0,17,2026-02-04 12:09:19.543925
SMMR,25.0,24.96,25.0,2227100.0,2276200.0,0,0,0,0,0,0,17,2026-02-04 12:09:19.543925
ATMN,25.45,25.45,25.47,2175400.0,2203900.0,0,0,0,0,0,0,17,2026-02-04 12:09:19.543925
WNTR,24.9,24.9,25.11,2040200.0,2068100.0,0,0,0,0,0,0,17,2026-02-04 12:09:19.543925
SPNG,25.22,24.78,24.96,2071600.0,2027400.0,0,0,0,0,0,0,18,2026-02-04 12:09:20.599224
SMMR,25.0,24.99,25.0,2202800.0,2277600.0,0,0,0,0,0,0,18,2026-02-04 12:09:20.599224
ATMN,25.11,25.11,25.47,2194800.0,2203900.0,0,0,0,0,0,0,18,2026-02-04 12:09:20.599224
WNTR,24.89,25.1,25.11,2027600.0,2068100.0,0,0,0,0,0,0,18,2026-02-04 12:09:20.599224
SPNG,24.96,25.23,25.29,2054800.0,2016400.0,0,0,0,0,0,0,19,2026-02-04 12:09:21.642205
SMMR,25.05,24.89,25.05,2228800.0,2274800.0,0,0,0,0,0,0,19,2026-02-04 12:09:21.642205
ATMN,25.51,25.37,25.43,2172500.0,2191800.0,0,0,0,0,0,0,19,2026-02-04 12:09:21.642205
WNTR,25.11,25.1,25.11,2027600.0,2089000.0,0,0,0,0,0,0,19,2026-02-04 12:09:21.642205
SPNG,24.77,24.94,25.29,2048500.0,2019600.0,0,0,0,0,0,0,20,2026-02-04 12:09:22.690076
SMMR,25.01,24.89,24.99,2223100.0,2293200.0,0,0,0,0,0,0,20,2026-02-04 12:09:22.690076
ATMN,25.43,25.32,25.43,2187900.0,2191800.0,0,0,0,0,0,0,20,2026-02-04 12:09:22.690076
WNTR,24.88,25.01,25.11,2031700.0,2054200.0,0,0,0,0,0,0,20,2026-02-04 12:09:22.690076
SPNG,25.34,24.88,25.25,2066100.0,2029700.0,0,0,0,0,0,0,21,2026-02-04 12:09:23.718915
SMMR,25.05,25.04,25.05,2200500.0,2275200.0,0,0,0,0,0,0,21,2026-02-04 12:09:23.718915
ATMN,25.43,25.44,25.51,2177100.0,2170000.0,0,0,0,0,0,0,21,2026-02-04 12:09:23.718915
WNTR,24.87,24.87,24.93,2064700.0,2064200.0,0,0,0,0,0,0,21,2026-02-04 12:09:23.718915
SPNG,25.34,24.88,25.34,2066100.0,2015400.0,0,0,0,0,0,0,22,2026-02-04 12:09:24.765889
SMMR,25.04,24.89,25.03,2223100.0,2248900.0,0,0,0,0,0,0,22,2026-02-04 12:09:24.765889
ATMN,25.44,25.11,25.16,2189400.0,2179500.0,0,0,0,0,0,0,22,2026-02-04 12:09:24.765889
WNTR,24.95,24.98,25.11,2064300.0,2051400.0,0,0,0,0,0,0,22,2026-02-04 12:09:24.765889
SPNG,24.88,24.88,25.34,2066100.0,2015400.0,0,0,0,0,0,0,23,2026-02-04 12:09:25.855061
