tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
0,2026-02-01 06:00:45.087182,SPNG,0.0,0.0,0.0,1510000.0,2100000.0,0,0,0,0,0,0
0,2026-02-01 06:00:45.087182,SMMR,0.0,0.0,0.0,2031700.0,2101700.0,0,0,0,0,0,0
0,2026-02-01 06:00:45.087182,ATMN,0.0,24.97,0.0,1675400.0,2063000.0,0,0,0,0,0,0
0,2026-02-01 06:00:45.087182,WNTR,0.0,0.0,0.0,2193800.0,1923900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,1,2026-02-01 06:00:46.173041,SPNG,25.25,24.67,25.25,1309200.0,2090900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 06:00:46.173041,SMMR,25.07,24.97,25.07,2136300.0,2095600.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 06:00:46.173041,ATMN,24.73,24.73,25.14,1463100.0,2060800.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 06:00:46.173041,WNTR,25.0,25.0,25.07,2211500.0,1789900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,2,2026-02-01 06:00:47.211266,SPNG,24.67,24.67,25.25,1424800.0,2090900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 06:00:47.211266,SMMR,24.91,24.91,25.03,2015100.0,2024500.0,2500.0,,0,0,0,0
,,,,,,2,2026-02-01 06:00:47.211266,ATMN,25.15,24.74,25.1,1588900.0,1975300.0,2500.0,2500.0,0,0,0,0
,,,,,,2,2026-02-01 06:00:47.211266,WNTR,25.09,25.01,25.08,2109800.0,1786900.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,3,2026-02-01 06:00:48.239187,SPNG,24.67,24.99,25.24,2500.0,1424800.0,2500.0,1982300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 06:00:48.239187,SMMR,25.07,24.92,25.07,2500.0,2030800.0,,2123500.0,0,0,0,0
,,,,,,3,2026-02-01 06:00:48.239187,ATMN,25.16,24.75,25.09,5000.0,1785500.0,2500.0,1984300.0,0,0,0,0
,,,,,,3,2026-02-01 06:00:48.239187,WNTR,24.98,24.98,25.15,,2219000.0,,1793200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,4,2026-02-01 06:00:49.272369,SPNG,24.93,25.09,25.14,1530300.0,5000.0,1852700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 06:00:49.272369,SMMR,25.09,24.92,25.09,2030800.0,,2116100.0,2500.0,0,0,0,0
,,,,,,4,2026-02-01 06:00:49.272369,ATMN,25.16,24.75,24.85,1879000.0,2500.0,2007800.0,5000.0,0,0,0,0
,,,,,,4,2026-02-01 06:00:49.272369,WNTR,25.15,25.16,25.28,2115400.0,,1786600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,5,2026-02-01 06:00:50.316276,SPNG,24.61,25.08,25.14,1438100.0,5000.0,1852700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 06:00:50.316276,SMMR,25.09,24.92,24.93,2031000.0,2500.0,2025900.0,2500.0,0,0,0,0
,,,,,,5,2026-02-01 06:00:50.316276,ATMN,24.89,24.89,25.09,1808300.0,2500.0,1981000.0,7500.0,0,0,0,0
,,,,,,5,2026-02-01 06:00:50.316276,WNTR,24.93,24.93,25.27,2231800.0,2500.0,1976600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,6,2026-02-01 06:00:51.349257,SPNG,24.88,24.94,25.02,1502000.0,2500.0,1755900.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 06:00:51.349257,SMMR,24.89,24.89,25.09,2136000.0,,2116100.0,,0,0,0,0
,,,,,,6,2026-02-01 06:00:51.349257,ATMN,24.89,24.9,25.08,1743500.0,10000.0,1923200.0,5000.0,0,0,0,0
,,,,,,6,2026-02-01 06:00:51.349257,WNTR,24.84,25.05,25.27,2160500.0,2500.0,1976600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,7,2026-02-01 06:00:52.375031,SPNG,25.15,24.62,25.15,2500.0,1408300.0,1969000.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 06:00:52.375031,SMMR,24.89,25.0,25.08,2500.0,2044300.0,2001000.0,2500.0,0,0,0,0
,,,,,,7,2026-02-01 06:00:52.375031,ATMN,25.11,24.94,25.01,10000.0,1747800.0,2134300.0,,0,0,0,0
,,,,,,7,2026-02-01 06:00:52.375031,WNTR,25.05,24.85,25.04,2500.0,2133400.0,1947300.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,8,2026-02-01 06:00:53.443895,SPNG,24.76,24.76,25.15,1501600.0,2500.0,1969300.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 06:00:53.443895,SMMR,24.99,24.9,24.92,2048900.0,2500.0,2026700.0,2500.0,0,0,0,0
,,,,,,8,2026-02-01 06:00:53.443895,ATMN,25.16,24.94,25.16,1782700.0,10000.0,2106800.0,,0,0,0,0
,,,,,,8,2026-02-01 06:00:53.443895,WNTR,24.96,24.96,25.26,2128400.0,2500.0,1948300.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,10,2026-02-01 06:00:54.524596,SPNG,25.15,25.18,25.24,1606200.0,2500.0,2500.0,1940200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 06:00:54.524596,SMMR,24.92,24.95,25.08,2139900.0,,2500.0,2025400.0,0,0,0,0
,,,,,,10,2026-02-01 06:00:54.524596,ATMN,25.27,24.96,25.27,1675300.0,12500.0,,2081900.0,0,0,0,0
,,,,,,10,2026-02-01 06:00:54.524596,WNTR,24.96,25.08,25.19,2027900.0,5000.0,7500.0,1806600.0,0,0,0,0
