ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.16,0.0,25.16,2422200.0,2280800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:47:06.027396
SMMR,25.01,0.0,25.01,2073500.0,1793900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:47:06.027396
ATMN,0.0,0.0,0.0,1926900.0,2068300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:47:06.027396
WNTR,25.07,0.0,25.07,2365900.0,2187300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:47:06.027396
SPNG,25.16,24.89,25.16,2422200.0,2292300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:47:06.637472,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,25.01,24.99,25.01,2073500.0,1793900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:47:06.637472,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.83,24.92,2040000.0,2068400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:47:06.637472,,,,,,
WNTR,25.07,25.0,25.07,2356000.0,2187300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:47:06.637472,,,,,,
SPNG,25.2,24.89,25.2,2422200.0,2295300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:47:07.737454
SMMR,25.01,25.15,25.21,2109400.0,1788500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:47:07.737454
ATMN,25.02,24.83,25.02,2132400.0,2068300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:47:07.737454
WNTR,25.0,25.0,25.07,2370400.0,2190700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:47:07.737454
SPNG,24.89,24.89,25.33,2422200.0,2188900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:47:08.856119
SMMR,24.99,24.99,25.21,2091000.0,1895700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:47:08.856119
ATMN,24.83,24.83,25.02,2132400.0,2068300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:47:08.856119
WNTR,25.0,25.0,25.02,2353000.0,2190700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:47:08.856119
SPNG,25.33,24.89,25.33,2422200.0,2188900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:47:09.899661
SMMR,24.99,24.99,25.16,2091000.0,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:47:09.899661
ATMN,24.83,24.83,24.99,2132400.0,2059700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:47:09.899661
WNTR,24.98,24.98,25.23,2374000.0,1948700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:47:09.899661
SPNG,25.03,24.89,25.03,2423500.0,2327800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:47:10.944625
SMMR,24.99,25.03,25.16,2095500.0,2156700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:47:10.944625
ATMN,24.99,24.69,24.99,2140200.0,2059700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:47:10.944625
WNTR,24.98,24.98,25.01,2394000.0,2085400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:47:10.944625
SPNG,24.86,24.86,24.9,2389000.0,2309600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:47:11.986832
SMMR,25.16,24.92,25.16,2102700.0,2156700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:47:11.986832
ATMN,24.99,24.85,24.98,2097000.0,2080600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:47:11.986832
WNTR,24.98,24.98,25.01,2362700.0,2192400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:47:11.986832
SPNG,24.9,24.87,24.9,2368700.0,2309600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:47:13.031888
SMMR,25.16,24.95,25.14,2088000.0,2147300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:47:13.031888
ATMN,24.98,24.69,24.98,2135400.0,2080600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:47:13.031888
WNTR,24.98,24.98,25.01,2362700.0,2280600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:47:13.031888
SPNG,24.86,24.86,25.03,2385400.0,2292900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:47:14.084092
SMMR,25.14,24.95,25.14,2088000.0,2147300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:47:14.084092
ATMN,24.99,24.88,24.99,2171100.0,2057700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:47:14.084092
WNTR,24.96,24.96,25.01,2365300.0,2267600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:47:14.084092
SPNG,25.36,25.4,25.5,2361900.0,2064900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:47:14.628957
SMMR,25.18,25.0,25.18,2085000.0,2136000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:47:14.628957
ATMN,25.06,24.88,25.06,2171100.0,2060500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:47:14.628957
WNTR,24.89,24.89,25.01,2365700.0,2267600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:47:14.628957
SPNG,25.4,24.86,25.02,2385400.0,2349900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:47:15.728014
SMMR,25.0,25.0,25.18,2085000.0,2162400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:47:15.728014
ATMN,25.07,24.88,25.07,2156200.0,2030800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:47:15.728014
WNTR,24.88,24.88,25.01,2392400.0,2246200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:47:15.728014
SPNG,25.02,25.02,25.11,2345900.0,2350300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:47:16.878725
SMMR,24.95,24.95,25.15,2088000.0,2175800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:47:16.878725
ATMN,24.96,24.88,24.96,2147400.0,2043300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:47:16.878725
WNTR,24.99,24.87,24.99,2387700.0,2250800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:47:16.878725
SPNG,25.11,25.02,25.11,2345900.0,2379900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:47:17.920358
SMMR,24.95,25.0,25.01,2079000.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:47:17.920358
ATMN,24.88,24.88,25.07,2147400.0,2030800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:47:17.920358
WNTR,25.02,25.03,25.05,2397000.0,2271900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:47:17.920358
SPNG,24.86,24.86,24.98,2385400.0,2370700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:47:18.954249
SMMR,25.01,25.0,25.01,2066200.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:47:18.954249
ATMN,25.0,25.0,25.14,2118200.0,1999300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:47:18.954249
WNTR,25.07,25.03,25.07,2397000.0,2237700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:47:18.954249
SPNG,24.86,24.86,24.98,2433100.0,2351300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:47:19.991400
SMMR,25.01,25.05,25.11,2097800.0,2180200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:47:19.991400
ATMN,24.91,25.11,25.14,2144500.0,2011000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:47:19.991400
WNTR,24.85,25.03,25.07,2404000.0,2269400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:47:19.991400
SPNG,24.78,24.78,25.07,2432200.0,2362200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:47:21.023249
SMMR,25.01,25.05,25.11,2097800.0,2181400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:47:21.023249
ATMN,25.11,25.11,25.14,2142000.0,1992200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:47:21.023249
WNTR,25.07,24.85,25.07,2416200.0,2269400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:47:21.023249
SPNG,25.11,24.78,25.11,2476100.0,2375100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:47:22.080124
SMMR,25.01,25.05,25.11,2097800.0,2173800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:47:22.080124
ATMN,25.09,25.09,25.14,2145600.0,1992200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:47:22.080124
WNTR,24.81,24.81,24.97,2393300.0,2270000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:47:22.080124
SPNG,24.97,24.78,24.97,2445700.0,2406700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:47:23.121638
SMMR,25.05,25.05,25.07,2059600.0,2162400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:47:23.121638
ATMN,25.14,24.79,25.14,2160800.0,1992200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:47:23.121638
WNTR,24.97,24.85,24.97,2403000.0,2237000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:47:23.121638
SPNG,25.15,24.82,24.83,2417200.0,2352700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:47:24.169148
SMMR,24.92,24.92,25.07,2087000.0,2162400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:47:24.169148
ATMN,25.24,24.79,25.24,2148100.0,2018100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:47:24.169148
WNTR,25.09,24.85,25.02,2403000.0,2287800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:47:24.169148
SPNG,24.83,24.98,25.01,2421300.0,2347200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:47:24.720633
SMMR,24.92,24.92,24.98,2087000.0,2173300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:47:24.720633
