news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 01:40:40.133810,SPNG,25.17,25.0,25.17,1954800.0,1985000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 01:40:40.133810,SMMR,24.87,24.87,25.15,2234700.0,2080200.0,693.0,
,,,,,,43,2026-02-01 01:40:40.133810,ATMN,25.02,24.8,24.99,2108600.0,2151000.0,,300.0
,,,,,,43,2026-02-01 01:40:40.133810,WNTR,24.91,24.91,24.94,1952600.0,2112700.0,,1505.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 01:40:41.266751,SPNG,24.87,24.87,25.0,1872000.0,643.0,2009500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 01:40:41.266751,SMMR,24.96,25.09,25.15,2236200.0,,2080200.0,693.0
,,,,,,44,2026-02-01 01:40:41.266751,ATMN,24.77,24.77,24.89,2253100.0,,2159700.0,
,,,,,,44,2026-02-01 01:40:41.266751,WNTR,24.94,24.97,24.98,1961100.0,1505.0,2104600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 01:40:42.313479,SPNG,24.87,24.67,24.74,1896600.0,643.0,2010400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 01:40:42.313479,SMMR,24.9,24.9,25.15,2270800.0,,2078300.0,693.0
,,,,,,45,2026-02-01 01:40:42.313479,ATMN,24.77,24.79,24.89,2244000.0,,2188600.0,
,,,,,,45,2026-02-01 01:40:42.313479,WNTR,24.98,24.9,24.98,2056600.0,,2087500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 01:40:43.363577,SPNG,25.0,24.67,24.76,1949700.0,901.0,901.0,1896900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 01:40:43.363577,SMMR,25.15,24.94,24.96,2172200.0,971.0,971.0,2078300.0
,,,,,,46,2026-02-01 01:40:43.363577,ATMN,25.08,24.79,25.08,2142100.0,527.0,527.0,2087400.0
,,,,,,46,2026-02-01 01:40:43.363577,WNTR,24.86,24.86,24.88,2091300.0,,,2087200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 01:40:44.396092,SPNG,24.67,24.67,25.0,2018300.0,2009500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 01:40:44.396092,SMMR,25.15,24.94,24.96,2314900.0,2084300.0,693.0,
,,,,,,47,2026-02-01 01:40:44.396092,ATMN,25.0,24.79,25.0,2142100.0,2180300.0,,313.0
,,,,,,47,2026-02-01 01:40:44.396092,WNTR,24.86,24.86,24.88,2091300.0,1988700.0,1364.0,
