tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_CALG-6,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,BUY_CALG-6,SELL_COLA-6,BUY_COLA-6
0,2026-02-02 00:27:52.608124,SPNG,24.96,24.96,0.0,2246300.0,2334100.0,0,0,0,0,0,0,0,0
0,2026-02-02 00:27:52.608124,SMMR,24.95,24.95,0.0,2303600.0,2335000.0,0,0,0,0,0,0,0,0
0,2026-02-02 00:27:52.608124,ATMN,24.92,24.75,24.76,1801400.0,2189300.0,0,0,0,0,0,0,0,0
0,2026-02-02 00:27:52.608124,WNTR,25.06,0.0,25.06,2350300.0,1942800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,1,2026-02-02 00:27:53.681829,SPNG,24.89,24.89,25.02,2225800.0,2334100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-02 00:27:53.681829,SMMR,24.95,24.91,24.93,2178300.0,2369400.0,0,0,0,0,0,0,0,0
,,,,,,1,2026-02-02 00:27:53.681829,ATMN,24.76,24.8,25.24,2143400.0,2171200.0,0,0,0,0,0,0,0,0
,,,,,,1,2026-02-02 00:27:53.681829,WNTR,24.97,24.97,25.26,2374400.0,1720600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,2,2026-02-02 00:27:54.730372,SPNG,25.18,25.19,25.2,2238500.0,1000.0,2351700.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-02 00:27:54.730372,SMMR,24.93,24.91,24.93,2280200.0,,2381200.0,,,,0,0,0,0
,,,,,,2,2026-02-02 00:27:54.730372,ATMN,24.76,24.98,25.22,2042200.0,1000.0,1946800.0,2000.0,,,0,0,0,0
,,,,,,2,2026-02-02 00:27:54.730372,WNTR,25.0,24.98,25.0,2141200.0,1000.0,1929300.0,1000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,3,2026-02-02 00:27:55.761860,SPNG,24.89,24.9,24.97,1000.0,2224500.0,2183900.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-02 00:27:55.761860,SMMR,25.0,25.03,25.06,,2298600.0,2354100.0,,,,0,0,0,0
