ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,24.91,0.0,2193000.0,2242900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:46:28.068419
SMMR,25.0,0.0,25.0,1832100.0,2206500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:46:28.068419
ATMN,25.03,25.04,25.17,2442700.0,2229000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:46:28.068419
WNTR,24.96,24.96,0.0,2223400.0,1843800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:46:28.068419
SPNG,0.0,24.91,25.06,2165900.0,2242900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:46:28.631780,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,25.07,24.97,25.07,1955900.0,2235700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:46:28.631780,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.86,24.97,25.17,2422800.0,2229000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:46:28.631780,,,,,,
WNTR,24.98,24.96,24.98,2223400.0,1965600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:46:28.631780,,,,,,
SPNG,24.89,24.89,25.22,2181600.0,2255600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:46:29.717147
SMMR,24.95,24.95,25.08,1848500.0,2273700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:46:29.717147
ATMN,24.86,24.52,24.83,2399700.0,2220200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:46:29.717147
WNTR,24.98,24.96,24.98,2235800.0,2199200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:46:29.717147
SPNG,24.89,24.89,25.07,2151400.0,2265000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:46:30.792124
SMMR,24.91,24.91,25.12,1638000.0,2291100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:46:30.792124
ATMN,24.86,24.52,24.83,2419600.0,2220200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:46:30.792124
WNTR,24.9,24.9,25.06,2194900.0,2077400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:46:30.792124
SPNG,24.89,24.89,25.07,2160200.0,2265000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:46:31.356699
SMMR,25.12,24.91,25.12,1638000.0,2277300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:46:31.356699
ATMN,25.01,24.79,24.98,2389700.0,2227400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:46:31.356699
WNTR,24.9,25.05,25.06,2190100.0,2187500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:46:31.356699
SPNG,24.89,24.89,25.07,2100000.0,2246500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:46:32.408184
SMMR,24.85,25.05,25.12,1520500.0,2285000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:46:32.408184
ATMN,25.21,25.04,25.21,2384100.0,2132700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:46:32.408184
WNTR,25.05,25.05,25.06,2180800.0,2177200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:46:32.408184
SPNG,24.86,24.86,25.07,2120200.0,2197700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:46:33.462194
