ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,0.0,24.83,25.18,2269800.0,2476600.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:38:34.751782,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,25.01,25.0,25.01,1675600.0,2242900.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:38:34.751782,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.99,24.99,25.14,2040000.0,1934800.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:38:34.751782,,,,,,
WNTR,25.07,24.92,25.07,1821000.0,2157900.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:38:34.751782,,,,,,
SPNG,24.76,24.76,25.18,2261700.0,2469800.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:38:35.791406
SMMR,25.0,25.0,25.03,1675600.0,2280400.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:38:35.791406
ATMN,25.19,24.9,25.19,2008500.0,1946400.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:38:35.791406
WNTR,24.86,24.86,25.07,1941900.0,2157900.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:38:35.791406
SPNG,25.21,24.46,25.21,2298100.0,2481900.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:38:36.835726
SMMR,24.97,24.97,25.03,1569400.0,2268100.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:38:36.835726
ATMN,24.89,24.89,25.06,1898500.0,1926200.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:38:36.835726
WNTR,25.07,24.86,25.07,2037000.0,2157900.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:38:36.835726
SPNG,24.97,24.97,25.21,2424400.0,2481900.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:38:37.863628
SMMR,25.07,24.97,25.07,1684500.0,2236900.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:38:37.863628
