ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.93,24.83,24.93,2260800.0,2208500.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:01:43.666837,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,25.03,24.94,25.03,1844300.0,2200500.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:01:43.666837,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.85,25.02,2129800.0,2132200.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:01:43.666837,,,,,,
WNTR,25.04,25.0,25.04,2432500.0,2384800.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:01:43.666837,,,,,,
SPNG,24.93,24.83,24.93,2225400.0,2208500.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:01:44.696413
SMMR,25.0,24.94,25.0,1844300.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:01:44.696413
ATMN,0.0,24.85,25.02,2130900.0,2132200.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:01:44.696413
WNTR,25.0,24.95,25.0,2447100.0,2466100.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:01:44.696413
SPNG,24.49,24.49,24.94,2232900.0,2241100.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:01:45.723968
SMMR,24.79,24.91,25.0,1939300.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:01:45.723968
ATMN,25.13,24.86,25.13,2107600.0,2023000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:01:45.723968
WNTR,25.03,24.95,25.03,2447100.0,2463000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:01:45.723968
SPNG,24.94,24.8,24.94,2216900.0,2130300.0,3500.0,,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:01:46.776952
SMMR,25.04,24.91,25.04,2066700.0,2176200.0,,7000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:01:46.776952
ATMN,25.06,25.06,25.13,2028100.0,2135200.0,,5250.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:01:46.776952
WNTR,25.07,24.96,25.07,2321100.0,2280800.0,,8750.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:01:46.776952
SPNG,24.94,24.8,24.94,2107900.0,3500.0,2130300.0,3500.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:01:47.801901
SMMR,25.04,25.01,25.03,2082700.0,7000.0,2132000.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:01:47.801901
ATMN,25.06,25.06,25.13,2023400.0,5250.0,2163200.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:01:47.801901
WNTR,25.05,25.05,25.08,2335600.0,8750.0,2142100.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:01:47.801901
SPNG,24.8,24.8,25.6,2107900.0,3500.0,2214200.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:01:48.831200
SMMR,25.04,25.01,25.04,2186700.0,,2114000.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:01:48.831200
ATMN,24.86,24.86,24.91,2126200.0,,2184500.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:01:48.831200
WNTR,25.05,24.95,25.01,2447100.0,,2395200.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:01:48.831200
SPNG,24.8,24.8,25.07,2233600.0,2095700.0,3500.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:01:49.864152
SMMR,25.04,25.02,25.04,2082700.0,2082500.0,,7000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:01:49.864152
ATMN,24.91,24.87,24.91,2040300.0,2184500.0,,5250.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:01:49.864152
WNTR,25.12,24.96,25.12,2321100.0,2269400.0,,8750.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:01:49.864152
SPNG,25.07,25.08,25.27,2255900.0,2193300.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:01:50.891993
SMMR,25.01,24.91,24.95,2066700.0,2078400.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:01:50.891993
ATMN,24.84,24.84,25.13,2150400.0,2175600.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:01:50.891993
WNTR,25.12,24.95,24.96,2447100.0,2429400.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:01:50.891993
SPNG,25.27,24.93,25.26,2241700.0,3500.0,2108800.0,,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:01:51.920745
SMMR,25.04,24.91,25.04,2066700.0,,2057400.0,,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:01:51.920745
ATMN,24.67,24.67,25.25,2162700.0,,2164800.0,,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:01:51.920745
WNTR,25.12,24.95,25.12,2345600.0,,2415300.0,8750.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:01:51.920745
SPNG,24.93,24.8,24.85,2233600.0,2232100.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:01:52.463195
SMMR,25.05,24.91,25.05,2148300.0,2047900.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:01:52.463195
ATMN,24.67,24.87,25.25,2175300.0,2164800.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:01:52.463195
WNTR,24.86,24.86,24.99,2476700.0,2423100.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:01:52.463195
SPNG,24.93,24.8,24.85,2273800.0,2232100.0,,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:01:53.519562
SMMR,24.91,24.79,24.82,2181900.0,1939100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:01:53.519562
ATMN,24.67,24.99,25.06,2026800.0,2125900.0,,5250.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:01:53.519562
WNTR,24.86,24.86,24.9,2476700.0,2399800.0,,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:01:53.519562
SPNG,24.9,24.9,25.27,2297400.0,2206200.0,,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:01:54.547469
SMMR,25.05,24.87,25.05,2205400.0,2045600.0,,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:01:54.547469
ATMN,24.87,24.87,25.06,2175300.0,2002600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:01:54.547469
WNTR,24.86,24.86,24.9,2481600.0,2414800.0,,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:01:54.547469
