ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_WRSW-2,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.73,24.73,25.34,2300200.0,1837900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:19:30.680823,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,24.9,24.9,24.99,1973500.0,2114200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:19:30.680823,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.88,24.88,25.0,1791600.0,2365800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:19:30.680823,,,,,,
WNTR,24.92,24.92,25.0,2036500.0,2056700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:19:30.680823,,,,,,
SPNG,24.56,24.54,24.55,2273000.0,1967500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:19:31.230803
SMMR,24.9,24.9,25.0,1973500.0,2214900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:19:31.230803
ATMN,25.02,24.88,25.02,1791600.0,2358700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:19:31.230803
WNTR,24.87,24.87,25.0,2048900.0,2056700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:19:31.230803
SPNG,24.55,24.76,25.28,2144100.0,7500.0,1942800.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:19:32.291468
SMMR,24.99,24.91,24.98,2072700.0,7500.0,2149300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:19:32.291468
ATMN,25.12,24.95,25.12,2035600.0,7500.0,2344600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:19:32.291468
WNTR,25.05,24.93,25.05,1987800.0,7500.0,1862600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:19:32.291468
SPNG,24.93,24.77,24.93,3750.0,2148900.0,2055300.0,3750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:19:33.329657
SMMR,24.99,24.9,24.99,,2158800.0,2282000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:19:33.329657
