ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.93,24.93,0.0,2125600.0,1875800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 14:23:15.020359,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,25.15,0.0,25.15,2182600.0,1824100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 14:23:15.020359,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.05,0.0,25.05,2041500.0,1829000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 14:23:15.020359,,,,,,
WNTR,25.01,0.0,25.01,1995600.0,2072200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 14:23:15.020359,,,,,,
SPNG,24.93,24.93,24.99,2003200.0,5000.0,1966900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:23:15.599767
SMMR,25.15,24.94,25.15,2149400.0,,1824100.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:23:15.599767
ATMN,25.16,24.98,25.16,2041500.0,,1709100.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:23:15.599767
WNTR,25.01,24.94,24.99,1979400.0,,2039800.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:23:15.599767
SPNG,24.93,24.93,24.99,2020900.0,5000.0,1995500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:23:16.152264
SMMR,25.09,24.94,24.98,2149400.0,,1932000.0,,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:23:16.152264
ATMN,25.16,24.98,25.16,2041500.0,,1881600.0,,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:23:16.152264
WNTR,25.01,24.94,25.01,1976300.0,,2072200.0,,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:23:16.152264
SPNG,24.99,24.93,24.99,2001800.0,5000.0,5000.0,2005500.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:23:17.238861
SMMR,24.88,24.88,25.23,2209200.0,,,1721400.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:23:17.238861
