ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.55,24.55,25.16,1954200.0,1981200.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:26:04.033298,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,25.05,24.98,25.05,1791300.0,2330100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:26:04.033298,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.93,24.93,25.1,2378900.0,1767600.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:26:04.033298,,,,,,
WNTR,24.8,24.8,24.93,1868500.0,2370900.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:26:04.033298,,,,,,
SPNG,25.22,25.22,25.44,2070100.0,1896500.0,,,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:26:05.079294
SMMR,25.06,24.99,25.04,2038200.0,2202600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:26:05.079294
ATMN,24.89,24.89,25.09,2386700.0,1859400.0,,5250.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:26:05.079294
WNTR,24.78,24.78,25.05,1864800.0,2405900.0,,,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:26:05.079294
SPNG,25.44,24.24,25.05,1812900.0,2018400.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:26:06.118451
SMMR,24.91,24.91,25.06,2093800.0,2334800.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:26:06.118451
ATMN,25.1,24.98,25.1,2407200.0,1966800.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:26:06.118451
WNTR,24.91,24.83,24.91,2107100.0,2399900.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:26:06.118451
SPNG,25.05,25.25,25.44,1926200.0,1996300.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:26:07.162546
SMMR,25.07,24.91,24.92,2235200.0,2358500.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:26:07.162546
ATMN,25.1,24.98,25.05,2407200.0,2172800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:26:07.162546
WNTR,25.0,24.83,24.84,2320400.0,2405900.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:26:07.162546
SPNG,25.05,25.25,25.44,1926200.0,2075700.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:26:08.201561
SMMR,25.1,24.82,25.1,2340000.0,2227500.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:26:08.201561
ATMN,24.98,24.89,24.94,2386700.0,2272200.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:26:08.201561
WNTR,24.83,24.83,25.01,2318300.0,2385000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:26:08.201561
SPNG,25.05,25.25,25.44,1926200.0,2109300.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:26:09.237399
SMMR,24.91,24.93,25.1,2307400.0,2346900.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:26:09.237399
ATMN,25.02,24.89,24.95,2387500.0,2270000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:26:09.237399
WNTR,24.9,24.9,25.01,2331500.0,2385000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:26:09.237399
SPNG,25.25,25.27,25.44,3500.0,1926200.0,2093700.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:26:10.279685
SMMR,24.91,25.03,25.09,7000.0,2111300.0,2201800.0,7000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:26:10.279685
ATMN,24.82,24.9,24.95,,2397700.0,2157500.0,5250.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:26:10.279685
WNTR,24.9,24.93,24.98,8750.0,2196600.0,2375200.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:26:10.279685
SPNG,24.24,24.24,25.44,1983200.0,2083100.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:26:11.323687
SMMR,25.1,25.03,25.1,2242700.0,2302300.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:26:11.323687
ATMN,24.9,24.9,24.95,2397700.0,2237300.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:26:11.323687
WNTR,25.05,25.09,25.1,2325200.0,2375000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:26:11.323687
SPNG,25.52,25.07,25.52,2104400.0,2073000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:26:12.364684
SMMR,25.15,25.03,25.15,2242700.0,2324500.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:26:12.364684
ATMN,24.96,24.82,24.96,2378800.0,2271500.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:26:12.364684
WNTR,25.05,25.09,25.1,2325200.0,2325500.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:26:12.364684
SPNG,25.52,25.07,25.43,2104400.0,3500.0,1942600.0,,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:26:13.403975
SMMR,25.16,25.16,25.2,2177800.0,,2282000.0,7000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:26:13.403975
ATMN,24.81,24.81,24.87,2373300.0,5250.0,2119100.0,,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:26:13.403975
WNTR,25.14,24.93,25.14,2328100.0,,2297500.0,,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:26:13.403975
SPNG,25.52,25.07,25.26,2104400.0,2013300.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:26:14.452669
SMMR,25.01,25.01,25.2,2245600.0,2290000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:26:14.452669
ATMN,24.81,24.81,24.87,2373300.0,2216700.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:26:14.452669
WNTR,25.14,24.93,24.98,2328100.0,2375400.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:26:14.452669
SPNG,25.52,25.08,25.09,3500.0,1934100.0,1984800.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:26:15.028712
SMMR,25.01,25.17,25.19,7000.0,2173600.0,2195000.0,7000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:26:15.028712
ATMN,25.05,24.81,25.05,,2373300.0,2242300.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:26:15.028712
WNTR,24.83,24.83,24.98,,2312000.0,2375400.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:26:15.028712
SPNG,25.07,25.07,25.09,2104400.0,1982300.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:26:16.070340
SMMR,25.01,25.17,25.19,2273100.0,2296600.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:26:16.070340
ATMN,24.94,24.94,25.05,2382900.0,2211900.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:26:16.070340
WNTR,24.83,24.83,24.96,2324000.0,2344500.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:26:16.070340
SPNG,25.09,24.96,25.08,2075100.0,3500.0,1892700.0,,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:26:17.109828
SMMR,25.18,25.18,25.19,2167100.0,,2296600.0,7000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:26:17.109828
ATMN,24.76,24.76,25.04,2373600.0,5250.0,2118400.0,,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:26:17.109828
WNTR,24.74,24.87,24.95,2330900.0,8750.0,2222000.0,,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:26:17.109828
SPNG,25.26,24.88,25.26,1975400.0,2010600.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:26:18.161278
