ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,0.0,24.91,25.05,2176700.0,2147800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:50:23.953352,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.
SMMR,0.0,24.85,24.95,2410600.0,2350300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:50:23.953352,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.09,24.85,25.09,1631500.0,2328200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:50:23.953352,,,,,,
WNTR,25.01,24.99,25.01,1790500.0,2123200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:50:23.953352,,,,,,
SPNG,25.05,24.91,25.05,2170200.0,2147800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:50:24.988456
SMMR,24.93,24.93,25.05,2403900.0,2364300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:50:24.988456
ATMN,25.18,24.87,25.18,1746900.0,2328800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:50:24.988456
WNTR,25.08,24.99,25.08,1790500.0,2088100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:50:24.988456
SPNG,24.82,24.92,25.05,4285.0,2043200.0,2147800.0,,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:50:26.028379
SMMR,24.93,24.85,24.87,,2371400.0,2254600.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:50:26.028379
ATMN,24.85,24.85,25.17,,1631500.0,2203200.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:50:26.028379
WNTR,24.97,24.98,25.07,,1808900.0,1922500.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:50:26.028379
SPNG,25.55,24.92,25.04,4285.0,2043200.0,4285.0,2074100.0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:50:27.056856
SMMR,24.87,24.9,25.04,,2358200.0,8570.0,2242500.0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:50:27.056856
ATMN,24.85,24.85,25.33,,1517400.0,,2338700.0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:50:27.056856
WNTR,25.08,25.09,25.1,10712.0,1939200.0,,2111000.0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:50:27.056856
SPNG,24.52,24.75,24.8,2157200.0,2052900.0,4285.0,,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:50:28.098126
SMMR,24.83,24.83,25.03,2385600.0,2242500.0,8570.0,,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:50:28.098126
ATMN,25.43,24.86,25.24,1517400.0,2302300.0,,6428.0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:50:28.098126
WNTR,25.0,25.0,25.09,2044300.0,2143100.0,,,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:50:28.098126
SPNG,25.55,24.75,25.49,2162400.0,2187800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:50:29.129226
SMMR,25.06,24.83,24.94,2409900.0,2380100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:50:29.129226
ATMN,24.74,24.77,25.19,1557000.0,2295200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:50:29.129226
WNTR,24.97,24.97,25.06,1899700.0,2163000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:50:29.129226
SPNG,25.55,24.76,24.9,4285.0,2047000.0,2126300.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:50:30.164854
SMMR,24.93,24.84,24.87,8570.0,2268400.0,2404300.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:50:30.164854
ATMN,24.77,24.7,24.72,6428.0,1666800.0,2201800.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:50:30.164854
WNTR,24.97,24.9,24.92,,1931800.0,1965200.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:50:30.164854
SPNG,25.41,24.75,25.15,2133600.0,2128500.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:50:31.194520
SMMR,24.94,24.83,24.88,2390900.0,2274000.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:50:31.194520
ATMN,25.19,25.19,25.24,1912200.0,2298400.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:50:31.194520
WNTR,24.9,24.9,25.09,2149000.0,2143100.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:50:31.194520
SPNG,25.29,24.76,25.29,4285.0,2017100.0,2132300.0,,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:50:32.228975
SMMR,24.94,24.84,24.94,8570.0,2290800.0,2380100.0,,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:50:32.228975
ATMN,25.19,25.19,25.24,6428.0,1912200.0,2293000.0,,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:50:32.228975
WNTR,25.1,25.01,25.08,10000.0,2042000.0,1905900.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:50:32.228975
SPNG,25.48,24.76,25.48,4285.0,2007500.0,2134300.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:50:33.275774
SMMR,24.94,24.96,25.05,,2429300.0,2367700.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:50:33.275774
ATMN,25.11,24.69,25.11,,1777100.0,2299400.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:50:33.275774
WNTR,25.01,25.01,25.04,,2156400.0,2108600.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:50:33.275774
SPNG,24.75,24.75,25.48,2129800.0,2134300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:50:34.328813
SMMR,24.94,24.96,25.05,2429300.0,2384100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:50:34.328813
ATMN,25.42,24.74,25.14,1900200.0,2299000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:50:34.328813
WNTR,24.88,24.88,25.04,2036800.0,2134600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:50:34.328813
SPNG,24.75,24.75,25.48,2129800.0,2131700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:50:34.922400
SMMR,24.94,24.96,24.99,2446500.0,2389300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:50:34.922400
ATMN,25.14,25.18,25.42,2018900.0,2289400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:50:34.922400
WNTR,25.08,24.88,25.08,2036800.0,2145200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:50:34.922400
SPNG,25.33,24.76,25.07,4285.0,2007500.0,2029800.0,4285.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:50:35.954176
SMMR,25.05,24.97,25.05,8570.0,2322500.0,2384100.0,,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:50:35.954176
ATMN,25.18,24.74,25.11,,1900200.0,2308000.0,,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:50:35.954176
WNTR,25.08,24.88,25.03,,2154200.0,1909600.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:50:35.954176
SPNG,25.33,24.97,25.07,1975400.0,4285.0,2126000.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:50:36.991575
SMMR,25.07,24.97,25.07,2379600.0,,2384600.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:50:36.991575
ATMN,25.43,24.86,25.22,2037700.0,6428.0,2301900.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:50:36.991575
WNTR,25.03,24.88,24.93,2114900.0,,2001900.0,712.0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:50:36.991575
SPNG,24.75,24.75,25.06,2102700.0,4285.0,2029800.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:50:38.021472
SMMR,25.07,24.97,25.07,2385900.0,,2384600.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:50:38.021472
ATMN,25.43,24.86,25.22,2297100.0,,2301900.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:50:38.021472
