ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-3,BUY_NAIT-1,SELL_NAIT-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.69,24.69,25.17,1493100.0,1730600.0,15000.0,0,0,0,0,0,2,2026-02-04 11:49:39.103538,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,25.01,24.9,25.01,2072500.0,1921400.0,,0,0,0,0,0,2,2026-02-04 11:49:39.103538,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.86,24.95,25.37,2142700.0,1960600.0,,0,0,0,0,0,2,2026-02-04 11:49:39.103538,,,,,,
WNTR,25.1,24.93,25.1,2384800.0,2267400.0,,0,0,0,0,0,2,2026-02-04 11:49:39.103538,,,,,,
SPNG,24.49,24.7,24.95,15000.0,1647200.0,1495400.0,25000.0,0,0,0,0,4,2026-02-04 11:49:40.453651
SMMR,25.03,24.9,25.01,,2074300.0,2008000.0,,0,0,0,0,4,2026-02-04 11:49:40.453651
ATMN,24.84,25.27,25.3,,2137100.0,2036300.0,,0,0,0,0,4,2026-02-04 11:49:40.453651
WNTR,25.1,24.97,24.99,,2407100.0,2408000.0,,0,0,0,0,4,2026-02-04 11:49:40.453651
SPNG,25.04,25.14,25.17,1659100.0,25000.0,1510400.0,25000.0,,0,0,0,5,2026-02-04 11:49:41.439442
SMMR,25.01,24.82,25.01,1861100.0,,2005300.0,,1800.0,0,0,0,5,2026-02-04 11:49:41.439442
ATMN,25.3,24.92,25.3,2134700.0,,2036300.0,,,0,0,0,5,2026-02-04 11:49:41.439442
WNTR,24.99,24.97,24.99,2407100.0,,2397500.0,,,0,0,0,5,2026-02-04 11:49:41.439442
SPNG,25.14,24.53,24.79,25000.0,1647200.0,1634400.0,20000.0,,,0,0,6,2026-02-04 11:49:42.637149
SMMR,25.04,25.03,25.04,,1853100.0,1790700.0,,1800.0,1800.0,0,0,6,2026-02-04 11:49:42.637149
ATMN,24.93,24.93,25.3,,2027100.0,2036300.0,,900.0,,0,0,6,2026-02-04 11:49:42.637149
WNTR,25.03,24.97,25.02,,2394800.0,2430100.0,,,,0,0,6,2026-02-04 11:49:42.637149
SPNG,25.16,24.83,24.97,1862600.0,250.0,7000.0,6000.0,20000.0,1510400.0,,,0,0,7,2026-02-04 11:49:43.778915
SMMR,25.04,25.03,25.04,1846100.0,,,6000.0,,1704000.0,1800.0,1800.0,0,0,7,2026-02-04 11:49:43.778915
ATMN,24.93,24.92,25.3,1903200.0,,,,,1853300.0,1800.0,1800.0,0,0,7,2026-02-04 11:49:43.778915
WNTR,25.02,24.97,25.02,2017000.0,100.0,,,,2146100.0,1800.0,1800.0,0,0,7,2026-02-04 11:49:43.778915
SPNG,24.9,25.05,25.15,1658800.0,6000.0,7000.0,1800.0,6000.0,20000.0,1415400.0,900.0,0,0,8,2026-02-04 11:49:44.486691
SMMR,25.01,24.94,25.01,1869900.0,,,1800.0,6000.0,,1704000.0,1800.0,0,0,8,2026-02-04 11:49:44.486691
ATMN,24.77,24.93,25.27,1772700.0,6000.0,,1800.0,6000.0,,1756700.0,1800.0,0,0,8,2026-02-04 11:49:44.486691
WNTR,25.02,24.97,25.08,2173700.0,,,1800.0,,,2146100.0,1800.0,0,0,8,2026-02-04 11:49:44.486691
SPNG,24.93,24.93,25.16,1624100.0,7000.0,6000.0,1800.0,20000.0,1415400.0,1800.0,,0,0,9,2026-02-04 11:49:45.819937
SMMR,24.94,24.82,24.91,1799100.0,,,2700.0,,1726600.0,1800.0,6000.0,0,0,9,2026-02-04 11:49:45.819937
ATMN,24.73,25.1,25.18,1886100.0,,,1800.0,,1792700.0,1800.0,6000.0,0,0,9,2026-02-04 11:49:45.819937
WNTR,25.02,24.86,25.08,2138500.0,,,1800.0,,2146100.0,1800.0,,0,0,9,2026-02-04 11:49:45.819937
SPNG,24.83,24.86,24.94,6000.0,1837100.0,1800.0,250.0,10000.0,1510400.0,1800.0,0,0,0,10,2026-02-04 11:49:46.475697
SMMR,24.94,24.85,24.91,,1933000.0,1800.0,6000.0,,1626000.0,2700.0,0,0,0,10,2026-02-04 11:49:46.475697
ATMN,25.42,24.87,25.42,,1905900.0,1800.0,,,1977500.0,900.0,0,0,0,10,2026-02-04 11:49:46.475697
WNTR,25.15,24.86,25.15,,2138500.0,1800.0,,,2129500.0,1800.0,0,0,0,10,2026-02-04 11:49:46.475697
