news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-3,SELL_ANON,SELL_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,1,2026-02-01 07:01:36.213008,SPNG,24.96,24.96,25.07,1846700.0,2500.0,2123000.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 07:01:36.213008,SMMR,24.97,24.97,25.01,2045900.0,,2059200.0,,0,0,0,0
,,,,,,1,2026-02-01 07:01:36.213008,ATMN,24.95,24.95,25.09,1960300.0,2500.0,2065100.0,2500.0,0,0,0,0
,,,,,,1,2026-02-01 07:01:36.213008,WNTR,24.91,24.94,25.14,1817400.0,2500.0,1925600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-01 07:01:37.243352,SPNG,25.39,24.97,25.39,5000.0,1987900.0,2241000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 07:01:37.243352,SMMR,24.98,24.97,24.98,,2045900.0,1960600.0,2500.0,0,0,0,0
,,,,,,2,2026-02-01 07:01:37.243352,ATMN,24.85,24.85,25.09,2500.0,1946600.0,2075700.0,2500.0,0,0,0,0
,,,,,,2,2026-02-01 07:01:37.243352,WNTR,24.91,24.91,25.1,,1817400.0,1918600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-01 07:01:38.281402,SPNG,24.89,24.89,25.39,1765900.0,2216400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 07:01:38.281402,SMMR,25.01,24.97,25.01,2045900.0,2050300.0,,,0,0,0,0
,,,,,,3,2026-02-01 07:01:38.281402,ATMN,24.85,24.79,24.82,1940700.0,1946600.0,2500.0,5000.0,0,0,0,0
,,,,,,3,2026-02-01 07:01:38.281402,WNTR,24.96,25.07,25.1,1831100.0,1918600.0,2500.0,2500.0,0,0,0,0
