ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_WRSW-2,SELL_WRSW-1,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.28,24.83,25.28,2265100.0,1947200.0,,,0,0,0,0,0,0,0,0,1,2026-02-03 05:10:50.485790,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,25.03,24.99,25.03,2099400.0,1731200.0,,,0,0,0,0,0,0,0,0,1,2026-02-03 05:10:50.485790,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.95,25.01,2239500.0,1742000.0,,,0,0,0,0,0,0,0,0,1,2026-02-03 05:10:50.485790,,,,,,
WNTR,25.01,24.89,25.0,1564400.0,1839000.0,7500.0,7500.0,0,0,0,0,0,0,0,0,1,2026-02-03 05:10:50.485790,,,,,,
SPNG,25.27,24.84,25.01,7500.0,2017800.0,5625.0,2080100.0,,,0,0,0,0,0,0,2,2026-02-03 05:10:51.532777
SMMR,25.03,25.0,25.02,7500.0,2009000.0,,1841300.0,7500.0,5625.0,0,0,0,0,0,0,2,2026-02-03 05:10:51.532777
ATMN,24.95,24.96,25.03,7500.0,2002900.0,5625.0,1617800.0,,,0,0,0,0,0,0,2,2026-02-03 05:10:51.532777
WNTR,25.02,24.9,25.0,7500.0,1790500.0,,1917000.0,,7500.0,0,0,0,0,0,0,2,2026-02-03 05:10:51.532777
SPNG,25.28,24.84,25.01,7500.0,2137800.0,7500.0,2076500.0,,,0,0,0,0,0,0,3,2026-02-03 05:10:52.644304
SMMR,25.15,24.99,25.15,,2100200.0,,1611900.0,,,0,0,0,0,0,0,3,2026-02-03 05:10:52.644304
ATMN,24.95,24.6,24.8,,2221100.0,11250.0,1757100.0,7500.0,,0,0,0,0,0,0,3,2026-02-03 05:10:52.644304
WNTR,24.99,24.99,25.02,10000.0,1793500.0,,2050900.0,,4218.0,0,0,0,0,0,0,3,2026-02-03 05:10:52.644304
SPNG,24.97,24.97,25.01,2147700.0,7500.0,7500.0,2174600.0,,0,0,0,0,0,0,0,4,2026-02-03 05:10:53.671476
SMMR,24.96,24.96,25.14,2091500.0,,,1786200.0,3750.0,0,0,0,0,0,0,0,4,2026-02-03 05:10:53.671476
ATMN,24.8,24.84,25.03,2191000.0,,,1617800.0,,0,0,0,0,0,0,0,4,2026-02-03 05:10:53.671476
WNTR,24.91,25.01,25.02,1994300.0,,,2050900.0,,0,0,0,0,0,0,0,4,2026-02-03 05:10:53.671476
SPNG,25.26,25.16,25.26,2163600.0,7500.0,2174600.0,,0,0,0,0,0,0,0,0,5,2026-02-03 05:10:54.704189
SMMR,25.15,25.09,25.15,2107100.0,,1910400.0,,0,0,0,0,0,0,0,0,5,2026-02-03 05:10:54.704189
ATMN,25.01,24.84,24.96,2191000.0,,1843200.0,1875.0,0,0,0,0,0,0,0,0,5,2026-02-03 05:10:54.704189
WNTR,25.07,25.01,25.07,1945300.0,10000.0,2015700.0,,0,0,0,0,0,0,0,0,5,2026-02-03 05:10:54.704189
SPNG,25.26,25.16,25.26,2042100.0,7500.0,6445.0,2148400.0,6445.0,,0,0,0,0,0,0,6,2026-02-03 05:10:55.731074
SMMR,25.09,25.09,25.15,2015900.0,3750.0,,2101900.0,,,0,0,0,0,0,0,6,2026-02-03 05:10:55.731074
ATMN,24.6,24.6,24.95,2205000.0,,,1843200.0,6445.0,937.0,0,0,0,0,0,0,6,2026-02-03 05:10:55.731074
