ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,2052500.0,2277600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 13:10:08.142029
SMMR,0.0,0.0,0.0,1601100.0,2348600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 13:10:08.142029
ATMN,0.0,0.0,0.0,1824600.0,2276400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 13:10:08.142029
WNTR,0.0,0.0,0.0,2122500.0,1825200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 13:10:08.142029
SPNG,24.85,24.85,25.02,2076100.0,2277600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:10:09.323372,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.
SMMR,25.01,24.78,24.88,1718000.0,2202600.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:10:09.323372,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.02,24.96,25.02,1824600.0,2136700.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:10:09.323372,,,,,,
WNTR,0.0,24.91,24.97,2034800.0,1951600.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:10:09.323372,,,,,,
SPNG,25.08,24.85,25.02,1099200.0,8000.0,5000.0,2500.0,1969100.0,,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:10:10.375256
SMMR,25.01,24.8,24.88,2159700.0,,5000.0,,2202600.0,5000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:10:10.375256
ATMN,24.87,24.87,24.92,1882500.0,,5000.0,,2256100.0,,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:10:10.375256
WNTR,24.97,25.0,25.01,2006500.0,,5000.0,,1825200.0,5000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:10:10.375256
SPNG,25.08,24.97,25.02,5000.0,945500.0,8000.0,1000.0,1000.0,2064000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:10:11.435563
SMMR,25.11,24.92,25.11,,2261000.0,,,,2352200.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:10:11.435563
ATMN,24.87,24.87,24.92,,2267000.0,,,,2256100.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:10:11.435563
