news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-3,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,1,2026-02-01 07:19:48.080303,SPNG,24.92,25.05,25.33,2001500.0,2500.0,2500.0,1649800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 07:19:48.080303,SMMR,25.02,24.91,25.01,2218300.0,2500.0,2500.0,2101200.0,0,0,0,0
,,,,,,1,2026-02-01 07:19:48.080303,ATMN,25.04,25.04,25.18,1993800.0,2500.0,2500.0,1932800.0,0,0,0,0
,,,,,,1,2026-02-01 07:19:48.080303,WNTR,24.88,24.82,24.88,1886400.0,,2500.0,2093000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-01 07:19:49.116350,SPNG,24.94,24.94,24.97,1991900.0,2500.0,1868500.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 07:19:49.116350,SMMR,24.87,24.94,25.01,2201400.0,2500.0,2101200.0,2500.0,0,0,0,0
,,,,,,2,2026-02-01 07:19:49.116350,ATMN,24.85,24.61,24.84,1793400.0,,1941500.0,2500.0,0,0,0,0
,,,,,,2,2026-02-01 07:19:49.116350,WNTR,24.88,24.82,24.88,2093400.0,,2093000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-01 07:19:50.147441,SPNG,25.27,24.94,25.27,1991900.0,2500.0,1937700.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 07:19:50.147441,SMMR,24.89,24.89,25.0,2311400.0,,1986400.0,5000.0,0,0,0,0
,,,,,,3,2026-02-01 07:19:50.147441,ATMN,25.2,24.82,25.2,1903900.0,,2042000.0,,0,0,0,0
,,,,,,3,2026-02-01 07:19:50.147441,WNTR,25.06,25.06,25.08,1984100.0,2500.0,2184200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 07:19:51.167308,SPNG,25.34,25.07,25.26,1917100.0,5000.0,2500.0,1934500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 07:19:51.167308,SMMR,25.05,24.9,24.92,2188800.0,2500.0,2500.0,2116100.0,0,0,0,0
,,,,,,4,2026-02-01 07:19:51.167308,ATMN,25.2,24.83,25.07,2008900.0,2500.0,2500.0,1955000.0,0,0,0,0
,,,,,,4,2026-02-01 07:19:51.167308,WNTR,25.08,25.08,25.1,2006300.0,2500.0,,2165100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 07:19:52.205865,SPNG,24.94,24.94,25.14,2006100.0,2500.0,1958400.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 07:19:52.205865,SMMR,25.11,25.01,25.09,2197600.0,2500.0,2121500.0,,0,0,0,0
,,,,,,5,2026-02-01 07:19:52.205865,ATMN,25.2,24.96,24.99,1927000.0,5000.0,1924800.0,2500.0,0,0,0,0
,,,,,,5,2026-02-01 07:19:52.205865,WNTR,24.82,24.82,25.1,2093400.0,,2167900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 07:19:53.232320,SPNG,25.14,24.94,25.14,1993400.0,2500.0,1848400.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 07:19:53.232320,SMMR,24.89,25.0,25.09,2310600.0,,2225300.0,,0,0,0,0
,,,,,,6,2026-02-01 07:19:53.232320,ATMN,24.67,24.67,25.07,2133200.0,,1932800.0,2500.0,0,0,0,0
,,,,,,6,2026-02-01 07:19:53.232320,WNTR,24.95,25.05,25.1,2084100.0,,2158700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 07:19:54.267853,SPNG,25.27,24.86,25.27,2500.0,1983700.0,2049500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 07:19:54.267853,SMMR,24.89,25.01,25.08,5000.0,2123600.0,2119900.0,2500.0,0,0,0,0
,,,,,,7,2026-02-01 07:19:54.267853,ATMN,25.07,24.92,25.07,,2125200.0,1932800.0,2500.0,0,0,0,0
,,,,,,7,2026-02-01 07:19:54.267853,WNTR,25.05,25.05,25.09,2500.0,1977600.0,2123700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 07:19:55.337305,SPNG,25.27,24.86,25.26,2500.0,2008600.0,2500.0,1926100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 07:19:55.337305,SMMR,25.11,25.01,25.11,5000.0,2123600.0,,2227200.0,0,0,0,0
,,,,,,8,2026-02-01 07:19:55.337305,ATMN,24.67,24.67,25.06,,2108000.0,5000.0,1817700.0,0,0,0,0
,,,,,,8,2026-02-01 07:19:55.337305,WNTR,24.82,24.81,24.82,,2112000.0,2500.0,1996600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 07:19:56.361965,SPNG,24.99,25.22,25.25,1888400.0,5000.0,5000.0,1809700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 07:19:56.361965,SMMR,25.12,25.02,25.06,1994800.0,7500.0,,2224200.0,0,0,0,0
,,,,,,9,2026-02-01 07:19:56.361965,ATMN,25.2,24.68,25.2,2033700.0,2500.0,,2042000.0,0,0,0,0
,,,,,,9,2026-02-01 07:19:56.361965,WNTR,24.81,24.81,24.95,2093400.0,,2500.0,2007200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 07:19:57.403579,SPNG,25.27,24.84,25.27,2500.0,2006900.0,2030100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 07:19:57.403579,SMMR,24.94,24.94,25.06,2500.0,2225500.0,2117000.0,2500.0,0,0,0,0
,,,,,,11,2026-02-01 07:19:57.403579,ATMN,25.21,24.69,25.0,2500.0,2098100.0,2060800.0,,0,0,0,0
,,,,,,11,2026-02-01 07:19:57.403579,WNTR,24.81,24.81,24.95,,2092500.0,2005300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 07:19:58.432896,SPNG,24.83,24.83,25.14,2092400.0,1902800.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 07:19:58.432896,SMMR,24.89,25.02,25.03,2187200.0,1985600.0,5000.0,2500.0,0,0,0,0
,,,,,,12,2026-02-01 07:19:58.432896,ATMN,25.21,24.95,25.0,2093300.0,2060800.0,,2500.0,0,0,0,0
,,,,,,12,2026-02-01 07:19:58.432896,WNTR,24.78,24.78,24.94,2126300.0,1913900.0,5000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 07:19:59.477334,SPNG,24.64,24.64,25.23,2079400.0,5000.0,1802000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 07:19:59.477334,SMMR,25.03,25.02,25.03,2178100.0,5000.0,1985600.0,2500.0,0,0,0,0
,,,,,,13,2026-02-01 07:19:59.477334,ATMN,24.85,24.96,25.21,1976800.0,2500.0,1964500.0,5000.0,0,0,0,0
,,,,,,13,2026-02-01 07:19:59.477334,WNTR,24.95,24.79,24.95,2051000.0,2500.0,2041000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 07:20:00.525828,SPNG,25.04,25.05,25.23,2500.0,2002500.0,5000.0,1773500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 07:20:00.525828,SMMR,25.06,25.02,25.06,2500.0,2157500.0,2500.0,2117000.0,0,0,0,0
,,,,,,14,2026-02-01 07:20:00.525828,ATMN,25.22,24.96,25.22,5000.0,1964000.0,,2062300.0,0,0,0,0
,,,,,,14,2026-02-01 07:20:00.525828,WNTR,24.95,24.99,25.03,2500.0,2062400.0,2500.0,2011400.0,0,0,0,0
