SMMR,25.17,24.95,25.17,2329300.0,2266900.0,0,0,0,0,0,0,59,2026-02-03 03:03:54.375254
ATMN,24.91,24.91,25.33,2029000.0,1994500.0,0,0,0,0,0,0,59,2026-02-03 03:03:54.375254
WNTR,24.8,24.69,24.78,2019300.0,2020000.0,0,0,0,0,0,0,59,2026-02-03 03:03:54.375254
SPNG,25.43,24.74,0.0,200000.0,,0,0,0,0,0,0,60,2026-02-03 03:03:55.409203
SMMR,25.19,25.76,26.39,884800.0,815900.0,0,0,0,0,0,0,60,2026-02-03 03:03:55.409203
ATMN,24.91,25.8,0.0,200000.0,,0,0,0,0,0,0,60,2026-02-03 03:03:55.409203
WNTR,24.96,25.55,26.21,859600.0,730300.0,0,0,0,0,0,0,60,2026-02-03 03:03:55.409203
SPNG,24.74,24.74,24.75,979900.0,849600.0,0,0,0,0,0,0,61,2026-02-03 03:03:56.435421
SMMR,25.19,25.76,26.16,884800.0,1146500.0,0,0,0,0,0,0,61,2026-02-03 03:03:56.435421
ATMN,25.8,25.8,25.85,859400.0,833900.0,0,0,0,0,0,0,61,2026-02-03 03:03:56.435421
WNTR,24.96,25.55,25.69,859600.0,1044600.0,0,0,0,0,0,0,61,2026-02-03 03:03:56.435421
SPNG,24.74,24.74,24.75,1210900.0,1044100.0,0,0,0,0,0,0,62,2026-02-03 03:03:57.463269
SMMR,25.19,25.76,26.1,884800.0,1471100.0,0,0,0,0,0,0,62,2026-02-03 03:03:57.463269
ATMN,25.8,25.71,25.77,865800.0,1031600.0,0,0,0,0,0,0,62,2026-02-03 03:03:57.463269
WNTR,25.47,25.47,25.69,851200.0,1242300.0,0,0,0,0,0,0,62,2026-02-03 03:03:57.463269
SPNG,24.75,24.71,24.75,1233600.0,1044100.0,0,0,0,0,0,0,63,2026-02-03 03:03:58.495693
SMMR,25.19,25.76,25.81,991800.0,1841200.0,0,0,0,0,0,0,63,2026-02-03 03:03:58.495693
ATMN,25.83,25.71,25.83,957800.0,1048700.0,0,0,0,0,0,0,63,2026-02-03 03:03:58.495693
WNTR,25.15,25.4,25.69,1170200.0,1242300.0,0,0,0,0,0,0,63,2026-02-03 03:03:58.495693
SPNG,24.6,24.6,24.95,1240400.0,843100.0,0,0,0,0,0,0,64,2026-02-03 03:03:59.529577
SMMR,25.76,25.76,25.81,991800.0,2062800.0,0,0,0,0,0,0,64,2026-02-03 03:03:59.529577
ATMN,25.71,25.71,25.86,957800.0,844000.0,0,0,0,0,0,0,64,2026-02-03 03:03:59.529577
WNTR,25.38,25.38,25.4,1060100.0,1328000.0,0,0,0,0,0,0,64,2026-02-03 03:03:59.529577
SPNG,24.48,24.48,24.67,1274300.0,927000.0,0,0,0,0,0,0,65,2026-02-03 03:04:00.558083
SMMR,25.78,25.76,25.78,991800.0,2231300.0,0,0,0,0,0,0,65,2026-02-03 03:04:00.558083
ATMN,25.2,25.51,25.86,1023500.0,844000.0,0,0,0,0,0,0,65,2026-02-03 03:04:00.558083
WNTR,25.4,25.46,25.53,1250400.0,1435900.0,0,0,0,0,0,0,65,2026-02-03 03:04:00.558083
SPNG,24.71,24.48,24.61,1390600.0,951200.0,0,0,0,0,0,0,66,2026-02-03 03:04:01.585661
SMMR,25.75,25.61,25.63,929000.0,2285400.0,0,0,0,0,0,0,66,2026-02-03 03:04:01.585661
ATMN,25.2,25.71,25.86,1225800.0,944800.0,0,0,0,0,0,0,66,2026-02-03 03:04:01.585661
WNTR,25.55,25.46,25.55,1250400.0,1441400.0,0,0,0,0,0,0,66,2026-02-03 03:04:01.585661
SPNG,24.61,24.86,24.95,1740100.0,843100.0,0,0,0,0,0,0,67,2026-02-03 03:04:02.610307
SMMR,25.81,25.61,25.81,1156900.0,2231300.0,0,0,0,0,0,0,67,2026-02-03 03:04:02.610307
ATMN,25.71,25.71,25.85,1319100.0,1155800.0,0,0,0,0,0,0,67,2026-02-03 03:04:02.610307
WNTR,25.65,25.52,25.65,1368200.0,1350900.0,0,0,0,0,0,0,67,2026-02-03 03:04:02.610307
SPNG,24.86,24.58,24.79,1649400.0,1056700.0,0,0,0,0,0,0,68,2026-02-03 03:04:03.641724
SMMR,25.61,25.61,25.79,1174500.0,2280500.0,0,0,0,0,0,0,68,2026-02-03 03:04:03.641724
ATMN,25.71,25.77,25.85,1508300.0,1238600.0,0,0,0,0,0,0,68,2026-02-03 03:04:03.641724
WNTR,25.46,25.46,25.65,1250400.0,1350900.0,0,0,0,0,0,0,68,2026-02-03 03:04:03.641724
SPNG,24.79,24.8,25.12,1754800.0,1132900.0,0,0,0,0,0,0,69,2026-02-03 03:04:04.710564
SMMR,25.87,25.74,25.87,1385200.0,2197500.0,0,0,0,0,0,0,69,2026-02-03 03:04:04.710564
ATMN,26.45,25.77,26.45,1508300.0,930400.0,0,0,0,0,0,0,69,2026-02-03 03:04:04.710564
WNTR,25.38,25.27,25.31,958100.0,1434700.0,0,0,0,0,0,0,69,2026-02-03 03:04:04.710564
SPNG,24.48,24.48,25.12,1526800.0,1132900.0,0,0,0,0,0,0,70,2026-02-03 03:04:05.239610
SMMR,25.87,25.74,25.87,1385200.0,2228000.0,0,0,0,0,0,0,70,2026-02-03 03:04:05.239610
ATMN,26.45,25.77,26.04,1508300.0,1113900.0,0,0,0,0,0,0,70,2026-02-03 03:04:05.239610
WNTR,25.31,25.48,25.64,1176700.0,1337900.0,0,0,0,0,0,0,70,2026-02-03 03:04:05.239610
SPNG,24.48,24.59,24.64,1862900.0,1246400.0,0,0,0,0,0,0,71,2026-02-03 03:04:06.330963
SMMR,25.87,25.76,25.78,1607000.0,2233300.0,0,0,0,0,0,0,71,2026-02-03 03:04:06.330963
ATMN,25.91,25.77,25.91,1738800.0,1220200.0,0,0,0,0,0,0,71,2026-02-03 03:04:06.330963
WNTR,25.31,25.55,25.64,1384300.0,1504400.0,0,0,0,0,0,0,71,2026-02-03 03:04:06.330963
SPNG,24.64,24.66,25.12,2059000.0,1132900.0,0,0,0,0,0,0,72,2026-02-03 03:04:07.374952
SMMR,25.65,25.65,25.87,1521000.0,2228000.0,0,0,0,0,0,0,72,2026-02-03 03:04:07.374952
ATMN,25.52,25.52,25.91,1554500.0,1220200.0,0,0,0,0,0,0,72,2026-02-03 03:04:07.374952
WNTR,25.46,25.46,25.64,1260100.0,1504400.0,0,0,0,0,0,0,72,2026-02-03 03:04:07.374952
SPNG,25.2,24.6,25.2,1970000.0,1167900.0,0,0,0,0,0,0,73,2026-02-03 03:04:08.410095
SMMR,25.89,25.77,25.89,1770300.0,2191400.0,0,0,0,0,0,0,73,2026-02-03 03:04:08.410095
ATMN,25.91,26.0,26.04,1779000.0,1199200.0,0,0,0,0,0,0,73,2026-02-03 03:04:08.410095
WNTR,25.38,25.39,25.64,1264400.0,1620300.0,0,0,0,0,0,0,73,2026-02-03 03:04:08.410095
SPNG,25.04,24.6,25.04,2066000.0,1361900.0,0,0,0,0,0,0,74,2026-02-03 03:04:09.443535
SMMR,25.91,25.78,25.91,1997600.0,2160300.0,0,0,0,0,0,0,74,2026-02-03 03:04:09.443535
ATMN,25.91,26.0,26.04,1779000.0,1458500.0,0,0,0,0,0,0,74,2026-02-03 03:04:09.443535
WNTR,25.64,25.65,25.68,1460500.0,1715600.0,0,0,0,0,0,0,74,2026-02-03 03:04:09.443535
SPNG,24.6,24.6,25.04,2066000.0,1484500.0,0,0,0,0,0,0,75,2026-02-03 03:04:10.474017
SMMR,25.78,25.77,25.78,2108000.0,2214800.0,0,0,0,0,0,0,75,2026-02-03 03:04:10.474017
ATMN,25.68,25.68,25.82,1766800.0,1560100.0,0,0,0,0,0,0,75,2026-02-03 03:04:10.474017
WNTR,25.65,25.39,25.45,1670900.0,1795400.0,0,0,0,0,0,0,75,2026-02-03 03:04:10.474017
SPNG,24.64,24.64,25.04,2273400.0,1572200.0,0,0,0,0,0,0,76,2026-02-03 03:04:11.504548
SMMR,25.93,25.77,25.82,2108000.0,2160900.0,0,0,0,0,0,0,76,2026-02-03 03:04:11.504548
ATMN,25.68,25.68,25.72,1858500.0,1668000.0,0,0,0,0,0,0,76,2026-02-03 03:04:11.504548
WNTR,25.68,25.46,25.68,1881700.0,1715600.0,0,0,0,0,0,0,76,2026-02-03 03:04:11.504548
SPNG,24.64,24.97,25.04,2371400.0,1764900.0,0,0,0,0,0,0,77,2026-02-03 03:04:12.530766
SMMR,25.78,25.78,25.82,2237200.0,2160900.0,0,0,0,0,0,0,77,2026-02-03 03:04:12.530766
ATMN,25.58,25.69,25.72,1838100.0,1668000.0,0,0,0,0,0,0,77,2026-02-03 03:04:12.530766
WNTR,25.68,25.56,25.68,2073300.0,1819600.0,0,0,0,0,0,0,77,2026-02-03 03:04:12.530766
SPNG,24.48,24.48,25.04,2048700.0,1764900.0,0,0,0,0,0,0,78,2026-02-03 03:04:13.570595
SMMR,25.66,25.69,25.82,1968400.0,2159100.0,0,0,0,0,0,0,78,2026-02-03 03:04:13.570595
ATMN,25.69,25.52,25.57,1943300.0,1784500.0,0,0,0,0,0,0,78,2026-02-03 03:04:13.570595
WNTR,25.56,25.46,25.51,2094000.0,1923700.0,0,0,0,0,0,0,78,2026-02-03 03:04:13.570595
SPNG,25.06,24.48,25.06,2327200.0,1754200.0,0,0,0,0,0,0,79,2026-02-03 03:04:14.605879
SMMR,25.82,25.69,25.82,2074600.0,2159100.0,0,0,0,0,0,0,79,2026-02-03 03:04:14.605879
ATMN,25.57,25.58,25.72,2027500.0,1668000.0,0,0,0,0,0,0,79,2026-02-03 03:04:14.605879
WNTR,25.46,25.46,25.69,2086300.0,1713500.0,0,0,0,0,0,0,79,2026-02-03 03:04:14.605879
SPNG,25.06,24.48,25.06,2367400.0,1754200.0,0,0,0,0,0,0,80,2026-02-03 03:04:15.636121
SMMR,25.82,25.78,25.81,2183600.0,2138800.0,0,0,0,0,0,0,80,2026-02-03 03:04:15.636121
ATMN,26.04,26.07,26.1,2033000.0,1355700.0,0,0,0,0,0,0,80,2026-02-03 03:04:15.636121
WNTR,25.73,25.51,25.73,2024500.0,1629800.0,0,0,0,0,0,0,80,2026-02-03 03:04:15.636121
SPNG,24.72,24.48,24.72,2356100.0,1853500.0,0,0,0,0,0,0,81,2026-02-03 03:04:16.663072
SMMR,25.81,25.82,25.87,2247000.0,2132100.0,0,0,0,0,0,0,81,2026-02-03 03:04:16.663072
ATMN,26.07,25.77,26.0,2043000.0,1537100.0,0,0,0,0,0,0,81,2026-02-03 03:04:16.663072
WNTR,25.73,25.55,25.72,2023800.0,1838100.0,0,0,0,0,0,0,81,2026-02-03 03:04:16.663072
SPNG,24.6,24.48,24.5,2356100.0,1846500.0,0,0,0,0,0,0,82,2026-02-03 03:04:17.701803
SMMR,25.69,25.69,25.93,2169000.0,2155300.0,0,0,0,0,0,0,82,2026-02-03 03:04:17.701803
ATMN,25.49,25.49,26.0,1968100.0,1647700.0,0,0,0,0,0,0,82,2026-02-03 03:04:17.701803
WNTR,25.73,25.71,25.73,2000000.0,1734300.0,0,0,0,0,0,0,82,2026-02-03 03:04:17.701803
SPNG,24.5,24.56,24.6,2273500.0,1860400.0,0,0,0,0,0,0,83,2026-02-03 03:04:18.735937
SMMR,25.65,25.78,25.93,2141500.0,2155300.0,0,0,0,0,0,0,83,2026-02-03 03:04:18.735937
ATMN,26.07,25.84,25.92,2022200.0,1677400.0,0,0,0,0,0,0,83,2026-02-03 03:04:18.735937
WNTR,25.75,25.71,25.75,1971800.0,1759300.0,0,0,0,0,0,0,83,2026-02-03 03:04:18.735937
SPNG,24.6,24.56,24.6,2223200.0,1860400.0,0,0,0,0,0,0,84,2026-02-03 03:04:19.272038
SMMR,25.65,25.78,25.93,2141500.0,2168300.0,0,0,0,0,0,0,84,2026-02-03 03:04:19.272038
ATMN,25.84,25.49,25.61,2052200.0,1856200.0,0,0,0,0,0,0,84,2026-02-03 03:04:19.272038
WNTR,25.68,25.6,25.61,1989600.0,1873100.0,0,0,0,0,0,0,84,2026-02-03 03:04:19.272038
SPNG,25.17,24.56,25.17,2207700.0,1542600.0,0,0,0,0,0,0,85,2026-02-03 03:04:20.322398
SMMR,25.65,25.83,25.93,1952500.0,2168300.0,0,0,0,0,0,0,85,2026-02-03 03:04:20.322398
ATMN,25.84,25.49,25.61,2043700.0,1895900.0,0,0,0,0,0,0,85,2026-02-03 03:04:20.322398
WNTR,25.79,25.6,25.79,1967900.0,1563400.0,0,0,0,0,0,0,85,2026-02-03 03:04:20.322398
SPNG,24.75,24.56,24.75,2161300.0,1651800.0,0,0,0,0,0,0,86,2026-02-03 03:04:21.375935
SMMR,25.63,25.76,25.78,1844000.0,2179500.0,0,0,0,0,0,0,86,2026-02-03 03:04:21.375935
ATMN,25.91,25.49,25.91,2056100.0,1885800.0,0,0,0,0,0,0,86,2026-02-03 03:04:21.375935
WNTR,25.55,25.72,25.79,1954800.0,1648600.0,0,0,0,0,0,0,86,2026-02-03 03:04:21.375935
SPNG,24.52,24.52,25.23,2204200.0,1238300.0,0,0,0,0,0,0,87,2026-02-03 03:04:22.414612
SMMR,25.71,25.72,25.78,2007900.0,2179500.0,0,0,0,0,0,0,87,2026-02-03 03:04:22.414612
ATMN,25.48,25.59,25.67,2077600.0,1923900.0,0,0,0,0,0,0,87,2026-02-03 03:04:22.414612
WNTR,25.55,25.55,25.79,1975200.0,1735100.0,0,0,0,0,0,0,87,2026-02-03 03:04:22.414612
SPNG,24.96,24.52,24.96,2204200.0,1456800.0,0,0,0,0,0,0,88,2026-02-03 03:04:23.446343
SMMR,25.71,25.72,25.78,2114000.0,2168300.0,0,0,0,0,0,0,88,2026-02-03 03:04:23.446343
ATMN,25.48,25.48,25.67,2042600.0,1923900.0,0,0,0,0,0,0,88,2026-02-03 03:04:23.446343
WNTR,25.8,25.78,25.8,1988100.0,1648400.0,0,0,0,0,0,0,88,2026-02-03 03:04:23.446343
SPNG,24.47,24.47,24.96,2280300.0,1531100.0,0,0,0,0,0,0,89,2026-02-03 03:04:24.479516
SMMR,25.68,25.85,25.91,2238400.0,2166900.0,0,0,0,0,0,0,89,2026-02-03 03:04:24.479516
ATMN,25.43,25.43,25.67,2049600.0,1923900.0,0,0,0,0,0,0,89,2026-02-03 03:04:24.479516
WNTR,25.51,25.71,25.8,1977000.0,1648400.0,0,0,0,0,0,0,89,2026-02-03 03:04:24.479516
SPNG,24.96,25.06,25.15,2235000.0,1599200.0,0,0,0,0,0,0,90,2026-02-03 03:04:25.509181
SMMR,25.86,25.68,25.84,2114000.0,2162000.0,0,0,0,0,0,0,90,2026-02-03 03:04:25.509181
ATMN,25.67,25.69,25.82,2043300.0,1915800.0,0,0,0,0,0,0,90,2026-02-03 03:04:25.509181
WNTR,25.82,25.71,25.82,1977000.0,1740800.0,0,0,0,0,0,0,90,2026-02-03 03:04:25.509181
SPNG,25.15,24.46,25.15,2331400.0,1599200.0,0,0,0,0,0,0,91,2026-02-03 03:04:26.535826
SMMR,25.61,25.61,25.81,1865400.0,2120800.0,0,0,0,0,0,0,91,2026-02-03 03:04:26.535826
ATMN,25.48,25.48,25.82,2042800.0,1915800.0,0,0,0,0,0,0,91,2026-02-03 03:04:26.535826
WNTR,25.83,25.71,25.83,1977000.0,1837700.0,0,0,0,0,0,0,91,2026-02-03 03:04:26.535826
SPNG,24.83,24.89,25.15,2309000.0,1599200.0,0,0,0,0,0,0,92,2026-02-03 03:04:27.576346
SMMR,25.81,25.61,25.81,1991700.0,2116200.0,0,0,0,0,0,0,92,2026-02-03 03:04:27.576346
ATMN,25.48,25.48,25.55,2044000.0,1937000.0,0,0,0,0,0,0,92,2026-02-03 03:04:27.576346
WNTR,25.83,25.71,25.78,1977000.0,1934700.0,0,0,0,0,0,0,92,2026-02-03 03:04:27.576346
SPNG,24.89,24.67,24.75,2218900.0,1688300.0,0,0,0,0,0,0,93,2026-02-03 03:04:28.616880
SMMR,25.74,25.74,25.81,2117700.0,2095200.0,0,0,0,0,0,0,93,2026-02-03 03:04:28.616880
ATMN,25.71,25.52,25.71,2059100.0,1940300.0,0,0,0,0,0,0,93,2026-02-03 03:04:28.616880
WNTR,25.78,25.78,25.83,1985600.0,1935700.0,0,0,0,0,0,0,93,2026-02-03 03:04:28.616880
SPNG,24.89,24.71,24.75,2184400.0,1688300.0,0,0,0,0,0,0,94,2026-02-03 03:04:29.653587
SMMR,25.61,25.61,25.84,1991700.0,2149200.0,0,0,0,0,0,0,94,2026-02-03 03:04:29.653587
ATMN,25.71,25.52,25.63,2024100.0,1946600.0,0,0,0,0,0,0,94,2026-02-03 03:04:29.653587
WNTR,25.78,25.61,25.71,1983800.0,1929900.0,0,0,0,0,0,0,94,2026-02-03 03:04:29.653587
SPNG,24.71,24.71,24.84,2184400.0,1764300.0,0,0,0,0,0,0,95,2026-02-03 03:04:30.694103
SMMR,25.85,25.69,25.85,2240400.0,2173900.0,0,0,0,0,0,0,95,2026-02-03 03:04:30.694103
ATMN,25.42,25.48,25.63,2038800.0,1944300.0,0,0,0,0,0,0,95,2026-02-03 03:04:30.694103
WNTR,25.78,25.64,25.71,1967000.0,1929900.0,0,0,0,0,0,0,95,2026-02-03 03:04:30.694103
SPNG,24.84,24.91,25.15,2155400.0,1679600.0,0,0,0,0,0,0,96,2026-02-03 03:04:31.740589
SMMR,25.65,25.71,25.85,2326400.0,2173900.0,0,0,0,0,0,0,96,2026-02-03 03:04:31.740589
ATMN,25.48,25.48,25.63,2029200.0,1944300.0,0,0,0,0,0,0,96,2026-02-03 03:04:31.740589
WNTR,25.71,25.71,25.78,1975200.0,1929600.0,0,0,0,0,0,0,96,2026-02-03 03:04:31.740589
SPNG,24.63,24.63,25.15,2167700.0,1679600.0,0,0,0,0,0,0,97,2026-02-03 03:04:32.786148
SMMR,25.59,25.59,25.61,2102200.0,2210200.0,0,0,0,0,0,0,97,2026-02-03 03:04:32.786148
ATMN,25.41,25.41,25.73,2035600.0,1966800.0,0,0,0,0,0,0,97,2026-02-03 03:04:32.786148
WNTR,25.78,25.71,25.78,1975200.0,1939300.0,0,0,0,0,0,0,97,2026-02-03 03:04:32.786148
SPNG,24.63,24.63,24.94,2167700.0,1839600.0,0,0,0,0,0,0,98,2026-02-03 03:04:33.825208
SMMR,25.61,25.59,25.61,2357300.0,2210200.0,0,0,0,0,0,0,98,2026-02-03 03:04:33.825208
ATMN,25.36,25.36,25.65,2033900.0,1952700.0,0,0,0,0,0,0,98,2026-02-03 03:04:33.825208
WNTR,25.61,25.61,25.78,1946400.0,1922000.0,0,0,0,0,0,0,98,2026-02-03 03:04:33.825208
SPNG,24.63,24.63,24.94,2167700.0,1887200.0,0,0,0,0,0,0,99,2026-02-03 03:04:34.374945
SMMR,25.93,25.59,25.93,2357300.0,2179000.0,0,0,0,0,0,0,99,2026-02-03 03:04:34.374945
ATMN,25.73,25.36,25.73,2033900.0,1948000.0,0,0,0,0,0,0,99,2026-02-03 03:04:34.374945
WNTR,25.83,25.76,25.83,1944400.0,1914300.0,0,0,0,0,0,0,99,2026-02-03 03:04:34.374945
SPNG,24.94,24.92,24.94,2172100.0,1887200.0,0,0,0,0,0,0,100,2026-02-03 03:04:35.413458
SMMR,25.94,25.67,25.94,2364100.0,2181700.0,0,0,0,0,0,0,100,2026-02-03 03:04:35.413458
ATMN,25.82,25.36,25.82,2033900.0,1941500.0,0,0,0,0,0,0,100,2026-02-03 03:04:35.413458
WNTR,25.83,25.77,25.83,1945800.0,1935700.0,0,0,0,0,0,0,100,2026-02-03 03:04:35.413458
SPNG,24.92,24.92,24.94,2172100.0,1892500.0,0,0,0,0,0,0,101,2026-02-03 03:04:36.453399
SMMR,25.95,25.9,25.95,2330500.0,2178500.0,0,0,0,0,0,0,101,2026-02-03 03:04:36.453399
ATMN,25.83,25.36,25.44,2058000.0,1931300.0,0,0,0,0,0,0,101,2026-02-03 03:04:36.453399
WNTR,25.76,25.76,25.85,1965200.0,1950800.0,0,0,0,0,0,0,101,2026-02-03 03:04:36.453399
SPNG,24.92,24.76,24.8,2141700.0,1933100.0,0,0,0,0,0,0,102,2026-02-03 03:04:37.491269
SMMR,25.76,25.93,25.95,2326400.0,2178500.0,0,0,0,0,0,0,102,2026-02-03 03:04:37.491269
ATMN,25.44,25.36,25.44,2039800.0,1931300.0,0,0,0,0,0,0,102,2026-02-03 03:04:37.491269
WNTR,25.86,25.74,25.86,2008000.0,1912000.0,0,0,0,0,0,0,102,2026-02-03 03:04:37.491269
SPNG,24.8,24.76,24.8,2141700.0,1975000.0,0,0,0,0,0,0,103,2026-02-03 03:04:38.526570
SMMR,25.93,25.75,25.9,2345900.0,2192800.0,0,0,0,0,0,0,103,2026-02-03 03:04:38.526570
ATMN,25.84,25.44,25.84,2023200.0,1921800.0,0,0,0,0,0,0,103,2026-02-03 03:04:38.526570
WNTR,25.74,25.74,25.8,2008000.0,1934800.0,0,0,0,0,0,0,103,2026-02-03 03:04:38.526570
SPNG,24.63,24.63,25.04,2167700.0,1981100.0,0,0,0,0,0,0,104,2026-02-03 03:04:39.568187
SMMR,25.75,25.75,25.78,2345900.0,2235000.0,0,0,0,0,0,0,104,2026-02-03 03:04:39.568187
ATMN,25.92,25.44,25.92,2020600.0,1898300.0,0,0,0,0,0,0,104,2026-02-03 03:04:39.568187
WNTR,25.74,25.74,25.8,2008000.0,1934800.0,0,0,0,0,0,0,104,2026-02-03 03:04:39.568187
SPNG,25.07,24.5,24.64,2201600.0,1970600.0,0,0,0,0,0,0,105,2026-02-03 03:04:40.597489
SMMR,25.78,25.89,25.9,2351100.0,2230300.0,0,0,0,0,0,0,105,2026-02-03 03:04:40.597489
ATMN,25.92,25.44,25.81,2036400.0,1940700.0,0,0,0,0,0,0,105,2026-02-03 03:04:40.597489
WNTR,25.83,25.74,25.83,2008000.0,1939700.0,0,0,0,0,0,0,105,2026-02-03 03:04:40.597489
SPNG,24.71,24.5,24.62,2145300.0,1975000.0,0,0,0,0,0,0,106,2026-02-03 03:04:41.631806
SMMR,25.89,25.67,25.75,2345200.0,2294200.0,0,0,0,0,0,0,106,2026-02-03 03:04:41.631806
ATMN,25.92,25.74,25.81,2038500.0,1944500.0,0,0,0,0,0,0,106,2026-02-03 03:04:41.631806
WNTR,25.74,25.64,25.71,1978600.0,1969900.0,0,0,0,0,0,0,106,2026-02-03 03:04:41.631806
SPNG,24.46,24.46,25.07,2211000.0,1985400.0,0,0,0,0,0,0,107,2026-02-03 03:04:42.665412
SMMR,25.85,25.67,25.72,2345200.0,2269800.0,0,0,0,0,0,0,107,2026-02-03 03:04:42.665412
ATMN,25.81,25.74,25.76,2038500.0,1974200.0,0,0,0,0,0,0,107,2026-02-03 03:04:42.665412
WNTR,25.74,25.64,25.71,2010200.0,1932100.0,0,0,0,0,0,0,107,2026-02-03 03:04:42.665412
SPNG,24.83,24.83,25.07,2161000.0,2011600.0,0,0,0,0,0,0,108,2026-02-03 03:04:43.698815
SMMR,25.85,25.67,25.72,2309900.0,2289600.0,0,0,0,0,0,0,108,2026-02-03 03:04:43.698815
ATMN,25.74,25.74,25.76,2014600.0,1974200.0,0,0,0,0,0,0,108,2026-02-03 03:04:43.698815
WNTR,25.71,25.68,25.71,2008600.0,1941800.0,0,0,0,0,0,0,108,2026-02-03 03:04:43.698815
SPNG,24.83,24.83,24.9,2161000.0,2006400.0,0,0,0,0,0,0,109,2026-02-03 03:04:44.727038
SMMR,25.85,25.67,25.85,2326600.0,2296100.0,0,0,0,0,0,0,109,2026-02-03 03:04:44.727038
ATMN,25.74,25.74,25.86,2014600.0,1951000.0,0,0,0,0,0,0,109,2026-02-03 03:04:44.727038
WNTR,25.77,25.68,25.77,2008600.0,1934000.0,0,0,0,0,0,0,109,2026-02-03 03:04:44.727038
SPNG,24.45,24.45,24.9,2256000.0,1988300.0,0,0,0,0,0,0,110,2026-02-03 03:04:45.764299
SMMR,25.85,25.67,25.71,2333000.0,2317400.0,0,0,0,0,0,0,110,2026-02-03 03:04:45.764299
ATMN,25.88,25.46,25.88,2029800.0,1964300.0,0,0,0,0,0,0,110,2026-02-03 03:04:45.764299
WNTR,25.63,25.68,25.77,1960100.0,1934000.0,0,0,0,0,0,0,110,2026-02-03 03:04:45.764299
SPNG,24.45,24.62,24.9,2177800.0,1986500.0,0,0,0,0,0,0,111,2026-02-03 03:04:46.793694
SMMR,25.71,25.67,25.71,2305900.0,2317400.0,0,0,0,0,0,0,111,2026-02-03 03:04:46.793694
ATMN,25.92,25.44,25.92,2011500.0,1965700.0,0,0,0,0,0,0,111,2026-02-03 03:04:46.793694
WNTR,25.78,25.68,25.71,1960100.0,1961700.0,0,0,0,0,0,0,111,2026-02-03 03:04:46.793694
SPNG,24.9,24.79,24.9,2143600.0,1997900.0,0,0,0,0,0,0,112,2026-02-03 03:04:47.822627
SMMR,25.71,25.77,25.85,2329600.0,2296100.0,0,0,0,0,0,0,112,2026-02-03 03:04:47.822627
ATMN,25.92,25.87,25.92,2008100.0,1935300.0,0,0,0,0,0,0,112,2026-02-03 03:04:47.822627
WNTR,25.81,25.73,25.81,1978400.0,1938700.0,0,0,0,0,0,0,112,2026-02-03 03:04:47.822627
SPNG,24.9,24.79,24.9,2136200.0,1975400.0,0,0,0,0,0,0,113,2026-02-03 03:04:48.853394
SMMR,25.71,25.77,25.81,2278000.0,2291200.0,0,0,0,0,0,0,113,2026-02-03 03:04:48.853394
ATMN,25.87,25.44,25.58,1984100.0,1958700.0,0,0,0,0,0,0,113,2026-02-03 03:04:48.853394
WNTR,25.63,25.63,25.81,1946500.0,1948100.0,0,0,0,0,0,0,113,2026-02-03 03:04:48.853394
SPNG,24.79,24.76,24.77,2155700.0,1995200.0,0,0,0,0,0,0,114,2026-02-03 03:04:49.886406
SMMR,25.81,25.77,25.79,2309800.0,2267600.0,0,0,0,0,0,0,114,2026-02-03 03:04:49.886406
ATMN,25.58,25.73,25.92,2006300.0,1942700.0,0,0,0,0,0,0,114,2026-02-03 03:04:49.886406
WNTR,25.72,25.72,25.81,1939200.0,1948100.0,0,0,0,0,0,0,114,2026-02-03 03:04:49.886406
SPNG,24.79,24.76,24.77,2156200.0,1995600.0,0,0,0,0,0,0,115,2026-02-03 03:04:50.921375
SMMR,25.81,25.77,25.79,2309800.0,2267600.0,0,0,0,0,0,0,115,2026-02-03 03:04:50.921375
ATMN,25.44,25.49,25.92,2016800.0,1942700.0,0,0,0,0,0,0,115,2026-02-03 03:04:50.921375
WNTR,25.63,25.63,25.81,1946500.0,1948100.0,0,0,0,0,0,0,115,2026-02-03 03:04:50.921375
SPNG,24.76,24.76,24.9,2167500.0,1982400.0,0,0,0,0,0,0,116,2026-02-03 03:04:51.955402
SMMR,25.85,25.72,25.85,2290400.0,2288000.0,0,0,0,0,0,0,116,2026-02-03 03:04:51.955402
ATMN,25.75,25.89,25.92,1976800.0,1942700.0,0,0,0,0,0,0,116,2026-02-03 03:04:51.955402
WNTR,25.63,25.75,25.81,1937700.0,1956600.0,0,0,0,0,0,0,116,2026-02-03 03:04:51.955402
SPNG,25.03,24.64,25.03,2192800.0,1965400.0,0,0,0,0,0,0,117,2026-02-03 03:04:52.991319
SMMR,25.68,25.68,25.79,2276000.0,2288700.0,0,0,0,0,0,0,117,2026-02-03 03:04:52.991319
ATMN,25.71,25.49,25.56,2016800.0,1893600.0,0,0,0,0,0,0,117,2026-02-03 03:04:52.991319
WNTR,25.75,25.64,25.69,1953900.0,1941400.0,0,0,0,0,0,0,117,2026-02-03 03:04:52.991319
SPNG,25.03,24.64,24.73,2192800.0,1975600.0,0,0,0,0,0,0,118,2026-02-03 03:04:53.516622
SMMR,25.79,25.68,25.79,2276000.0,2288700.0,0,0,0,0,0,0,118,2026-02-03 03:04:53.516622
