ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.99,24.99,25.16,2087400.0,2287100.0,0,0,0,0,0,0,1,2026-02-03 03:51:40.210264,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,24.99,24.9,24.95,2164000.0,2286500.0,0,0,0,0,0,0,1,2026-02-03 03:51:40.210264,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.99,24.81,24.83,2389700.0,2354800.0,0,0,0,0,0,0,1,2026-02-03 03:51:40.210264,,,,,,
WNTR,24.88,24.88,24.96,1516800.0,2144600.0,0,0,0,0,0,0,1,2026-02-03 03:51:40.210264,,,,,,
SPNG,24.99,24.99,25.16,2193500.0,2287100.0,0,0,0,0,0,0,2,2026-02-03 03:51:40.751837
SMMR,24.9,24.9,24.95,2193300.0,2286500.0,0,0,0,0,0,0,2,2026-02-03 03:51:40.751837
ATMN,24.83,24.85,25.07,2367700.0,2338800.0,0,0,0,0,0,0,2,2026-02-03 03:51:40.751837
WNTR,24.88,24.88,24.96,1603800.0,2144600.0,0,0,0,0,0,0,2,2026-02-03 03:51:40.751837
SPNG,24.94,24.94,25.16,2231400.0,2287100.0,0,0,0,0,0,0,3,2026-02-03 03:51:41.786429
SMMR,24.95,24.95,25.11,2231000.0,2167500.0,0,0,0,0,0,0,3,2026-02-03 03:51:41.786429
ATMN,24.85,24.85,25.07,2367700.0,2338800.0,0,0,0,0,0,0,3,2026-02-03 03:51:41.786429
WNTR,24.96,24.99,25.08,1833000.0,2121000.0,0,0,0,0,0,0,3,2026-02-03 03:51:41.786429
SPNG,24.94,24.94,25.13,2174500.0,2286500.0,0,0,0,0,0,0,4,2026-02-03 03:51:42.846826
SMMR,24.95,24.95,25.11,2188300.0,2294600.0,0,0,0,0,0,0,4,2026-02-03 03:51:42.846826
ATMN,24.85,25.03,25.07,2338500.0,2363300.0,0,0,0,0,0,0,4,2026-02-03 03:51:42.846826
WNTR,24.96,24.99,25.05,1833000.0,2109100.0,0,0,0,0,0,0,4,2026-02-03 03:51:42.846826
SPNG,25.13,24.94,25.13,2174500.0,2246100.0,0,0,0,0,0,0,5,2026-02-03 03:51:43.878223
SMMR,24.98,24.98,25.11,2180500.0,2284200.0,0,0,0,0,0,0,5,2026-02-03 03:51:43.878223
ATMN,25.1,24.97,25.1,2286700.0,2366500.0,0,0,0,0,0,0,5,2026-02-03 03:51:43.878223
WNTR,25.0,25.0,25.05,1950100.0,2089300.0,0,0,0,0,0,0,5,2026-02-03 03:51:43.878223
SPNG,24.88,24.88,25.16,2186300.0,2225100.0,0,0,0,0,0,0,6,2026-02-03 03:51:44.906585
SMMR,24.98,24.98,25.11,2167200.0,2317100.0,0,0,0,0,0,0,6,2026-02-03 03:51:44.906585
ATMN,24.9,24.9,25.1,2326000.0,2366500.0,0,0,0,0,0,0,6,2026-02-03 03:51:44.906585
WNTR,25.0,25.01,25.05,2061800.0,2043400.0,0,0,0,0,0,0,6,2026-02-03 03:51:44.906585
SPNG,24.63,24.65,25.16,2188000.0,2227700.0,0,0,0,0,0,0,7,2026-02-03 03:51:45.936974
SMMR,24.98,24.98,25.11,2171600.0,2317100.0,0,0,0,0,0,0,7,2026-02-03 03:51:45.936974
ATMN,25.1,24.89,25.07,2326700.0,2354800.0,0,0,0,0,0,0,7,2026-02-03 03:51:45.936974
WNTR,25.01,25.01,25.05,2048700.0,2043400.0,0,0,0,0,0,0,7,2026-02-03 03:51:45.936974
SPNG,24.63,24.83,25.16,2162100.0,2227700.0,0,0,0,0,0,0,8,2026-02-03 03:51:46.965609
SMMR,25.07,25.07,25.11,2175600.0,2325900.0,0,0,0,0,0,0,8,2026-02-03 03:51:46.965609
ATMN,24.84,24.84,25.17,2328800.0,2101900.0,0,0,0,0,0,0,8,2026-02-03 03:51:46.965609
WNTR,24.98,25.0,25.05,1929400.0,2043400.0,0,0,0,0,0,0,8,2026-02-03 03:51:46.965609
