news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,1,2026-02-01 11:14:48.727772,SPNG,24.82,24.82,25.11,2442500.0,2092300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 11:14:48.727772,SMMR,25.01,24.98,25.01,1997700.0,1914300.0,0,0
,,,,,,1,2026-02-01 11:14:48.727772,ATMN,25.18,24.73,25.18,2112200.0,2317800.0,0,0
,,,,,,1,2026-02-01 11:14:48.727772,WNTR,25.02,24.96,25.02,1954100.0,2080300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,4,2026-02-01 11:14:51.783785,SPNG,24.67,24.67,25.43,2419900.0,1999500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 11:14:51.783785,SMMR,25.01,24.93,25.01,2085100.0,1920400.0,0,0
,,,,,,4,2026-02-01 11:14:51.783785,ATMN,25.18,24.73,25.18,2415200.0,2324800.0,0,0
,,,,,,4,2026-02-01 11:14:51.783785,WNTR,24.96,24.96,24.98,1961500.0,2054400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,5,2026-02-01 11:14:52.811621,SPNG,24.67,24.67,25.43,2419900.0,1999500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 11:14:52.811621,SMMR,24.89,24.89,25.01,2087000.0,1920400.0,0,0
,,,,,,5,2026-02-01 11:14:52.811621,ATMN,25.18,24.79,25.03,2375000.0,2315200.0,0,0
,,,,,,5,2026-02-01 11:14:52.811621,WNTR,24.84,24.84,24.98,1954500.0,2048500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,6,2026-02-01 11:14:53.843497,SPNG,24.63,24.89,24.98,2395500.0,2241800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 11:14:53.843497,SMMR,25.06,24.89,25.06,2079900.0,1919200.0,0,0
,,,,,,6,2026-02-01 11:14:53.843497,ATMN,25.18,24.79,25.03,2375000.0,2264900.0,0,0
,,,,,,6,2026-02-01 11:14:53.843497,WNTR,24.84,24.94,24.98,1953300.0,2063300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,7,2026-02-01 11:14:54.875582,SPNG,24.63,24.63,24.98,2446100.0,2356500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 11:14:54.875582,SMMR,25.06,24.89,25.04,2068300.0,1906700.0,0,0
,,,,,,7,2026-02-01 11:14:54.875582,ATMN,25.07,24.87,25.07,2402900.0,2309100.0,0,0
,,,,,,7,2026-02-01 11:14:54.875582,WNTR,25.01,24.94,25.01,1953300.0,2043900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,8,2026-02-01 11:14:55.892805,SPNG,25.17,24.78,25.17,2421000.0,2324800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 11:14:55.892805,SMMR,25.06,25.02,25.04,2004400.0,1907400.0,0,0
,,,,,,8,2026-02-01 11:14:55.892805,ATMN,24.87,24.87,24.92,2402900.0,2334800.0,0,0
,,,,,,8,2026-02-01 11:14:55.892805,WNTR,24.94,24.94,25.01,1960300.0,2043900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,9,2026-02-01 11:14:56.926175,SPNG,25.29,24.78,25.29,2421000.0,2337800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 11:14:56.926175,SMMR,25.07,25.02,25.07,2004400.0,1924900.0,0,0
,,,,,,9,2026-02-01 11:14:56.926175,ATMN,24.8,24.8,24.92,2407800.0,2303300.0,0,0
,,,,,,9,2026-02-01 11:14:56.926175,WNTR,24.94,24.94,25.01,1928800.0,2043900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,10,2026-02-01 11:14:57.961255,SPNG,25.42,24.78,25.42,2421000.0,2337800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 11:14:57.961255,SMMR,25.08,25.02,25.08,2013600.0,1924600.0,0,0
,,,,,,10,2026-02-01 11:14:57.961255,ATMN,24.92,24.73,24.92,2306900.0,2269300.0,0,0
,,,,,,10,2026-02-01 11:14:57.961255,WNTR,24.84,24.94,25.01,1965600.0,2046100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,11,2026-02-01 11:14:58.977047,SPNG,24.35,24.39,25.41,2418600.0,2500.0,2242200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 11:14:58.977047,SMMR,25.02,25.02,25.07,2013100.0,2500.0,1833600.0,
,,,,,,11,2026-02-01 11:14:58.977047,ATMN,25.07,24.74,25.07,2241300.0,,2260400.0,2500.0
,,,,,,11,2026-02-01 11:14:58.977047,WNTR,24.94,24.94,25.01,1957100.0,,2020800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,12,2026-02-01 11:15:00.013454,SPNG,25.09,25.36,25.42,2248300.0,2500.0,2337800.0,0
