ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,0.0,0.0,0.0,1998700.0,2032000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:27:41.137918
SMMR,0.0,25.04,0.0,2043600.0,2265400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:27:41.137918
ATMN,24.93,24.93,0.0,2377100.0,2307900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:27:41.137918
WNTR,0.0,0.0,0.0,1944200.0,2026900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:27:41.137918
SPNG,25.17,24.8,25.17,1998700.0,2041900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:27:41.716969,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,25.04,24.83,24.9,1931400.0,2230600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:27:41.716969,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.03,24.93,25.03,2377100.0,2202400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:27:41.716969,,,,,,
WNTR,25.08,24.97,25.08,2035700.0,2041600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:27:41.716969,,,,,,
SPNG,25.22,24.8,25.22,2033500.0,2030800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:27:42.776245
SMMR,24.9,24.92,25.22,2281300.0,2265400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:27:42.776245
ATMN,25.03,24.97,25.02,2362000.0,2455100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:27:42.776245
WNTR,24.92,24.92,25.08,1948500.0,2009700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:27:42.776245
SPNG,25.22,25.09,25.22,2049300.0,2038400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:27:43.834124
SMMR,24.8,24.8,25.22,1940600.0,2265400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:27:43.834124
ATMN,25.03,24.97,25.02,2369200.0,2462000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:27:43.834124
WNTR,24.92,25.06,25.08,2049500.0,2009700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:27:43.834124
SPNG,25.09,24.86,24.97,2058700.0,2007400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:27:44.867907
