news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,1,2026-02-01 08:56:49.675131,SPNG,25.1,24.89,25.1,2054200.0,1941100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 08:56:49.675131,SMMR,24.65,24.65,25.12,1967900.0,2296100.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 08:56:49.675131,ATMN,24.9,24.9,25.06,1549900.0,2134500.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 08:56:49.675131,WNTR,24.9,24.9,25.01,2129900.0,2298100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-01 08:56:50.700371,SPNG,25.28,24.75,25.28,2067200.0,1850400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 08:56:50.700371,SMMR,24.65,24.83,25.03,2322500.0,2311200.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 08:56:50.700371,ATMN,24.9,24.9,24.99,1659600.0,2138100.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 08:56:50.700371,WNTR,25.02,24.9,25.02,2239200.0,2270400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-01 08:56:51.726489,SPNG,24.75,24.75,25.28,2067200.0,2071300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 08:56:51.726489,SMMR,25.03,25.06,25.12,2315300.0,2306300.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 08:56:51.726489,ATMN,24.99,24.9,24.99,1907000.0,2138100.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 08:56:51.726489,WNTR,25.02,24.9,25.02,2233800.0,2267900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 08:56:52.746732,SPNG,24.75,24.75,24.78,2095100.0,2064100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 08:56:52.746732,SMMR,25.06,25.06,25.12,2315300.0,2309100.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 08:56:52.746732,ATMN,25.06,24.9,25.06,2008500.0,2134500.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 08:56:52.746732,WNTR,25.02,25.03,25.11,2241900.0,2264900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 08:56:53.788135,SPNG,24.78,24.75,24.78,2091100.0,2064100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 08:56:53.788135,SMMR,24.91,24.91,25.12,2315500.0,2318500.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 08:56:53.788135,ATMN,25.06,24.9,24.91,2202900.0,2159400.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 08:56:53.788135,WNTR,24.88,24.88,25.11,2219700.0,2281200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 08:56:54.827199,SPNG,24.75,24.75,24.76,2083600.0,2081100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 08:56:54.827199,SMMR,24.76,24.85,25.14,2341500.0,2344600.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 08:56:54.827199,ATMN,25.07,24.9,25.07,2215000.0,2152200.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 08:56:54.827199,WNTR,24.87,24.87,24.91,2229300.0,2296400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 08:56:55.863486,SPNG,24.75,24.75,24.76,2079100.0,2081100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 08:56:55.863486,SMMR,24.76,24.85,24.94,2331100.0,2343600.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 08:56:55.863486,ATMN,24.81,24.81,25.07,2194200.0,2152200.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 08:56:55.863486,WNTR,24.91,24.98,25.11,2274600.0,2281200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 08:56:56.883343,SPNG,24.76,25.01,25.48,2052400.0,1971700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 08:56:56.883343,SMMR,24.94,25.01,25.07,2326700.0,2347800.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 08:56:56.883343,ATMN,25.07,25.08,25.18,2228600.0,2175300.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 08:56:56.883343,WNTR,24.98,24.87,24.96,2276300.0,2266500.0,0,0,0,0,0,0
