ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-4,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,0.0,24.87,25.29,2338100.0,2129800.0,0,0,0,0,1,2026-02-03 00:30:52.459308,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,25.01,24.96,25.01,2059300.0,2061400.0,0,0,0,0,1,2026-02-03 00:30:52.459308,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.98,24.89,24.9,2194900.0,1987400.0,0,0,0,0,1,2026-02-03 00:30:52.459308,,,,,,
WNTR,25.04,24.87,25.04,2199300.0,2288500.0,0,0,0,0,1,2026-02-03 00:30:52.459308,,,,,,
SPNG,0.0,25.04,25.29,2351300.0,2233700.0,0,0,0,0,2,2026-02-03 00:30:53.488180
SMMR,24.94,24.94,25.01,2054500.0,2068700.0,0,0,0,0,2,2026-02-03 00:30:53.488180
ATMN,24.98,24.89,24.9,2200700.0,1987400.0,0,0,0,0,2,2026-02-03 00:30:53.488180
WNTR,25.04,24.92,25.0,2236500.0,2271200.0,0,0,0,0,2,2026-02-03 00:30:53.488180
SPNG,0.0,25.04,25.29,2351300.0,2180000.0,0,0,0,0,3,2026-02-03 00:30:54.515396
SMMR,25.03,24.87,25.03,2053300.0,2044300.0,0,0,0,0,3,2026-02-03 00:30:54.515396
ATMN,25.31,24.89,25.11,2200700.0,1998800.0,0,0,0,0,3,2026-02-03 00:30:54.515396
WNTR,25.0,24.92,25.0,2276900.0,2271200.0,0,0,0,0,3,2026-02-03 00:30:54.515396
SPNG,0.0,25.04,25.24,2351300.0,2206100.0,0,0,0,0,4,2026-02-03 00:30:55.541870
SMMR,25.05,24.96,25.05,2077500.0,2047500.0,0,0,0,0,4,2026-02-03 00:30:55.541870
ATMN,24.87,24.87,25.15,2197600.0,2024900.0,0,0,0,0,4,2026-02-03 00:30:55.541870
WNTR,25.01,25.01,25.07,2310700.0,2287500.0,0,0,0,0,4,2026-02-03 00:30:55.541870
SPNG,25.04,25.04,25.24,2351300.0,2205900.0,,0,0,0,5,2026-02-03 00:30:56.570289
SMMR,24.97,24.97,25.09,2066400.0,2057000.0,,0,0,0,5,2026-02-03 00:30:56.570289
ATMN,25.26,24.78,25.26,2193400.0,1995200.0,,0,0,0,5,2026-02-03 00:30:56.570289
WNTR,25.08,25.01,25.05,2181700.0,2298200.0,2000.0,0,0,0,5,2026-02-03 00:30:56.570289
SPNG,25.04,25.04,25.18,2351300.0,2207100.0,0,0,0,0,6,2026-02-03 00:30:57.094179
SMMR,24.97,24.97,25.01,2094600.0,2062000.0,0,0,0,0,6,2026-02-03 00:30:57.094179
ATMN,24.75,24.75,24.87,2216800.0,2213200.0,0,0,0,0,6,2026-02-03 00:30:57.094179
WNTR,24.92,24.92,25.02,2276900.0,2257200.0,0,0,0,0,6,2026-02-03 00:30:57.094179
SPNG,24.75,24.75,25.03,2371500.0,2216000.0,,,0,0,7,2026-02-03 00:30:58.122913
SMMR,24.96,24.96,25.01,2082400.0,2075600.0,,,0,0,7,2026-02-03 00:30:58.122913
ATMN,24.75,24.79,25.26,2192700.0,2093300.0,,,0,0,7,2026-02-03 00:30:58.122913
WNTR,25.01,25.01,25.02,1999000.0,2045300.0,4000.0,4000.0,0,0,7,2026-02-03 00:30:58.122913
SPNG,24.92,24.75,24.92,2386900.0,2199400.0,,,0,0,8,2026-02-03 00:30:59.156077
SMMR,24.96,24.96,25.01,2113400.0,2108700.0,,,0,0,8,2026-02-03 00:30:59.156077
ATMN,24.75,24.79,24.91,2192700.0,2259500.0,,,0,0,8,2026-02-03 00:30:59.156077
WNTR,25.01,25.01,25.02,2005800.0,1917100.0,4000.0,4800.0,0,0,8,2026-02-03 00:30:59.156077
SPNG,25.03,24.9,25.03,2385800.0,2216000.0,,,0,0,9,2026-02-03 00:31:00.218711
SMMR,25.01,24.9,24.96,2113900.0,2089800.0,,,0,0,9,2026-02-03 00:31:00.218711
ATMN,24.91,24.79,24.91,2192700.0,2290300.0,,,0,0,9,2026-02-03 00:31:00.218711
WNTR,25.05,24.91,25.05,2035900.0,2164000.0,754.0,2000.0,0,0,9,2026-02-03 00:31:00.218711
SPNG,25.03,24.9,25.03,2361400.0,2216000.0,,0,0,0,10,2026-02-03 00:31:01.285192
SMMR,25.02,24.9,25.02,2097600.0,2092400.0,,0,0,0,10,2026-02-03 00:31:01.285192
ATMN,25.02,24.79,25.02,2166900.0,2300100.0,,0,0,0,10,2026-02-03 00:31:01.285192
WNTR,25.05,24.92,25.05,2017100.0,2321100.0,754.0,0,0,0,10,2026-02-03 00:31:01.285192
SPNG,25.18,24.85,25.18,2359300.0,2180200.0,,,0,0,11,2026-02-03 00:31:02.392597
SMMR,25.02,24.96,25.02,2091000.0,2101000.0,,,0,0,11,2026-02-03 00:31:02.392597
ATMN,24.95,24.95,25.02,2193900.0,2270700.0,,,0,0,11,2026-02-03 00:31:02.392597
