news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 06:00:13.290287,SPNG,25.04,25.04,25.2,2207600.0,2185000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 06:00:13.290287,SMMR,25.02,24.93,25.02,2236800.0,2230900.0,0,0
,,,,,,2,2026-02-01 06:00:13.290287,ATMN,25.24,24.93,25.24,2223100.0,2015400.0,0,0
,,,,,,2,2026-02-01 06:00:13.290287,WNTR,25.0,24.93,25.0,2429400.0,2471000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 06:00:14.331124,SPNG,24.89,24.96,24.98,2176700.0,2199500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 06:00:14.331124,SMMR,24.91,25.01,25.02,2224200.0,2230900.0,0,0
,,,,,,3,2026-02-01 06:00:14.331124,ATMN,25.38,24.93,25.38,2223100.0,2143500.0,0,0
,,,,,,3,2026-02-01 06:00:14.331124,WNTR,25.0,24.93,25.0,2408400.0,2492900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 06:00:15.353721,SPNG,24.89,24.89,25.2,2202100.0,2210000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 06:00:15.353721,SMMR,24.91,24.91,25.02,2208600.0,2256500.0,0,0
,,,,,,4,2026-02-01 06:00:15.353721,ATMN,25.24,25.32,25.38,2206600.0,2122800.0,0,0
,,,,,,4,2026-02-01 06:00:15.353721,WNTR,24.84,25.03,25.04,2419100.0,2457100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 06:00:16.390757,SPNG,24.66,25.16,25.2,2173100.0,2210000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 06:00:16.390757,SMMR,25.11,24.83,25.11,2185000.0,2271500.0,0,0
,,,,,,5,2026-02-01 06:00:16.390757,ATMN,25.32,25.11,25.12,2243300.0,2119700.0,0,0
,,,,,,5,2026-02-01 06:00:16.390757,WNTR,25.14,25.14,25.15,2407800.0,2209300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 06:00:17.421111,SPNG,24.58,24.95,25.13,2211600.0,2179600.0,0,0
