ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-4,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,0.0,24.97,25.01,2098700.0,2258400.0,0,0,0,0,1,2026-02-03 01:31:40.724258,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,25.05,24.95,25.05,2105000.0,2068700.0,0,0,0,0,1,2026-02-03 01:31:40.724258,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.98,24.93,24.96,2053800.0,2072600.0,0,0,0,0,1,2026-02-03 01:31:40.724258,,,,,,
WNTR,0.0,24.92,25.07,2073100.0,2265000.0,0,0,0,0,1,2026-02-03 01:31:40.724258,,,,,,
SPNG,25.16,24.97,25.16,2018700.0,3000.0,2231300.0,,0,0,2,2026-02-03 01:31:41.761384
SMMR,25.07,24.95,25.07,1977700.0,3000.0,2084300.0,,0,0,2,2026-02-03 01:31:41.761384
ATMN,25.14,24.93,25.09,1955300.0,3000.0,1940400.0,3000.0,0,0,2,2026-02-03 01:31:41.761384
WNTR,24.87,24.9,24.96,2063100.0,3000.0,2154300.0,3000.0,0,0,2,2026-02-03 01:31:41.761384
SPNG,24.97,24.97,25.08,2018700.0,3000.0,2122700.0,3000.0,0,0,3,2026-02-03 01:31:42.288049
SMMR,25.09,24.97,25.09,2084700.0,,1993700.0,,0,0,3,2026-02-03 01:31:42.288049
ATMN,25.21,24.93,24.96,1949400.0,3000.0,2071300.0,,0,0,3,2026-02-03 01:31:42.288049
WNTR,24.87,24.9,24.96,2106200.0,3000.0,2255100.0,,0,0,3,2026-02-03 01:31:42.288049
SPNG,25.08,24.97,25.08,2006800.0,3000.0,2122700.0,3000.0,0,0,4,2026-02-03 01:31:43.323939
SMMR,25.09,25.03,25.09,2118500.0,3000.0,2098900.0,6000.0,0,0,4,2026-02-03 01:31:43.323939
ATMN,24.93,24.93,24.96,1996900.0,3000.0,1952500.0,3000.0,0,0,4,2026-02-03 01:31:43.323939
WNTR,24.9,24.9,24.96,2245300.0,,2154300.0,3000.0,0,0,4,2026-02-03 01:31:43.323939
SPNG,24.89,24.89,25.08,1984600.0,3000.0,2122700.0,3000.0,0,0,5,2026-02-03 01:31:44.357958
SMMR,25.12,25.06,25.12,2220600.0,,2317400.0,,0,0,5,2026-02-03 01:31:44.357958
ATMN,24.93,25.02,25.21,1996900.0,3000.0,1937800.0,3000.0,0,0,5,2026-02-03 01:31:44.357958
WNTR,25.09,24.9,25.07,2143400.0,3000.0,2149300.0,3000.0,0,0,5,2026-02-03 01:31:44.357958
SPNG,24.74,24.74,25.24,2062100.0,2126500.0,3000.0,,0,0,6,2026-02-03 01:31:45.393865
SMMR,25.1,25.1,25.12,2104600.0,2322200.0,,3000.0,0,0,6,2026-02-03 01:31:45.393865
ATMN,25.21,24.89,25.21,2069300.0,2056600.0,,,0,0,6,2026-02-03 01:31:45.393865
WNTR,25.09,25.07,25.09,2025100.0,2144700.0,3000.0,6000.0,0,0,6,2026-02-03 01:31:45.393865
SPNG,24.74,25.12,25.24,2040500.0,3000.0,2129400.0,3000.0,0,0,7,2026-02-03 01:31:46.424261
SMMR,25.03,25.03,25.08,2118500.0,3000.0,2298500.0,,0,0,7,2026-02-03 01:31:46.424261
ATMN,24.92,24.92,24.93,2002000.0,5000.0,1943300.0,5000.0,0,0,7,2026-02-03 01:31:46.424261
WNTR,25.07,25.07,25.08,2125000.0,3000.0,2156300.0,3000.0,0,0,7,2026-02-03 01:31:46.424261
SPNG,25.12,25.12,25.24,2040500.0,3000.0,2105200.0,3000.0,0,0,8,2026-02-03 01:31:47.454104
SMMR,25.03,25.02,25.03,1973400.0,6000.0,2290700.0,,0,0,8,2026-02-03 01:31:47.454104
ATMN,24.93,24.92,24.93,1880600.0,6000.0,1841400.0,6000.0,0,0,8,2026-02-03 01:31:47.454104
WNTR,25.07,24.9,24.99,2126100.0,3000.0,2301900.0,,0,0,8,2026-02-03 01:31:47.454104
SPNG,25.12,25.12,25.21,2040500.0,3000.0,2121400.0,3000.0,0,0,9,2026-02-03 01:31:48.486165
SMMR,24.97,25.02,25.03,2104500.0,3000.0,2183700.0,3000.0,0,0,9,2026-02-03 01:31:48.486165
ATMN,24.93,24.96,25.09,2023100.0,3000.0,1939500.0,3000.0,0,0,9,2026-02-03 01:31:48.486165
WNTR,24.91,24.91,24.99,2132400.0,3000.0,2301900.0,,0,0,9,2026-02-03 01:31:48.486165
SPNG,24.72,24.89,25.11,1989500.0,3000.0,2128900.0,3000.0,0,0,10,2026-02-03 01:31:49.567983
SMMR,25.03,24.97,25.03,2093200.0,3000.0,2300600.0,,0,0,10,2026-02-03 01:31:49.567983
ATMN,25.09,25.12,25.21,1992800.0,3000.0,2035400.0,,0,0,10,2026-02-03 01:31:49.567983
WNTR,25.09,25.07,25.09,2158400.0,3000.0,2265900.0,,0,0,10,2026-02-03 01:31:49.567983
SPNG,24.72,24.94,25.11,2131000.0,2111300.0,3000.0,,0,0,11,2026-02-03 01:31:50.662784
SMMR,24.97,24.97,25.08,2093200.0,2305000.0,,3000.0,0,0,11,2026-02-03 01:31:50.662784
ATMN,25.09,25.15,25.21,1959900.0,1915400.0,3000.0,3000.0,0,0,11,2026-02-03 01:31:50.662784
WNTR,25.07,24.91,25.02,2030800.0,2285400.0,,6000.0,0,0,11,2026-02-03 01:31:50.662784
SPNG,24.72,24.72,25.04,1919900.0,6000.0,2131100.0,3000.0,0,0,12,2026-02-03 01:31:51.688037
SMMR,24.85,24.85,25.08,1991300.0,,2305000.0,,0,0,12,2026-02-03 01:31:51.688037
ATMN,25.12,25.12,25.21,2102800.0,,1960600.0,3000.0,0,0,12,2026-02-03 01:31:51.688037
WNTR,24.9,24.94,25.02,2025300.0,6000.0,2283400.0,,0,0,12,2026-02-03 01:31:51.688037
SPNG,25.11,24.72,25.04,2109800.0,3000.0,2111300.0,,0,0,13,2026-02-03 01:31:52.731127
SMMR,24.85,25.0,25.08,2228900.0,6000.0,2081800.0,,0,0,13,2026-02-03 01:31:52.731127
ATMN,24.96,24.96,24.99,1998800.0,,2043700.0,3000.0,0,0,13,2026-02-03 01:31:52.731127
WNTR,25.09,24.94,25.09,2151000.0,,2261800.0,3000.0,0,0,13,2026-02-03 01:31:52.731127
SPNG,25.15,25.15,25.21,2010700.0,3000.0,2234200.0,,0,0,14,2026-02-03 01:31:53.758485
SMMR,25.08,25.08,25.1,2030300.0,3000.0,2170000.0,3000.0,0,0,14,2026-02-03 01:31:53.758485
ATMN,24.99,25.09,25.15,1992900.0,3000.0,1951300.0,3000.0,0,0,14,2026-02-03 01:31:53.758485
WNTR,25.09,24.94,25.04,2152500.0,3000.0,2252600.0,,0,0,14,2026-02-03 01:31:53.758485
SPNG,24.75,24.9,25.21,2113900.0,1993600.0,6000.0,,0,0,15,2026-02-03 01:31:54.788547
SMMR,25.0,25.0,25.12,2032900.0,2259300.0,,3000.0,0,0,15,2026-02-03 01:31:54.788547
