news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 02:58:47.033821,SPNG,24.92,24.92,25.04,2438600.0,2401500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 02:58:47.033821,SMMR,24.97,24.97,24.98,2306900.0,2141000.0,0,0
,,,,,,2,2026-02-01 02:58:47.033821,ATMN,24.79,24.95,25.03,2266400.0,2308100.0,0,0
,,,,,,2,2026-02-01 02:58:47.033821,WNTR,25.03,24.98,25.03,2030500.0,2029100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 02:58:48.070503,SPNG,24.78,24.78,25.04,2315200.0,2415800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 02:58:48.070503,SMMR,24.95,24.95,25.04,2304500.0,2032700.0,0,0
,,,,,,3,2026-02-01 02:58:48.070503,ATMN,25.04,24.95,25.04,2266400.0,2300500.0,0,0
,,,,,,3,2026-02-01 02:58:48.070503,WNTR,25.08,25.0,25.01,2022000.0,2032700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 02:58:49.116142,SPNG,24.78,24.8,25.04,2430800.0,2415800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 02:58:49.116142,SMMR,24.9,24.9,25.04,2318200.0,2136900.0,0,0
,,,,,,4,2026-02-01 02:58:49.116142,ATMN,24.79,24.83,25.04,2279400.0,2300500.0,0,0
,,,,,,4,2026-02-01 02:58:49.116142,WNTR,25.01,25.01,25.04,2008600.0,2039000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 02:58:50.151490,SPNG,25.19,24.92,25.19,2387000.0,2428000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 02:58:50.151490,SMMR,25.06,24.88,25.06,2325800.0,2041600.0,0,0
,,,,,,5,2026-02-01 02:58:50.151490,ATMN,24.79,24.91,24.98,2245200.0,2285400.0,0,0
,,,,,,5,2026-02-01 02:58:50.151490,WNTR,25.1,25.06,25.1,2010400.0,1944300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 02:58:51.199894,SPNG,24.92,24.98,25.19,2367200.0,2428000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 02:58:51.199894,SMMR,25.11,24.88,25.11,2325800.0,2121900.0,0,0
,,,,,,6,2026-02-01 02:58:51.199894,ATMN,25.04,24.91,25.04,2257500.0,2267900.0,0,0
,,,,,,6,2026-02-01 02:58:51.199894,WNTR,25.06,25.01,25.06,2005600.0,2054000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 02:58:52.229122,SPNG,24.83,24.83,25.19,2381300.0,2428000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 02:58:52.229122,SMMR,25.08,24.88,25.08,2325800.0,2109800.0,0,0
,,,,,,7,2026-02-01 02:58:52.229122,ATMN,25.04,24.83,25.04,2264100.0,2271300.0,0,0
,,,,,,7,2026-02-01 02:58:52.229122,WNTR,25.02,25.02,25.06,2022500.0,1984700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 02:58:53.258742,SPNG,24.83,25.18,25.19,2379100.0,2401800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 02:58:53.258742,SMMR,25.08,25.1,25.11,2276400.0,2128700.0,0,0
,,,,,,8,2026-02-01 02:58:53.258742,ATMN,25.13,24.97,25.13,2285800.0,2249800.0,0,0
,,,,,,8,2026-02-01 02:58:53.258742,WNTR,25.1,25.04,25.1,2027000.0,1992600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 02:58:54.291514,SPNG,25.18,24.83,24.94,2348800.0,2404900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 02:58:54.291514,SMMR,25.1,25.1,25.11,2278300.0,2136600.0,0,0
,,,,,,9,2026-02-01 02:58:54.291514,ATMN,24.9,24.9,24.93,2286100.0,2258300.0,0,0
,,,,,,9,2026-02-01 02:58:54.291514,WNTR,25.04,25.04,25.1,2005600.0,1956100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 02:58:55.337626,SPNG,25.24,25.15,25.24,2299900.0,2375500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 02:58:55.337626,SMMR,25.15,25.02,25.15,2239700.0,2117600.0,0,0
,,,,,,10,2026-02-01 02:58:55.337626,ATMN,25.13,25.13,25.15,2277200.0,2247900.0,0,0
,,,,,,10,2026-02-01 02:58:55.337626,WNTR,25.0,25.0,25.06,2009500.0,1966700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 02:58:56.368326,SPNG,25.24,25.15,25.24,2299900.0,2376100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 02:58:56.368326,SMMR,25.01,25.1,25.13,2277600.0,2123200.0,0,0
,,,,,,11,2026-02-01 02:58:56.368326,ATMN,25.15,24.83,25.15,2264100.0,2226600.0,0,0
,,,,,,11,2026-02-01 02:58:56.368326,WNTR,25.06,25.02,25.06,2018300.0,1966700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 02:58:57.399532,SPNG,24.93,25.02,25.24,2332000.0,2376100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 02:58:57.399532,SMMR,24.95,24.95,25.15,2312000.0,2136300.0,0,0
,,,,,,12,2026-02-01 02:58:57.399532,ATMN,25.15,24.83,24.93,2261900.0,2222400.0,0,0
,,,,,,12,2026-02-01 02:58:57.399532,WNTR,25.08,25.08,25.1,2022400.0,1962200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 02:58:58.429663,SPNG,25.02,24.93,24.94,2311800.0,2387000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 02:58:58.429663,SMMR,24.97,24.95,24.97,2305000.0,2164000.0,0,0
,,,,,,13,2026-02-01 02:58:58.429663,ATMN,25.16,24.83,25.16,2261900.0,2208000.0,0,0
,,,,,,13,2026-02-01 02:58:58.429663,WNTR,24.98,24.98,25.1,2025000.0,1958500.0,0,0
