ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.43,24.92,25.2,2285900.0,1920100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:23:31.837375,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,0.0,24.98,25.03,1836400.0,2167200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:23:31.837375,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.36,24.93,25.36,2055400.0,2132600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:23:31.837375,,,,,,
WNTR,24.92,24.99,25.03,2342500.0,1859000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:23:31.837375,,,,,,
SPNG,25.08,25.08,25.2,2318700.0,2002300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 23:23:32.902928
SMMR,24.95,24.95,25.03,1863400.0,2171900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 23:23:32.902928
ATMN,25.36,24.93,25.17,2055400.0,2156200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 23:23:32.902928
WNTR,25.08,24.99,25.08,2342500.0,1855500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 23:23:32.902928
SPNG,24.92,24.73,25.2,2254700.0,2002300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 23:23:33.955183
SMMR,24.95,24.99,25.03,2087200.0,2192100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 23:23:33.955183
ATMN,25.36,24.93,25.05,2169500.0,2144200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 23:23:33.955183
WNTR,24.92,25.07,25.08,2320300.0,2084900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 23:23:33.955183
SPNG,24.92,25.13,25.2,2340100.0,2002300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 23:23:34.499880
SMMR,24.95,24.99,25.03,2106200.0,2192100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 23:23:34.499880
ATMN,24.93,24.96,25.05,2179600.0,2144200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 23:23:34.499880
WNTR,25.07,24.92,24.95,2320100.0,2302000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 23:23:34.499880
SPNG,24.92,25.13,25.2,2340100.0,2359100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:23:35.541060
SMMR,25.06,24.99,25.06,2106200.0,2173800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:23:35.541060
ATMN,25.14,24.96,25.14,2180800.0,2153300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:23:35.541060
WNTR,24.8,24.8,25.08,2314200.0,2178200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:23:35.541060
SPNG,25.13,24.73,24.99,2346500.0,2418500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:23:36.583397
SMMR,25.08,24.99,25.08,2106200.0,2182700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:23:36.583397
ATMN,25.14,24.96,25.14,2165200.0,2152500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:23:36.583397
WNTR,24.8,24.86,25.03,2313700.0,2308100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:23:36.583397
SPNG,24.99,25.12,25.15,2320400.0,2386900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:23:37.633291
SMMR,24.98,24.98,25.01,2140400.0,2202500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:23:37.633291
ATMN,24.93,24.93,25.14,2164500.0,2150300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:23:37.633291
WNTR,24.86,24.86,25.03,2313700.0,2308100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:23:37.633291
SPNG,24.73,24.73,25.15,2339700.0,2386900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:23:38.669362
SMMR,25.01,24.95,25.01,2138100.0,2216800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:23:38.669362
ATMN,24.93,24.93,25.14,2164500.0,2150300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:23:38.669362
WNTR,24.86,24.99,25.03,2386600.0,2443300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:23:38.669362
SPNG,24.85,24.71,24.85,2354900.0,2399200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:23:39.722229
SMMR,24.95,24.95,25.01,2173200.0,2210000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:23:39.722229
ATMN,24.91,24.91,25.14,2156400.0,2148900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:23:39.722229
WNTR,24.86,24.99,25.03,2386600.0,2447900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:23:39.722229
SPNG,24.85,25.14,25.15,2382200.0,2386900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:23:40.812271
SMMR,25.01,25.01,25.07,2193000.0,2203000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:23:40.812271
ATMN,24.79,24.79,25.07,2161100.0,2172000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:23:40.812271
WNTR,24.85,24.85,25.03,2284400.0,2447900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:23:40.812271
SPNG,24.91,25.01,25.15,2397000.0,2376800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:23:41.540223
SMMR,25.01,25.01,25.08,2193000.0,2217600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:23:41.540223
ATMN,25.14,24.79,25.14,2161100.0,2183500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:23:41.540223
WNTR,24.85,24.85,24.95,2302000.0,2460900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:23:41.540223
SPNG,24.91,25.05,25.15,2419300.0,2367600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:23:42.597890
SMMR,24.95,24.95,24.97,2161500.0,2241500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:23:42.597890
ATMN,25.15,24.76,25.15,2189500.0,2157400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:23:42.597890
WNTR,24.8,24.8,24.83,2307000.0,2432600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:23:42.597890
SPNG,25.2,24.71,25.2,2382300.0,2383900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:23:43.650842
SMMR,24.97,24.93,24.97,2130500.0,2227600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:23:43.650842
ATMN,25.15,24.76,24.95,2189100.0,2176300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:23:43.650842
WNTR,24.8,24.8,24.83,2343700.0,2432600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:23:43.650842
SPNG,25.2,24.93,25.2,2421800.0,2382400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:23:44.700834
SMMR,24.97,24.93,24.97,2170300.0,2197200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:23:44.700834
ATMN,24.99,24.73,24.99,2198600.0,2170600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:23:44.700834
WNTR,24.8,24.8,24.83,2340500.0,2432600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:23:44.700834
SPNG,25.03,24.93,25.03,2421800.0,2392200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:23:45.750348
SMMR,24.92,24.92,24.99,2142900.0,2195200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:23:45.750348
ATMN,25.17,24.73,25.17,2211600.0,2136300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:23:45.750348
WNTR,24.8,24.8,24.83,2391100.0,2432600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:23:45.750348
SPNG,25.04,24.82,25.04,2394700.0,2407500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:23:46.808247
SMMR,24.92,24.92,25.08,2157000.0,2224800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:23:46.808247
ATMN,25.17,25.01,25.17,2191200.0,2136300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:23:46.808247
WNTR,24.96,24.8,24.96,2403400.0,2494300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:23:46.808247
SPNG,25.2,25.21,25.23,2374600.0,2393900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:23:47.857919
SMMR,24.92,24.92,25.06,2178000.0,2187400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:23:47.857919
ATMN,25.18,25.05,25.07,2210000.0,2174500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:23:47.857919
WNTR,24.96,24.8,24.87,2409900.0,2483200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:23:47.857919
SPNG,25.23,24.73,25.23,2392400.0,2393900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:23:48.932906
SMMR,24.89,24.89,24.92,2139700.0,2199300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:23:48.932906
ATMN,25.07,25.05,25.07,2198500.0,2197200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:23:48.932906
WNTR,24.96,24.83,24.87,2420200.0,2483200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:23:48.932906
SPNG,25.23,24.73,25.23,2410800.0,2393900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:23:49.976090
SMMR,24.87,24.87,24.92,2114200.0,2219100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:23:49.976090
ATMN,25.01,24.97,24.99,2192400.0,2203200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:23:49.976090
WNTR,24.87,24.83,24.87,2420200.0,2483200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:23:49.976090
SPNG,24.68,24.8,25.23,2399900.0,2388700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:23:51.054540
SMMR,24.93,24.85,24.93,2103700.0,2210400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:23:51.054540
ATMN,25.14,25.15,25.18,2215100.0,2190400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:23:51.054540
WNTR,24.99,24.84,24.97,2387700.0,2459700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:23:51.054540
SPNG,24.68,24.8,25.03,2399900.0,2357600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:23:51.604224
SMMR,25.04,24.85,25.0,2103700.0,2218800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:23:51.604224
ATMN,24.75,24.78,25.18,2194600.0,2190400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:23:51.604224
WNTR,24.99,24.89,24.97,2400100.0,2459700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:23:51.604224
SPNG,24.66,24.66,25.03,2400300.0,2357600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:23:52.657014
SMMR,25.06,24.97,25.06,2117700.0,2187400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:23:52.657014
ATMN,24.7,24.7,24.98,2191000.0,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:23:52.657014
WNTR,25.03,25.07,25.08,2421200.0,2442500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:23:52.657014
SPNG,24.62,24.62,25.26,2363200.0,2370400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:23:53.705454
SMMR,24.97,24.97,25.06,2117700.0,2190400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:23:53.705454
ATMN,24.69,25.08,25.18,2189300.0,2180200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:23:53.705454
WNTR,25.08,24.89,25.08,2400100.0,2412700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:23:53.705454
SPNG,24.61,24.41,24.59,2375900.0,2376000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:23:54.745269
SMMR,24.78,24.78,24.89,1975500.0,2219300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:23:54.745269
ATMN,25.08,24.69,24.87,2165800.0,2224200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:23:54.745269
WNTR,25.08,24.89,25.08,2405300.0,2392000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:23:54.745269
