news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 03:40:55.198320,SPNG,24.68,24.68,24.91,1875400.0,1979500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 03:40:55.198320,SMMR,25.08,24.89,25.08,2123500.0,1767200.0
,,,,,,2,2026-02-01 03:40:55.198320,ATMN,24.72,24.72,25.22,2337000.0,2040600.0
,,,,,,2,2026-02-01 03:40:55.198320,WNTR,24.92,24.9,24.92,2069700.0,1661900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 03:40:56.226235,SPNG,25.06,24.97,25.06,2085600.0,1965200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 03:40:56.226235,SMMR,24.92,24.89,24.92,2110100.0,1894600.0
,,,,,,3,2026-02-01 03:40:56.226235,ATMN,25.27,25.08,25.27,2330100.0,2080600.0
,,,,,,3,2026-02-01 03:40:56.226235,WNTR,25.4,25.17,25.24,2057000.0,1540800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 03:40:57.253102,SPNG,25.37,24.97,25.23,2085600.0,1950700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 03:40:57.253102,SMMR,24.89,24.91,24.92,2084700.0,1894600.0
,,,,,,4,2026-02-01 03:40:57.253102,ATMN,25.1,25.15,25.27,2298300.0,2313700.0
,,,,,,4,2026-02-01 03:40:57.253102,WNTR,24.9,24.9,25.02,2069700.0,1753300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 03:40:58.286631,SPNG,25.23,24.68,25.23,2119700.0,1950700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 03:40:58.286631,SMMR,24.91,24.91,25.08,2084700.0,1858800.0
,,,,,,5,2026-02-01 03:40:58.286631,ATMN,25.08,25.08,25.18,2321500.0,2341200.0
,,,,,,5,2026-02-01 03:40:58.286631,WNTR,24.83,25.08,25.11,2057300.0,1763200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 03:40:59.312689,SPNG,25.15,25.15,25.23,2122800.0,1978000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 03:40:59.312689,SMMR,24.89,24.9,24.97,2110900.0,1980600.0
,,,,,,6,2026-02-01 03:40:59.312689,ATMN,25.27,25.1,25.27,2334600.0,2332100.0
,,,,,,6,2026-02-01 03:40:59.312689,WNTR,25.08,24.83,25.07,2046300.0,1991800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 03:41:00.343162,SPNG,25.37,25.42,25.44,2113100.0,1964400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 03:41:00.343162,SMMR,24.98,24.9,24.98,2149900.0,1956200.0
,,,,,,7,2026-02-01 03:41:00.343162,ATMN,25.1,24.93,25.07,2298600.0,2338800.0
,,,,,,7,2026-02-01 03:41:00.343162,WNTR,25.11,25.17,25.24,2067800.0,1967200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 03:41:01.362844,SPNG,24.66,24.66,25.08,2123400.0,1950700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 03:41:01.362844,SMMR,24.88,24.93,24.98,2125300.0,2041700.0
,,,,,,8,2026-02-01 03:41:01.362844,ATMN,24.93,24.93,25.07,2277200.0,2338800.0
,,,,,,8,2026-02-01 03:41:01.362844,WNTR,24.89,24.89,25.24,2071900.0,1962100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 03:41:02.391383,SPNG,24.56,24.56,25.44,2122700.0,1952400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 03:41:02.391383,SMMR,24.93,24.88,24.93,2120600.0,2048800.0
,,,,,,9,2026-02-01 03:41:02.391383,ATMN,25.09,24.93,25.09,2278500.0,2342900.0
,,,,,,9,2026-02-01 03:41:02.391383,WNTR,24.83,25.0,25.02,2063200.0,1942800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 03:41:03.439692,SPNG,25.62,24.56,25.62,2112800.0,1952400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 03:41:03.439692,SMMR,25.09,24.95,25.09,2127400.0,1876800.0
,,,,,,10,2026-02-01 03:41:03.439692,ATMN,24.88,24.98,25.09,2279400.0,2331000.0
,,,,,,10,2026-02-01 03:41:03.439692,WNTR,25.02,25.05,25.24,2084800.0,1962100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 03:41:04.477990,SPNG,25.76,25.04,25.24,2133000.0,1942200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 03:41:04.477990,SMMR,24.97,24.97,25.09,2147500.0,1876800.0
,,,,,,11,2026-02-01 03:41:04.477990,ATMN,25.13,24.98,25.13,2292900.0,2322400.0
,,,,,,11,2026-02-01 03:41:04.477990,WNTR,25.26,25.05,25.13,2084800.0,1993100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 03:41:05.512167,SPNG,25.04,25.04,25.18,2133000.0,1936800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 03:41:05.512167,SMMR,24.95,24.95,25.09,2127400.0,2090900.0
,,,,,,12,2026-02-01 03:41:05.512167,ATMN,24.73,24.73,25.13,2349600.0,2322400.0
,,,,,,12,2026-02-01 03:41:05.512167,WNTR,25.24,25.29,25.4,2071500.0,1989100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 03:41:06.563120,SPNG,25.04,24.56,24.69,2130500.0,1970700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 03:41:06.563120,SMMR,25.09,24.98,25.09,2165600.0,2090900.0
,,,,,,13,2026-02-01 03:41:06.563120,ATMN,24.73,24.73,24.81,2339100.0,2333000.0
,,,,,,13,2026-02-01 03:41:06.563120,WNTR,25.05,25.0,25.01,2066300.0,1997900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 03:41:07.616262,SPNG,24.69,24.56,24.69,2108000.0,1970700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 03:41:07.616262,SMMR,24.88,24.87,24.88,2148700.0,2084600.0
,,,,,,14,2026-02-01 03:41:07.616262,ATMN,25.1,24.73,24.93,2313300.0,2329100.0
,,,,,,14,2026-02-01 03:41:07.616262,WNTR,25.01,25.15,25.4,2019200.0,1989100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 03:41:08.663,SPNG,24.69,25.05,25.18,2108600.0,1959800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 03:41:08.663,SMMR,24.88,24.88,25.09,2190100.0,2093900.0
,,,,,,15,2026-02-01 03:41:08.663,ATMN,25.14,24.73,25.14,2328500.0,2311300.0
,,,,,,15,2026-02-01 03:41:08.663,WNTR,25.15,25.0,25.01,2025700.0,1999000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 03:41:09.762122,SPNG,25.05,24.56,25.04,2095400.0,2011300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 03:41:09.762122,SMMR,24.84,24.84,25.06,2209700.0,2100600.0
,,,,,,17,2026-02-01 03:41:09.762122,ATMN,25.14,25.16,25.27,2291300.0,2288200.0
,,,,,,17,2026-02-01 03:41:09.762122,WNTR,25.01,25.15,25.21,1999300.0,1980300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 03:41:10.804969,SPNG,25.05,24.92,25.04,2088900.0,2011300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 03:41:10.804969,SMMR,24.84,24.84,25.06,2198100.0,2112400.0
,,,,,,18,2026-02-01 03:41:10.804969,ATMN,25.16,24.84,25.15,2280100.0,2305400.0
,,,,,,18,2026-02-01 03:41:10.804969,WNTR,24.91,24.91,25.21,2060000.0,1971600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 03:41:11.839692,SPNG,24.78,24.78,25.18,2098600.0,1981000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 03:41:11.839692,SMMR,25.02,24.84,24.94,2198100.0,2119100.0
