ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_WRSW-2,SELL_ANON,SELL_WRSW-3,BUY_WRSW-3,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.88,24.88,24.99,2292500.0,7500.0,1870000.0,1800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:13:22.350111,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,25.02,25.02,25.03,1856000.0,,2023200.0,1200.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:13:22.350111,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.98,24.98,25.09,1873900.0,,2249200.0,,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:13:22.350111,,,,,,
WNTR,24.9,24.97,24.99,2057300.0,,1643400.0,3000.0,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:13:22.350111,,,,,,
SPNG,25.2,24.88,25.2,2292500.0,2307000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:13:22.885552
SMMR,25.07,25.02,25.06,2304000.0,2265400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:13:22.885552
ATMN,25.09,25.1,25.21,2068000.0,2155500.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:13:22.885552
WNTR,24.97,24.87,24.88,1942200.0,2192100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:13:22.885552
SPNG,24.88,24.61,24.86,2155700.0,2293200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:13:23.921129
SMMR,25.08,24.99,25.08,2338700.0,2270800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:13:23.921129
ATMN,25.22,24.98,25.22,2204000.0,2285100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:13:23.921129
WNTR,24.88,24.87,24.88,2255600.0,2088500.0,7350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:13:23.921129
SPNG,24.85,24.61,24.85,2296900.0,7500.0,2179000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:13:24.975854
SMMR,24.99,24.99,25.14,2311400.0,,2295300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:13:24.975854
ATMN,24.98,24.59,24.77,2199400.0,,2275300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:13:24.975854
WNTR,24.88,24.87,24.88,2221200.0,,2192100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:13:24.975854
SPNG,24.82,24.61,24.82,2296900.0,2289100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:13:26.018195
SMMR,24.93,24.94,25.02,2179700.0,2152300.0,3797.0,3797.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:13:26.018195
ATMN,24.9,25.01,25.05,2108100.0,2052300.0,,7462.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:13:26.018195
WNTR,25.01,24.87,24.88,2244200.0,2087000.0,,7350.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:13:26.018195
SPNG,24.61,24.57,24.6,2173100.0,2139800.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:13:27.045184
SMMR,25.02,24.95,24.99,2160700.0,2266500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:13:27.045184
ATMN,25.18,25.18,25.22,2253500.0,2288600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:13:27.045184
WNTR,25.07,24.87,25.02,2226300.0,2239600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:13:27.045184
SPNG,24.8,24.8,25.22,2270500.0,3797.0,2165100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:13:27.584424
SMMR,25.02,24.95,25.01,2154200.0,3797.0,2152300.0,3797.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:13:27.584424
ATMN,25.01,25.01,25.22,2202100.0,,2248000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:13:27.584424
WNTR,25.07,24.98,25.01,2102700.0,,2131600.0,,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:13:27.584424
SPNG,25.22,25.11,25.22,2234900.0,3797.0,1587100.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:13:28.630325
SMMR,25.02,25.1,25.14,1843500.0,,2273300.0,,2400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:13:28.630325
ATMN,25.02,25.02,25.05,1586000.0,,2154200.0,390.0,3000.0,5601.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:13:28.630325
