ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.17,24.82,25.17,1596000.0,2205800.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 11:55:46.585775,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,24.99,24.99,0.0,2054700.0,1840700.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 11:55:46.585775,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,0.0,24.88,1749300.0,2173300.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 11:55:46.585775,,,,,,
WNTR,25.07,0.0,25.07,2037000.0,1707700.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 11:55:46.585775,,,,,,
SPNG,25.26,24.82,25.26,1840100.0,2195300.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 11:55:47.903249
SMMR,25.12,24.99,25.12,2045800.0,1466400.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 11:55:47.903249
ATMN,25.04,24.8,25.04,1708800.0,2186800.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 11:55:47.903249
WNTR,25.03,24.93,25.03,2020300.0,1989100.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 11:55:47.903249
SPNG,25.26,24.82,25.26,1840100.0,2210700.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 11:55:49.014642
SMMR,24.99,24.95,24.96,2049500.0,1575800.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 11:55:49.014642
ATMN,25.04,24.8,24.98,1840100.0,2169100.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 11:55:49.014642
WNTR,25.03,25.02,25.03,2041000.0,2023700.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 11:55:49.014642
SPNG,25.28,24.82,24.9,1840100.0,2217200.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 11:55:49.707588
SMMR,24.93,24.93,24.96,2049600.0,1670600.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 11:55:49.707588
ATMN,25.05,24.8,24.93,1840100.0,2214200.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 11:55:49.707588
WNTR,25.04,24.93,25.04,2020300.0,2001200.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 11:55:49.707588
SPNG,25.28,24.82,25.28,1840100.0,2204600.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 11:55:50.578648
SMMR,24.93,24.93,24.96,2038800.0,1845800.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 11:55:50.578648
