ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-4,BUY_GIOT-4,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.97,24.73,24.92,2371900.0,2284700.0,3000.0,,0,0,1,2026-02-03 00:49:06.496447,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,25.12,24.95,24.99,2002800.0,1965000.0,3000.0,3000.0,0,0,1,2026-02-03 00:49:06.496447,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.96,24.96,25.24,1937400.0,2259800.0,,,0,0,1,2026-02-03 00:49:06.496447,,,,,,
WNTR,0.0,24.92,24.93,2220000.0,2035900.0,,,0,0,1,2026-02-03 00:49:06.496447,,,,,,
SPNG,24.92,25.05,25.07,2104900.0,3750.0,2262700.0,3000.0,0,0,2,2026-02-03 00:49:07.527803
SMMR,25.12,24.95,24.99,1832800.0,4875.0,1760200.0,6750.0,0,0,2,2026-02-03 00:49:07.527803
ATMN,24.96,24.96,24.98,2017000.0,4875.0,1891600.0,6750.0,0,0,2,2026-02-03 00:49:07.527803
WNTR,24.96,25.01,25.03,2088300.0,1171.0,2027800.0,,0,0,2,2026-02-03 00:49:07.527803
SPNG,25.24,24.73,25.24,2251400.0,1875.0,2129400.0,1734.0,0,0,3,2026-02-03 00:49:08.554437
SMMR,25.09,24.95,25.09,1839300.0,4875.0,1989000.0,3000.0,0,0,3,2026-02-03 00:49:08.554437
ATMN,25.24,24.96,25.24,1811700.0,6937.0,1891500.0,5062.0,0,0,3,2026-02-03 00:49:08.554437
WNTR,24.93,24.93,25.03,2102900.0,1171.0,1828900.0,3890.0,0,0,3,2026-02-03 00:49:08.554437
SPNG,24.75,24.73,24.75,2152900.0,3474.0,2131800.0,3333.0,0,0,4,2026-02-03 00:49:09.584642
SMMR,25.09,24.95,25.09,1950400.0,1599.0,1989800.0,3000.0,0,0,4,2026-02-03 00:49:09.584642
ATMN,24.93,24.91,24.92,2214800.0,1031.0,2091700.0,3000.0,0,0,4,2026-02-03 00:49:09.584642
WNTR,25.11,24.93,25.11,2105500.0,1171.0,1829000.0,600.0,0,0,4,2026-02-03 00:49:09.584642
SPNG,24.76,25.02,25.24,2267000.0,1599.0,2255200.0,1734.0,0,0,5,2026-02-03 00:49:10.615616
SMMR,25.09,24.95,25.09,1884200.0,1599.0,1970700.0,3000.0,0,0,5,2026-02-03 00:49:10.615616
ATMN,25.26,24.91,25.26,2016800.0,1675.0,1977200.0,1288.0,0,0,5,2026-02-03 00:49:10.615616
WNTR,25.11,25.09,25.11,1915400.0,4369.0,1718700.0,2199.0,0,0,5,2026-02-03 00:49:10.615616
SPNG,24.76,25.02,25.24,2267000.0,1599.0,2230900.0,1734.0,0,0,6,2026-02-03 00:49:11.643952
SMMR,24.95,24.95,25.02,1897000.0,1599.0,1984000.0,3000.0,0,0,6,2026-02-03 00:49:11.643952
ATMN,25.32,24.91,25.32,2120300.0,1031.0,1995200.0,1288.0,0,0,6,2026-02-03 00:49:11.643952
WNTR,25.11,25.09,25.11,1915400.0,4369.0,1734800.0,2199.0,0,0,6,2026-02-03 00:49:11.643952
SPNG,25.28,24.73,25.28,2152900.0,1899.0,2263900.0,1734.0,0,0,7,2026-02-03 00:49:12.680079
SMMR,24.95,24.95,25.0,1904800.0,1599.0,2004800.0,3000.0,0,0,7,2026-02-03 00:49:12.680079
ATMN,24.84,24.84,25.32,1900200.0,15000.0,1995200.0,1288.0,0,0,7,2026-02-03 00:49:12.680079
WNTR,25.08,24.93,24.96,2202600.0,,1759900.0,2199.0,0,0,7,2026-02-03 00:49:12.680079
SPNG,25.28,24.73,25.28,2152900.0,1899.0,2229800.0,1734.0,0,0,8,2026-02-03 00:49:13.724595
SMMR,24.95,24.95,24.96,1899800.0,1599.0,2027400.0,3000.0,0,0,8,2026-02-03 00:49:13.724595
ATMN,24.84,25.2,25.32,2125900.0,5000.0,1995200.0,1288.0,0,0,8,2026-02-03 00:49:13.724595
WNTR,25.11,25.05,25.11,2198700.0,,1758700.0,900.0,0,0,8,2026-02-03 00:49:13.724595
SPNG,24.57,24.7,25.28,2299400.0,300.0,2229800.0,1734.0,0,0,9,2026-02-03 00:49:14.761284
SMMR,24.95,24.95,24.96,1706400.0,4189.0,1829500.0,3600.0,0,0,9,2026-02-03 00:49:14.761284
ATMN,25.2,25.11,25.2,2151900.0,1295.0,2060600.0,5000.0,0,0,9,2026-02-03 00:49:14.761284
WNTR,25.11,25.05,25.11,2005300.0,2590.0,1859300.0,600.0,0,0,9,2026-02-03 00:49:14.761284
SPNG,25.32,24.57,25.09,2281100.0,300.0,2242700.0,1734.0,0,0,10,2026-02-03 00:49:15.809520
SMMR,24.94,24.94,24.97,1884200.0,1599.0,1799600.0,3600.0,0,0,10,2026-02-03 00:49:15.809520
ATMN,25.2,25.23,25.32,2155800.0,1295.0,1966200.0,3152.0,0,0,10,2026-02-03 00:49:15.809520
WNTR,25.12,25.05,25.12,2127800.0,1295.0,1957100.0,300.0,0,0,10,2026-02-03 00:49:15.809520
SPNG,25.38,25.0,25.38,2258400.0,300.0,2387700.0,,0,0,11,2026-02-03 00:49:16.859599
SMMR,24.93,24.93,24.98,1877300.0,1599.0,1913000.0,800.0,0,0,11,2026-02-03 00:49:16.859599
ATMN,25.32,25.32,25.34,2134700.0,400.0,1957600.0,3264.0,0,0,11,2026-02-03 00:49:16.859599
WNTR,25.13,25.02,25.13,2025700.0,1695.0,1991800.0,348.0,0,0,11,2026-02-03 00:49:16.859599
SPNG,25.38,25.0,25.21,2258400.0,300.0,2340900.0,,0,0,12,2026-02-03 00:49:17.895948
SMMR,24.93,24.93,24.95,1877300.0,1599.0,1907000.0,10000.0,0,0,12,2026-02-03 00:49:17.895948
ATMN,24.99,24.99,25.16,2170900.0,400.0,1720600.0,3864.0,0,0,12,2026-02-03 00:49:17.895948
WNTR,24.95,24.93,24.95,2123300.0,300.0,1969600.0,348.0,0,0,12,2026-02-03 00:49:17.895948
SPNG,25.0,25.0,25.21,2258400.0,300.0,2323700.0,,0,0,13,2026-02-03 00:49:18.929891
SMMR,24.95,24.93,24.95,1852200.0,1599.0,1919200.0,10000.0,0,0,13,2026-02-03 00:49:18.929891
ATMN,25.16,25.3,25.34,2167700.0,400.0,1920300.0,1932.0,0,0,13,2026-02-03 00:49:18.929891
WNTR,24.93,24.93,24.95,2123300.0,300.0,1967200.0,348.0,0,0,13,2026-02-03 00:49:18.929891
