news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 01:52:02.103983,SPNG,25.56,24.61,25.56,1978900.0,1356700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 01:52:02.103983,SMMR,25.08,24.99,25.07,2349000.0,2308700.0
,,,,,,2,2026-02-01 01:52:02.103983,ATMN,25.21,24.95,25.21,1985000.0,2192200.0
,,,,,,2,2026-02-01 01:52:02.103983,WNTR,24.89,24.97,24.99,2278000.0,2155900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 01:52:03.137616,SPNG,25.56,25.64,25.65,1985400.0,1271000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 01:52:03.137616,SMMR,24.93,25.01,25.07,2325600.0,2314300.0
,,,,,,3,2026-02-01 01:52:03.137616,ATMN,24.92,24.92,25.17,1874000.0,2204100.0
,,,,,,3,2026-02-01 01:52:03.137616,WNTR,24.97,24.97,24.99,2278700.0,2179100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 01:52:04.201757,SPNG,25.23,25.32,25.65,1978600.0,1461200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 01:52:04.201757,SMMR,25.1,25.08,25.1,2316900.0,2296700.0
,,,,,,4,2026-02-01 01:52:04.201757,ATMN,24.92,24.92,25.17,1874000.0,2223600.0
,,,,,,4,2026-02-01 01:52:04.201757,WNTR,24.97,24.97,24.99,2267800.0,2192800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 01:52:05.320934,SPNG,25.32,24.76,24.78,1949000.0,1580000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 01:52:05.320934,SMMR,25.1,25.08,25.1,2316900.0,2322400.0
,,,,,,5,2026-02-01 01:52:05.320934,ATMN,24.93,24.94,25.04,1866700.0,2199000.0
,,,,,,5,2026-02-01 01:52:05.320934,WNTR,24.97,24.97,24.99,2184900.0,2192800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 01:52:06.608154,SPNG,24.61,24.61,25.65,1949500.0,1543200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 01:52:06.608154,SMMR,25.01,24.93,24.97,2328500.0,2331400.0
,,,,,,6,2026-02-01 01:52:06.608154,ATMN,24.93,25.01,25.02,1968300.0,2206000.0
,,,,,,6,2026-02-01 01:52:06.608154,WNTR,24.99,24.91,24.99,2173600.0,2204400.0
