ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.25,0.0,25.25,2139600.0,1990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:34:20.011273
SMMR,24.99,24.99,0.0,2069000.0,2133500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:34:20.011273
ATMN,0.0,24.76,0.0,1923900.0,2067500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:34:20.011273
WNTR,0.0,24.78,0.0,2190200.0,2257300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:34:20.011273
SPNG,24.69,24.69,25.25,2139600.0,1990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:34:20.599228,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.
SMMR,24.99,24.99,25.01,2168100.0,2126500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:34:20.599228,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.14,25.19,25.23,2049500.0,2053800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:34:20.599228,,,,,,
WNTR,25.11,24.98,25.11,2203300.0,2158700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:34:20.599228,,,,,,
SPNG,24.69,25.02,25.23,2136600.0,2237400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:34:21.684944
SMMR,25.02,24.99,25.02,2168100.0,2105400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:34:21.684944
ATMN,25.23,24.76,25.23,2046200.0,2053800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:34:21.684944
WNTR,25.05,25.05,25.08,2219900.0,2259300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:34:21.684944
SPNG,25.02,25.02,25.23,2136600.0,2203400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:34:22.856791
SMMR,25.03,24.91,24.93,2152100.0,2117400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:34:22.856791
ATMN,24.75,24.61,24.75,1975300.0,2079700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:34:22.856791
WNTR,24.9,24.98,25.01,2226400.0,2259300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:34:22.856791
SPNG,24.69,24.58,24.6,2116300.0,2193600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:34:23.403382
