ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.27,24.55,25.27,1880400.0,1599700.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 07:55:38.374952,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.97,24.92,24.97,2402000.0,2225300.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 07:55:38.374952,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.96,24.96,25.01,2236200.0,2363200.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 07:55:38.374952,,,,,,
WNTR,0.0,24.8,24.82,2122000.0,2097300.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 07:55:38.374952,,,,,,
SPNG,24.55,25.06,25.27,1899700.0,1599700.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:55:39.410998
SMMR,24.97,24.92,24.97,2426200.0,2329400.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:55:39.410998
ATMN,24.95,24.95,25.09,2096800.0,2354800.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:55:39.410998
WNTR,25.09,25.17,25.23,2123400.0,2063400.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:55:39.410998
SPNG,25.26,24.55,25.26,1880400.0,1819800.0,,,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:55:40.450616
SMMR,25.03,24.93,25.03,2254500.0,2190600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:55:40.450616
ATMN,25.15,25.15,25.34,2227300.0,2363400.0,5250.0,,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:55:40.450616
WNTR,25.17,24.95,24.96,2099500.0,1982900.0,,8750.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:55:40.450616
SPNG,24.69,24.95,25.26,1865100.0,1819800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:55:41.485898
SMMR,25.07,24.92,24.96,2357500.0,2051200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:55:41.485898
ATMN,24.86,24.86,25.14,1999600.0,2362400.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:55:41.485898
WNTR,25.22,24.95,25.17,2117600.0,1996800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:55:41.485898
SPNG,24.97,25.02,25.26,1932700.0,1929100.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:55:42.528510
SMMR,25.15,25.07,25.15,2380700.0,2069800.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:55:42.528510
ATMN,24.86,24.86,25.13,2138000.0,2362800.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:55:42.528510
