ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,0.0,24.96,25.04,2107400.0,1794600.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:21:17.968990,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,25.03,24.98,25.03,1561100.0,2008200.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:21:17.968990,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.06,25.03,25.06,2037500.0,2046000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:21:17.968990,,,,,,
WNTR,0.0,24.98,25.02,2116700.0,1714400.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:21:17.968990,,,,,,
SPNG,25.2,24.96,25.06,2107400.0,1811000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:21:19.019209
SMMR,24.98,24.98,25.03,1669700.0,2012300.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:21:19.019209
ATMN,25.1,24.78,25.1,2037200.0,2044100.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:21:19.019209
WNTR,24.98,24.98,25.0,2116700.0,1951900.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:21:19.019209
SPNG,25.2,25.03,25.13,2400.0,1788800.0,2400.0,1803300.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:21:20.063687
SMMR,25.04,24.99,25.03,8000.0,1045600.0,8000.0,1045000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:21:20.063687
ATMN,25.1,24.88,25.0,8000.0,962700.0,8000.0,1046800.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:21:20.063687
WNTR,25.02,24.98,25.02,1600.0,1881900.0,800.0,1729200.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:21:20.063687
SPNG,24.9,24.9,25.04,2068000.0,2030400.0,,,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:21:21.097946
SMMR,25.04,25.0,25.03,1974200.0,1818300.0,800.0,1600.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:21:21.097946
ATMN,25.1,24.9,25.1,1792600.0,1926000.0,1600.0,,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:21:21.097946
WNTR,24.93,24.93,25.0,2113400.0,1846700.0,,800.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:21:21.097946
SPNG,24.9,24.91,24.97,672.0,1856400.0,1600.0,1913600.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:21:22.123746
SMMR,24.95,24.97,25.04,1344.0,1757800.0,,2022100.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:21:22.123746
ATMN,24.89,25.03,25.07,800.0,1862000.0,1024.0,1863600.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:21:22.123746
WNTR,24.93,24.95,24.99,768.0,1938400.0,800.0,1846700.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:21:22.123746
SPNG,25.22,25.0,25.16,2080.0,1560000.0,1923800.0,1600.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:21:23.156003
SMMR,24.91,24.92,24.97,900.0,1774100.0,1998400.0,,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:21:23.156003
ATMN,24.93,25.06,25.1,1584.0,1687500.0,2039600.0,,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:21:23.156003
WNTR,25.0,24.96,25.0,1872.0,1801600.0,1846700.0,,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:21:23.156003
SPNG,24.9,24.81,24.86,999.0,1745800.0,2170800.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:21:24.182743
SMMR,25.04,24.92,25.01,600.0,1770200.0,1915900.0,800.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:21:24.182743
ATMN,24.81,25.04,25.09,1110.0,1770700.0,1856900.0,1600.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:21:24.182743
WNTR,24.95,24.95,25.0,,2146300.0,1622600.0,2400.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:21:24.182743
SPNG,24.86,24.82,24.85,1239.0,1731300.0,1600.0,1922100.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:21:25.207901
SMMR,24.99,24.97,24.99,900.0,1762100.0,,2027200.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:21:25.207901
ATMN,24.78,25.03,25.07,888.0,1805900.0,800.0,1968400.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:21:25.207901
WNTR,24.9,24.86,24.9,600.0,1932300.0,,1737100.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:21:25.207901
SPNG,25.0,25.04,25.16,1239.0,1746900.0,2044300.0,800.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:21:26.238820
