WNTR,25.75,25.68,25.75,1894300.0,4430.0,1886500.0,3624.0,0,0,117,2026-02-03 00:44:58.585486
SPNG,25.11,25.03,25.11,2215300.0,871.0,2111300.0,871.0,0,0,118,2026-02-03 00:44:59.110541
SMMR,25.18,25.17,25.18,2201300.0,2016.0,2046200.0,2320.0,0,0,118,2026-02-03 00:44:59.110541
ATMN,24.13,24.1,24.11,2555800.0,,2165800.0,772.0,0,0,118,2026-02-03 00:44:59.110541
WNTR,25.68,25.68,25.75,1894300.0,4430.0,1892100.0,3624.0,0,0,118,2026-02-03 00:44:59.110541
SPNG,25.11,25.2,25.57,2021400.0,1291.0,2096500.0,871.0,0,0,119,2026-02-03 00:45:00.149978
SMMR,25.18,25.17,25.18,2059000.0,2384.0,2046200.0,2320.0,0,0,119,2026-02-03 00:45:00.149978
ATMN,24.11,24.14,24.21,2526800.0,,2131500.0,578.0,0,0,119,2026-02-03 00:45:00.149978
WNTR,25.75,25.72,25.75,1885300.0,4430.0,1866700.0,3624.0,0,0,119,2026-02-03 00:45:00.149978
SPNG,26.3,26.89,0.0,966700.0,1291.0,621700.0,,0,0,120,2026-02-03 00:45:01.232187
SMMR,25.18,26.03,0.0,200000.0,2384.0,,,0,0,120,2026-02-03 00:45:01.232187
ATMN,24.65,23.83,24.65,1096900.0,368.0,889500.0,3240.0,0,0,120,2026-02-03 00:45:01.232187
WNTR,25.83,25.86,0.0,200000.0,1575.0,,,0,0,120,2026-02-03 00:45:01.232187
SPNG,26.89,26.94,27.37,1900.0,937800.0,804000.0,1690.0,0,0,121,2026-02-03 00:45:02.261507
SMMR,25.96,25.57,25.79,2058.0,918000.0,825700.0,1690.0,0,0,121,2026-02-03 00:45:02.261507
ATMN,23.82,23.48,23.76,368.0,1157300.0,999100.0,3310.0,0,0,121,2026-02-03 00:45:02.261507
WNTR,25.86,25.86,25.99,1575.0,870500.0,821200.0,,0,0,121,2026-02-03 00:45:02.261507
SPNG,25.47,25.47,26.66,1148700.0,210.0,900100.0,1690.0,0,0,122,2026-02-03 00:45:03.287212
SMMR,25.96,25.63,25.79,1232500.0,1790.0,825700.0,1690.0,0,0,122,2026-02-03 00:45:03.287212
ATMN,23.48,22.96,23.47,1157300.0,2998.0,1145900.0,1690.0,0,0,122,2026-02-03 00:45:03.287212
WNTR,25.99,25.99,26.22,1132000.0,6186.0,818400.0,4688.0,0,0,122,2026-02-03 00:45:03.287212
SPNG,25.47,26.31,26.66,1478600.0,3332.0,900100.0,1690.0,0,0,123,2026-02-03 00:45:04.313352
SMMR,25.96,25.71,25.79,1599700.0,3332.0,825700.0,1690.0,0,0,123,2026-02-03 00:45:04.313352
ATMN,23.48,23.44,23.47,1560600.0,4625.0,1145900.0,4983.0,0,0,123,2026-02-03 00:45:04.313352
WNTR,25.99,25.99,26.0,1132000.0,6291.0,1130500.0,2998.0,0,0,123,2026-02-03 00:45:04.313352
SPNG,25.47,26.31,26.66,1840700.0,4998.0,900100.0,1690.0,0,0,124,2026-02-03 00:45:05.338883
SMMR,26.07,26.0,26.07,1727400.0,4122.0,825400.0,1666.0,0,0,124,2026-02-03 00:45:05.338883
ATMN,23.63,23.44,23.52,1560600.0,2998.0,1264000.0,4146.0,0,0,124,2026-02-03 00:45:05.338883
WNTR,25.9,25.55,25.59,909400.0,,1379200.0,2998.0,0,0,124,2026-02-03 00:45:05.338883
SPNG,25.47,26.31,26.66,2013300.0,4998.0,900100.0,1690.0,0,0,125,2026-02-03 00:45:06.360920
SMMR,26.57,26.36,26.46,1849900.0,4226.0,1058600.0,1666.0,0,0,125,2026-02-03 00:45:06.360920
ATMN,23.52,23.44,23.52,2040500.0,2998.0,869400.0,,0,0,125,2026-02-03 00:45:06.360920
WNTR,26.04,25.78,26.04,1210200.0,5050.0,1168100.0,2998.0,0,0,125,2026-02-03 00:45:06.360920
SPNG,25.47,26.62,26.66,1805300.0,9093.0,900100.0,1690.0,0,0,126,2026-02-03 00:45:07.393053
SMMR,26.46,25.8,26.46,1831300.0,7427.0,1058600.0,1666.0,0,0,126,2026-02-03 00:45:07.393053
ATMN,24.09,23.63,23.66,2161500.0,2998.0,1126000.0,7427.0,0,0,126,2026-02-03 00:45:07.393053
WNTR,25.96,25.97,26.04,1328000.0,1274.0,1273500.0,2998.0,0,0,126,2026-02-03 00:45:07.393053
SPNG,26.53,27.22,27.37,2187300.0,1431.0,804000.0,1690.0,0,0,127,2026-02-03 00:45:08.431588
SMMR,25.8,25.8,26.18,1732300.0,2998.0,1264100.0,1666.0,0,0,127,2026-02-03 00:45:08.431588
ATMN,24.09,23.63,24.09,2434400.0,2998.0,984900.0,2998.0,0,0,127,2026-02-03 00:45:08.431588
WNTR,25.94,25.78,25.94,1210200.0,2025.0,1391200.0,3749.0,0,0,127,2026-02-03 00:45:08.431588
SPNG,26.53,26.53,27.18,2234700.0,1431.0,966700.0,1690.0,0,0,128,2026-02-03 00:45:09.467004
SMMR,25.71,25.71,25.97,1827100.0,4497.0,1371400.0,1666.0,0,0,128,2026-02-03 00:45:09.467004
ATMN,24.31,23.63,24.29,2434400.0,5106.0,1126400.0,2389.0,0,0,128,2026-02-03 00:45:09.467004
WNTR,25.87,25.9,25.94,1424300.0,2025.0,1474900.0,751.0,0,0,128,2026-02-03 00:45:09.467004
SPNG,26.53,26.72,27.18,1795800.0,6066.0,1050900.0,1690.0,0,0,129,2026-02-03 00:45:10.508339
SMMR,26.18,25.8,25.86,2042600.0,4497.0,1387100.0,1666.0,0,0,129,2026-02-03 00:45:10.508339
ATMN,24.31,23.63,24.2,2434400.0,5106.0,1597200.0,2108.0,0,0,129,2026-02-03 00:45:10.508339
WNTR,26.04,25.9,25.98,1424300.0,4928.0,1605400.0,1827.0,0,0,129,2026-02-03 00:45:10.508339
SPNG,27.37,26.53,26.92,2213400.0,1431.0,1087500.0,1690.0,0,0,130,2026-02-03 00:45:11.569667
SMMR,25.86,26.0,26.14,2158600.0,1545.0,1372200.0,1666.0,0,0,130,2026-02-03 00:45:11.569667
ATMN,24.31,23.63,23.94,2434400.0,5106.0,1978700.0,5198.0,0,0,130,2026-02-03 00:45:11.569667
WNTR,25.9,25.78,25.81,1320800.0,1274.0,1850100.0,1827.0,0,0,130,2026-02-03 00:45:11.569667
SPNG,26.31,26.31,27.56,2395300.0,873900.0,1690.0,,0,0,131,2026-02-03 00:45:12.597566
SMMR,26.0,26.0,26.14,2042600.0,1585800.0,1666.0,2811.0,0,0,131,2026-02-03 00:45:12.597566
ATMN,23.65,23.74,23.94,2353600.0,1978700.0,1266.0,5106.0,0,0,131,2026-02-03 00:45:12.597566
WNTR,25.91,25.91,25.98,1467500.0,1829500.0,2652.0,1238.0,0,0,131,2026-02-03 00:45:12.597566
SPNG,26.25,27.05,27.56,2123900.0,3157.0,968100.0,2650.0,0,0,132,2026-02-03 00:45:13.620928
SMMR,26.01,26.01,26.14,2005400.0,3157.0,1585800.0,1666.0,0,0,132,2026-02-03 00:45:13.620928
ATMN,23.94,23.74,23.94,2532400.0,2108.0,2105900.0,1266.0,0,0,132,2026-02-03 00:45:13.620928
WNTR,25.91,25.91,25.95,1467500.0,2063.0,1987100.0,2652.0,0,0,132,2026-02-03 00:45:13.620928
SPNG,27.05,27.05,27.56,2123900.0,5675.0,1146200.0,2650.0,0,0,133,2026-02-03 00:45:14.643575
SMMR,26.14,26.05,26.14,2000700.0,5675.0,1572300.0,1666.0,0,0,133,2026-02-03 00:45:14.643575
ATMN,23.97,24.04,24.06,2353000.0,4632.0,1944200.0,,0,0,133,2026-02-03 00:45:14.643575
WNTR,25.91,25.91,25.92,1467500.0,2063.0,2073400.0,825.0,0,0,133,2026-02-03 00:45:14.643575
SPNG,26.23,26.23,27.56,2248400.0,2001.0,1251600.0,2650.0,0,0,134,2026-02-03 00:45:15.671423
SMMR,26.14,26.1,26.11,1966100.0,4999.0,1681900.0,1666.0,0,0,134,2026-02-03 00:45:15.671423
ATMN,23.66,23.63,23.66,2523600.0,2001.0,2105100.0,2454.0,0,0,134,2026-02-03 00:45:15.671423
WNTR,25.77,25.77,25.79,1342400.0,413.0,2103800.0,825.0,0,0,134,2026-02-03 00:45:15.671423
SPNG,26.2,26.18,26.19,2296200.0,1172300.0,1690.0,,0,0,135,2026-02-03 00:45:16.695259
SMMR,26.05,26.05,26.11,2116000.0,1793400.0,1666.0,2998.0,0,0,135,2026-02-03 00:45:16.695259
ATMN,23.66,23.91,24.02,2232900.0,1932900.0,7394.0,5601.0,0,0,135,2026-02-03 00:45:16.695259
WNTR,25.75,25.75,25.79,1020000.0,1884500.0,4813.0,2407.0,0,0,135,2026-02-03 00:45:16.695259
SPNG,26.18,26.18,26.19,2397100.0,1172300.0,2292.0,,0,0,136,2026-02-03 00:45:17.246117
SMMR,26.05,26.05,26.11,2116000.0,2007900.0,1666.0,2998.0,0,0,136,2026-02-03 00:45:17.246117
ATMN,23.91,23.63,23.71,2523600.0,2031500.0,7394.0,2001.0,0,0,136,2026-02-03 00:45:17.246117
WNTR,25.75,25.75,25.9,1020000.0,2092300.0,825.0,714.0,0,0,136,2026-02-03 00:45:17.246117
SPNG,27.72,26.48,27.72,1793800.0,1938.0,1073800.0,1690.0,0,0,137,2026-02-03 00:45:18.301925
SMMR,26.01,26.01,26.04,2233200.0,,2014000.0,1666.0,0,0,137,2026-02-03 00:45:18.301925
ATMN,23.71,23.9,24.02,2512800.0,2001.0,2286400.0,1800.0,0,0,137,2026-02-03 00:45:18.301925
WNTR,25.49,25.49,25.9,903300.0,,2103600.0,825.0,0,0,137,2026-02-03 00:45:18.301925
SPNG,26.72,27.3,27.72,2172500.0,299.0,1073800.0,1690.0,0,0,138,2026-02-03 00:45:19.332647
SMMR,26.01,26.01,26.03,2120700.0,1044.0,2092900.0,1666.0,0,0,138,2026-02-03 00:45:19.332647
ATMN,23.63,23.94,24.02,2515200.0,2001.0,2191400.0,2844.0,0,0,138,2026-02-03 00:45:19.332647
WNTR,25.92,25.79,25.92,1127700.0,1044.0,2075900.0,825.0,0,0,138,2026-02-03 00:45:19.332647
SPNG,27.72,27.3,27.4,2045500.0,1760.0,1363800.0,1690.0,0,0,139,2026-02-03 00:45:20.365185
SMMR,25.94,25.94,26.03,1991400.0,2612.0,2092900.0,1666.0,0,0,139,2026-02-03 00:45:20.365185
ATMN,23.61,23.61,24.02,2571000.0,2001.0,2191400.0,2844.0,0,0,139,2026-02-03 00:45:20.365185
WNTR,25.92,25.79,25.8,1226300.0,2350.0,1763000.0,7667.0,0,0,139,2026-02-03 00:45:20.365185
SPNG,27.02,26.61,27.02,1929700.0,4105.0,1481200.0,1690.0,0,0,140,2026-02-03 00:45:21.386271
SMMR,25.94,25.94,26.03,2006700.0,2612.0,2135000.0,1666.0,0,0,140,2026-02-03 00:45:21.386271
ATMN,23.82,23.61,23.82,2531800.0,2001.0,2091800.0,4850.0,0,0,140,2026-02-03 00:45:21.386271
WNTR,25.8,25.79,25.8,1345200.0,2350.0,1850300.0,6361.0,0,0,140,2026-02-03 00:45:21.386271
SPNG,26.67,26.67,26.68,1886300.0,4105.0,1587000.0,4106.0,0,0,141,2026-02-03 00:45:22.414033
SMMR,25.94,26.0,26.03,1998500.0,3359.0,2131700.0,1666.0,0,0,141,2026-02-03 00:45:22.414033
ATMN,23.58,23.58,23.64,2524900.0,2001.0,2143300.0,4850.0,0,0,141,2026-02-03 00:45:22.414033
WNTR,25.95,25.79,25.95,1442600.0,2350.0,2069800.0,2053.0,0,0,141,2026-02-03 00:45:22.414033
SPNG,26.68,26.9,27.02,1973400.0,2741.0,1481200.0,2891.0,0,0,142,2026-02-03 00:45:23.437710
SMMR,26.03,26.0,26.03,2000000.0,3359.0,2144300.0,1666.0,0,0,142,2026-02-03 00:45:23.437710
ATMN,23.58,23.58,24.02,2251600.0,2699.0,2304600.0,838.0,0,0,142,2026-02-03 00:45:23.437710
WNTR,25.79,25.79,25.84,1311400.0,1044.0,1873800.0,2751.0,0,0,142,2026-02-03 00:45:23.437710
SPNG,26.9,26.9,27.02,1848900.0,1536.0,1653700.0,2891.0,0,0,143,2026-02-03 00:45:24.462673
SMMR,25.92,25.92,26.03,2221700.0,,2128500.0,1666.0,0,0,143,2026-02-03 00:45:24.462673
ATMN,23.57,23.75,24.02,2249300.0,2223.0,2101900.0,2320.0,0,0,143,2026-02-03 00:45:24.462673
WNTR,25.79,25.83,25.84,1438900.0,2526.0,1864500.0,2751.0,0,0,143,2026-02-03 00:45:24.462673
SPNG,26.6,26.6,27.02,2323000.0,1653700.0,2891.0,,0,0,144,2026-02-03 00:45:25.490099
SMMR,25.88,25.88,26.03,2222100.0,1902800.0,2658.0,,0,0,144,2026-02-03 00:45:25.490099
ATMN,24.02,23.75,23.78,2249300.0,2235300.0,2273.0,2223.0,0,0,144,2026-02-03 00:45:25.490099
WNTR,25.83,25.83,25.84,1554600.0,1884300.0,2751.0,2526.0,0,0,144,2026-02-03 00:45:25.490099
SPNG,27.11,26.4,26.46,2238200.0,565.0,565.0,1536300.0,0,0,145,2026-02-03 00:45:26.519657
SMMR,26.06,26.06,26.09,2046900.0,1130.0,1666.0,2086000.0,0,0,145,2026-02-03 00:45:26.519657
ATMN,23.57,23.53,23.55,2379600.0,1130.0,2565.0,2098500.0,0,0,145,2026-02-03 00:45:26.519657
WNTR,25.74,25.74,25.87,1329700.0,1044.0,172.0,2090100.0,0,0,145,2026-02-03 00:45:26.519657
SPNG,27.11,26.4,26.46,2142500.0,565.0,565.0,1536300.0,0,0,146,2026-02-03 00:45:27.545546
SMMR,25.88,25.88,26.1,2121400.0,565.0,4058.0,1887200.0,0,0,146,2026-02-03 00:45:27.545546
ATMN,23.78,23.53,23.57,2517500.0,565.0,2392.0,2235300.0,0,0,146,2026-02-03 00:45:27.545546
WNTR,25.91,25.91,25.93,1513300.0,3436.0,2564.0,1896700.0,0,0,146,2026-02-03 00:45:27.545546
SPNG,27.4,26.4,27.4,2114200.0,565.0,1449500.0,1468.0,0,0,147,2026-02-03 00:45:28.583067
SMMR,26.13,26.0,26.09,1824100.0,5028.0,2073900.0,1666.0,0,0,147,2026-02-03 00:45:28.583067
ATMN,23.73,23.73,23.78,2447500.0,565.0,2348800.0,1196.0,0,0,147,2026-02-03 00:45:28.583067
WNTR,25.91,25.91,25.93,1513300.0,3436.0,1854300.0,2564.0,0,0,147,2026-02-03 00:45:28.583067
SPNG,26.64,26.64,27.4,2567.0,2007200.0,1449500.0,9426.0,0,0,148,2026-02-03 00:45:29.611601
SMMR,26.14,26.0,26.14,3771.0,1924600.0,2105300.0,1666.0,0,0,148,2026-02-03 00:45:29.611601
ATMN,24.02,23.62,23.89,4569.0,2146600.0,2343900.0,2978.0,0,0,148,2026-02-03 00:45:29.611601
WNTR,25.93,25.74,25.93,2978.0,1329700.0,2002900.0,2392.0,0,0,148,2026-02-03 00:45:29.611601
SPNG,27.25,26.46,27.25,2125400.0,565.0,1570400.0,3504.0,0,0,149,2026-02-03 00:45:30.635516
SMMR,26.0,26.0,26.14,1924600.0,3771.0,2084300.0,1666.0,0,0,149,2026-02-03 00:45:30.635516
ATMN,23.44,23.44,23.63,2547700.0,565.0,2106000.0,6260.0,0,0,149,2026-02-03 00:45:30.635516
WNTR,25.74,25.7,25.74,1325600.0,2036.0,1975200.0,2392.0,0,0,149,2026-02-03 00:45:30.635516
SPNG,27.4,26.42,27.4,2281300.0,1412000.0,1468.0,,0,0,150,2026-02-03 00:45:31.662322
SMMR,25.88,26.01,26.14,2133200.0,2084300.0,1666.0,1257.0,0,0,150,2026-02-03 00:45:31.662322
ATMN,23.63,23.6,23.63,2548800.0,2063700.0,6260.0,565.0,0,0,150,2026-02-03 00:45:31.662322
WNTR,25.95,25.86,25.95,1517900.0,1978900.0,2392.0,2036.0,0,0,150,2026-02-03 00:45:31.662322
SPNG,26.42,26.42,26.62,2281300.0,1446000.0,,,0,0,151,2026-02-03 00:45:32.688069
SMMR,26.0,25.99,26.0,2114900.0,2130200.0,1257.0,1666.0,0,0,151,2026-02-03 00:45:32.688069
ATMN,23.6,23.6,23.75,2548800.0,2337100.0,565.0,2978.0,0,0,151,2026-02-03 00:45:32.688069
WNTR,25.85,25.84,25.85,1509100.0,1990900.0,2036.0,2392.0,0,0,151,2026-02-03 00:45:32.688069
SPNG,26.74,26.42,26.59,2281300.0,1523300.0,,,0,0,152,2026-02-03 00:45:33.716527
SMMR,25.93,25.93,26.0,2110600.0,2146500.0,1257.0,1666.0,0,0,152,2026-02-03 00:45:33.716527
ATMN,23.89,23.68,23.89,2481700.0,2318800.0,565.0,2978.0,0,0,152,2026-02-03 00:45:33.716527
WNTR,25.96,25.87,25.96,1601200.0,2070100.0,2036.0,1196.0,0,0,152,2026-02-03 00:45:33.716527
SPNG,26.74,26.43,26.59,2228000.0,1523300.0,,,0,0,153,2026-02-03 00:45:34.745083
SMMR,26.04,25.88,25.96,2121400.0,2089800.0,1257.0,1666.0,0,0,153,2026-02-03 00:45:34.745083
ATMN,23.6,23.6,23.89,2548800.0,2356200.0,565.0,2978.0,0,0,153,2026-02-03 00:45:34.745083
WNTR,25.91,25.91,25.96,1841500.0,2053400.0,2036.0,1196.0,0,0,153,2026-02-03 00:45:34.745083
SPNG,26.59,27.48,27.72,2194900.0,1415000.0,,,0,0,154,2026-02-03 00:45:35.766033
SMMR,26.02,26.02,26.04,2138000.0,2103900.0,1257.0,1666.0,0,0,154,2026-02-03 00:45:35.766033
ATMN,23.6,23.6,23.8,2548800.0,2393400.0,565.0,2978.0,0,0,154,2026-02-03 00:45:35.766033
WNTR,25.99,25.91,25.99,1951500.0,2129000.0,2036.0,,0,0,154,2026-02-03 00:45:35.766033
SPNG,27.48,26.43,27.15,2201100.0,1732200.0,,,0,0,155,2026-02-03 00:45:36.792268
SMMR,25.88,25.88,26.04,2121400.0,2107400.0,1257.0,1666.0,0,0,155,2026-02-03 00:45:36.792268
ATMN,23.6,23.6,23.8,2488200.0,2435700.0,565.0,2978.0,0,0,155,2026-02-03 00:45:36.792268
WNTR,26.0,25.84,26.0,1751200.0,2127900.0,2036.0,,0,0,155,2026-02-03 00:45:36.792268
SPNG,27.32,26.47,27.32,2207100.0,1702600.0,,,0,0,156,2026-02-03 00:45:37.820879
SMMR,26.12,25.88,25.96,2121400.0,2224400.0,1257.0,,0,0,156,2026-02-03 00:45:37.820879
ATMN,23.78,23.78,23.8,2456100.0,2417300.0,565.0,2978.0,0,0,156,2026-02-03 00:45:37.820879
WNTR,26.0,25.9,26.0,1868100.0,2127900.0,2036.0,,0,0,156,2026-02-03 00:45:37.820879
SPNG,26.81,26.47,26.54,2207100.0,1820900.0,,,0,0,157,2026-02-03 00:45:38.844500
SMMR,25.96,25.88,25.94,2108900.0,2218300.0,1257.0,,0,0,157,2026-02-03 00:45:38.844500
ATMN,23.78,23.6,23.66,2488200.0,2393100.0,565.0,2978.0,0,0,157,2026-02-03 00:45:38.844500
WNTR,25.9,25.9,26.0,1969700.0,2127900.0,2036.0,,0,0,157,2026-02-03 00:45:38.844500
SPNG,27.32,26.61,27.32,2203200.0,1702600.0,,,0,0,158,2026-02-03 00:45:39.867840
SMMR,25.94,25.88,25.94,2168000.0,2218300.0,1257.0,,0,0,158,2026-02-03 00:45:39.867840
ATMN,23.56,23.56,23.66,2442500.0,2393100.0,565.0,2978.0,0,0,158,2026-02-03 00:45:39.867840
WNTR,26.01,25.9,26.01,1982100.0,2129200.0,2036.0,,0,0,158,2026-02-03 00:45:39.867840
SPNG,26.61,26.47,26.59,2239900.0,1798800.0,,,0,0,159,2026-02-03 00:45:40.397195
SMMR,25.94,25.88,25.94,2197400.0,2217800.0,1257.0,,0,0,159,2026-02-03 00:45:40.397195
ATMN,23.56,23.56,23.66,2440300.0,2393100.0,565.0,2978.0,0,0,159,2026-02-03 00:45:40.397195
WNTR,26.03,25.9,26.03,1982100.0,2130700.0,2036.0,,0,0,159,2026-02-03 00:45:40.397195
SPNG,26.47,26.47,27.74,2208800.0,1584500.0,,,0,0,160,2026-02-03 00:45:41.424297
SMMR,25.86,25.89,25.94,2292300.0,2217800.0,,,0,0,160,2026-02-03 00:45:41.424297
ATMN,23.66,23.48,23.66,2460500.0,2393100.0,565.0,2978.0,0,0,160,2026-02-03 00:45:41.424297
WNTR,25.84,25.96,26.02,1990300.0,2134700.0,2036.0,,0,0,160,2026-02-03 00:45:41.424297
SPNG,27.22,26.47,27.22,2208800.0,1781200.0,,,0,0,161,2026-02-03 00:45:42.455977
SMMR,25.86,25.93,25.94,2349100.0,2236300.0,,,0,0,161,2026-02-03 00:45:42.455977
ATMN,23.66,23.74,23.8,2440300.0,2428600.0,565.0,2978.0,0,0,161,2026-02-03 00:45:42.455977
WNTR,26.02,25.99,26.02,1984500.0,2134700.0,2036.0,,0,0,161,2026-02-03 00:45:42.455977
SPNG,27.31,26.47,26.58,2221100.0,1813000.0,,,0,0,162,2026-02-03 00:45:43.482750
SMMR,26.05,25.93,26.05,2322500.0,2207700.0,,,0,0,162,2026-02-03 00:45:43.482750
ATMN,23.43,23.43,23.56,2542700.0,2385700.0,565.0,2978.0,0,0,162,2026-02-03 00:45:43.482750
WNTR,25.99,25.99,26.04,1955800.0,2131700.0,2036.0,,0,0,162,2026-02-03 00:45:43.482750
SPNG,26.58,26.47,26.58,2246400.0,1813000.0,,,0,0,163,2026-02-03 00:45:44.517560
SMMR,25.99,25.99,26.14,2307100.0,2107100.0,1666.0,,0,0,163,2026-02-03 00:45:44.517560
ATMN,23.8,23.72,23.8,2515100.0,2428600.0,2978.0,565.0,0,0,163,2026-02-03 00:45:44.517560
WNTR,25.99,25.97,25.99,1949700.0,2122200.0,,2036.0,0,0,163,2026-02-03 00:45:44.517560
SPNG,27.31,27.49,27.74,2244500.0,1584500.0,,,0,0,164,2026-02-03 00:45:45.549446
SMMR,25.99,25.99,26.12,2307100.0,2204700.0,,,0,0,164,2026-02-03 00:45:45.549446
ATMN,23.41,23.5,23.8,2535600.0,2406800.0,565.0,2978.0,0,0,164,2026-02-03 00:45:45.549446
WNTR,26.01,26.01,26.04,1941400.0,2126600.0,2036.0,,0,0,164,2026-02-03 00:45:45.549446
SPNG,27.49,26.47,26.56,2231600.0,1785000.0,,,0,0,165,2026-02-03 00:45:46.583967
SMMR,25.96,26.0,26.12,2294000.0,2204700.0,,,0,0,165,2026-02-03 00:45:46.583967
ATMN,23.5,23.5,23.57,2535600.0,2419900.0,565.0,2978.0,0,0,165,2026-02-03 00:45:46.583967
WNTR,26.03,26.03,26.04,1953400.0,2141200.0,2036.0,,0,0,165,2026-02-03 00:45:46.583967
SPNG,26.56,26.57,27.42,2228100.0,1811100.0,,,0,0,166,2026-02-03 00:45:47.616818
SMMR,25.92,25.92,26.09,2334600.0,2176000.0,,,0,0,166,2026-02-03 00:45:47.616818
ATMN,23.36,23.36,23.57,2579400.0,2443600.0,565.0,2978.0,0,0,166,2026-02-03 00:45:47.616818
WNTR,26.04,26.03,26.04,1953400.0,2174300.0,2036.0,,0,0,166,2026-02-03 00:45:47.616818
SPNG,27.18,27.18,27.27,2187400.0,1830800.0,,,0,0,167,2026-02-03 00:45:48.645308
SMMR,25.88,25.88,26.09,2330000.0,2199800.0,,,0,0,167,2026-02-03 00:45:48.645308
ATMN,23.82,23.36,23.82,2579400.0,2423300.0,565.0,2978.0,0,0,167,2026-02-03 00:45:48.645308
WNTR,26.04,26.05,26.06,1930600.0,2156900.0,2036.0,,0,0,167,2026-02-03 00:45:48.645308
SPNG,27.18,26.57,26.72,2228100.0,1939500.0,,,0,0,168,2026-02-03 00:45:49.675419
SMMR,25.92,25.93,26.09,2355700.0,2199800.0,,,0,0,168,2026-02-03 00:45:49.675419
ATMN,23.32,23.32,23.7,2648400.0,2389600.0,2978.0,,0,0,168,2026-02-03 00:45:49.675419
WNTR,26.1,26.05,26.1,1934100.0,2167800.0,,2036.0,0,0,168,2026-02-03 00:45:49.675419
SPNG,27.18,26.57,26.72,2206400.0,1939500.0,,,0,0,169,2026-02-03 00:45:50.702513
SMMR,25.85,25.85,26.09,2306000.0,2190300.0,,,0,0,169,2026-02-03 00:45:50.702513
ATMN,23.7,23.52,23.7,2743600.0,2389600.0,2978.0,,0,0,169,2026-02-03 00:45:50.702513
WNTR,26.11,25.97,25.98,1929400.0,1931600.0,4445.0,2727.0,0,0,169,2026-02-03 00:45:50.702513
SPNG,26.72,26.57,26.72,2204400.0,1939500.0,,,0,0,170,2026-02-03 00:45:51.729607
SMMR,26.1,25.85,26.06,2306000.0,2209700.0,,,0,0,170,2026-02-03 00:45:51.729607
ATMN,23.7,23.52,23.53,2655900.0,2388100.0,2978.0,,0,0,170,2026-02-03 00:45:51.729607
WNTR,25.98,26.05,26.11,1863500.0,2046900.0,2155.0,5703.0,0,0,170,2026-02-03 00:45:51.729607
SPNG,26.72,26.57,26.72,2220700.0,1939500.0,,,0,0,171,2026-02-03 00:45:52.751586
SMMR,25.81,25.81,26.06,2315700.0,2198800.0,,,0,0,171,2026-02-03 00:45:52.751586
ATMN,23.7,23.73,23.82,2638300.0,2423300.0,2978.0,,0,0,171,2026-02-03 00:45:52.751586
WNTR,26.05,26.05,26.15,2065700.0,1954700.0,3222.0,1997.0,0,0,171,2026-02-03 00:45:52.751586
SPNG,26.56,27.08,27.15,2226200.0,1909400.0,,,0,0,172,2026-02-03 00:45:53.777499
SMMR,25.81,25.85,25.86,2329300.0,2185500.0,,,0,0,172,2026-02-03 00:45:53.777499
ATMN,23.33,23.33,23.82,2694600.0,2410600.0,2978.0,,0,0,172,2026-02-03 00:45:53.777499
WNTR,26.15,26.07,26.15,2101800.0,1933500.0,3222.0,1997.0,0,0,172,2026-02-03 00:45:53.777499
SPNG,26.43,26.43,27.1,2187100.0,1933100.0,,,0,0,173,2026-02-03 00:45:54.808201
SMMR,25.81,25.85,25.86,2349100.0,2219100.0,,,0,0,173,2026-02-03 00:45:54.808201
ATMN,23.86,23.44,23.86,2624400.0,2446400.0,2978.0,,0,0,173,2026-02-03 00:45:54.808201
WNTR,26.19,26.08,26.19,2008000.0,1747000.0,6724.0,4206.0,0,0,173,2026-02-03 00:45:54.808201
SPNG,26.59,26.57,26.59,2183700.0,1938700.0,,,0,0,174,2026-02-03 00:45:55.835963
SMMR,25.91,25.85,25.91,2349100.0,2197000.0,,,0,0,174,2026-02-03 00:45:55.835963
ATMN,23.86,23.76,23.86,2680700.0,2446400.0,2978.0,,0,0,174,2026-02-03 00:45:55.835963
WNTR,26.19,26.08,26.15,2008000.0,1841800.0,5043.0,4206.0,0,0,174,2026-02-03 00:45:55.835963
SPNG,27.1,26.57,27.1,2183700.0,1955200.0,,,0,0,175,2026-02-03 00:45:56.861319
SMMR,26.06,25.85,26.06,2377000.0,2163400.0,,,0,0,175,2026-02-03 00:45:56.861319
ATMN,23.87,23.76,23.87,2643800.0,2442500.0,2978.0,,0,0,175,2026-02-03 00:45:56.861319
WNTR,26.12,26.08,26.12,1985800.0,1868700.0,5043.0,4206.0,0,0,175,2026-02-03 00:45:56.861319
SPNG,27.09,27.09,27.1,2197200.0,1949000.0,,,0,0,176,2026-02-03 00:45:57.884811
SMMR,26.06,25.93,25.98,2355700.0,2162900.0,,,0,0,176,2026-02-03 00:45:57.884811
ATMN,23.89,23.76,23.89,2613900.0,2454100.0,2978.0,,0,0,176,2026-02-03 00:45:57.884811
WNTR,26.13,26.14,26.15,1828100.0,1932400.0,3138.0,9057.0,0,0,176,2026-02-03 00:45:57.884811
SPNG,27.09,27.09,27.1,2197200.0,1992400.0,,,0,0,177,2026-02-03 00:45:58.921116
SMMR,25.93,25.93,25.98,2355700.0,2141600.0,,,0,0,177,2026-02-03 00:45:58.921116
