tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
0,2026-02-01 03:53:05.063639,SPNG,25.06,0.0,25.06,2322300.0,2290200.0,0,0,0,0
0,2026-02-01 03:53:05.063639,SMMR,0.0,0.0,0.0,1639300.0,2176800.0,0,0,0,0
0,2026-02-01 03:53:05.063639,ATMN,0.0,25.03,0.0,1962700.0,2097900.0,0,0,0,0
0,2026-02-01 03:53:05.063639,WNTR,25.08,0.0,25.08,2422400.0,2170100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,1,2026-02-01 03:53:06.099842,SPNG,24.74,24.75,25.01,2500.0,2228500.0,2500.0,2290200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 03:53:06.099842,SMMR,24.93,24.93,25.04,,1544600.0,5000.0,2073600.0,0,0
,,,,,,1,2026-02-01 03:53:06.099842,ATMN,25.08,25.03,25.08,,1962700.0,,2044900.0,0,0
,,,,,,1,2026-02-01 03:53:06.099842,WNTR,24.98,24.98,25.08,,2422400.0,,2419100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 03:53:07.129569,SPNG,25.06,24.75,25.0,2500.0,2224000.0,2500.0,2290200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 03:53:07.129569,SMMR,25.04,25.04,25.05,2500.0,1753700.0,,2165100.0,0,0
,,,,,,2,2026-02-01 03:53:07.129569,ATMN,25.08,25.03,25.08,,1975200.0,,2014300.0,0,0
,,,,,,2,2026-02-01 03:53:07.129569,WNTR,24.98,24.94,24.96,,2387000.0,,2409500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 03:53:08.175665,SPNG,25.06,24.77,24.98,7500.0,2072300.0,7500.0,2030500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 03:53:08.175665,SMMR,25.06,25.04,25.06,2500.0,1855900.0,,2169500.0,0,0
,,,,,,3,2026-02-01 03:53:08.175665,ATMN,25.15,25.03,25.15,,1955500.0,,2022400.0,0,0
,,,,,,3,2026-02-01 03:53:08.175665,WNTR,24.97,24.94,24.97,,2429200.0,,2409100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 03:53:09.199626,SPNG,25.06,24.85,24.97,10000.0,1973800.0,10000.0,1926200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 03:53:09.199626,SMMR,24.99,25.0,25.06,5000.0,1659400.0,,2161500.0,0,0
,,,,,,4,2026-02-01 03:53:09.199626,ATMN,25.02,25.02,25.15,,1977300.0,,2008600.0,0,0
,,,,,,4,2026-02-01 03:53:09.199626,WNTR,24.87,24.87,24.97,,2429600.0,,2409100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 03:53:10.220318,SPNG,25.16,25.28,25.33,12500.0,1854000.0,2500.0,2204700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 03:53:10.220318,SMMR,25.09,25.03,25.05,5000.0,1852900.0,2500.0,2070800.0,0,0
,,,,,,5,2026-02-01 03:53:10.220318,ATMN,24.91,24.91,25.15,,1989400.0,,2021200.0,0,0
,,,,,,5,2026-02-01 03:53:10.220318,WNTR,24.87,24.87,24.97,,2473200.0,,2420300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 03:53:11.244469,SPNG,25.34,24.85,25.34,10000.0,1973800.0,2331400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 03:53:11.244469,SMMR,24.89,24.97,25.04,,1636200.0,1951400.0,7500.0,0,0
,,,,,,6,2026-02-01 03:53:11.244469,ATMN,24.91,25.09,25.15,,1986800.0,2021200.0,,0,0
,,,,,,6,2026-02-01 03:53:11.244469,WNTR,24.85,24.85,24.97,,2464300.0,2424700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 03:53:12.259468,SPNG,24.94,24.85,24.94,10000.0,1973800.0,2281600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 03:53:12.259468,SMMR,24.97,24.98,25.02,7500.0,1843100.0,1742500.0,15000.0,0,0
,,,,,,7,2026-02-01 03:53:12.259468,ATMN,24.91,24.77,24.8,,2022200.0,2028900.0,,0,0
,,,,,,7,2026-02-01 03:53:12.259468,WNTR,24.99,24.9,24.99,,2471200.0,2408400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 03:53:13.286948,SPNG,25.35,24.85,25.07,10000.0,1973800.0,2284600.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 03:53:13.286948,SMMR,25.06,25.0,25.06,7500.0,1815100.0,2190900.0,0,0,0
,,,,,,8,2026-02-01 03:53:13.286948,ATMN,24.77,24.77,25.18,,2045300.0,2026000.0,0,0,0
,,,,,,8,2026-02-01 03:53:13.286948,WNTR,24.97,24.97,24.99,,2443900.0,2408400.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 03:53:14.314035,SPNG,24.94,24.85,24.94,10000.0,1952700.0,2283000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 03:53:14.314035,SMMR,24.95,24.96,25.04,7500.0,1841700.0,2172600.0,0,0,0
,,,,,,9,2026-02-01 03:53:14.314035,ATMN,25.22,24.77,25.04,,2024600.0,2005200.0,0,0,0
,,,,,,9,2026-02-01 03:53:14.314035,WNTR,24.9,24.9,24.99,,2443500.0,2398200.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 03:53:15.427677,SPNG,24.94,24.85,24.94,10000.0,1956400.0,2275700.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 03:53:15.427677,SMMR,25.09,24.98,25.03,15000.0,1641200.0,2199200.0,0,0,0
,,,,,,11,2026-02-01 03:53:15.427677,ATMN,25.04,24.8,25.04,,2018900.0,2005200.0,0,0,0
