tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_CALG-6,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,BUY_CALG-6,SELL_COLA-6,BUY_COLA-6
0,2026-02-02 00:09:37.704636,SPNG,0.0,0.0,0.0,2034500.0,1644000.0,0,0,0,0,0,0,0,0
0,2026-02-02 00:09:37.704636,SMMR,25.01,0.0,25.01,2130400.0,2443000.0,0,0,0,0,0,0,0,0
0,2026-02-02 00:09:37.704636,ATMN,0.0,0.0,0.0,2181100.0,2285700.0,0,0,0,0,0,0,0,0
0,2026-02-02 00:09:37.704636,WNTR,25.02,0.0,25.02,1510100.0,2026200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,1,2026-02-02 00:09:38.732859,SPNG,25.12,24.88,25.12,1941000.0,500.0,1628200.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-02 00:09:38.732859,SMMR,24.96,24.96,25.01,2228800.0,900.0,2301700.0,900.0,0,0,0,0,0,0
,,,,,,1,2026-02-02 00:09:38.732859,ATMN,25.03,25.03,25.13,2287500.0,,2285700.0,,0,0,0,0,0,0
,,,,,,1,2026-02-02 00:09:38.732859,WNTR,24.98,24.98,25.02,1619500.0,1000.0,1934300.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-02 00:09:39.765686,SPNG,25.12,24.93,25.11,2057300.0,500.0,1735700.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-02 00:09:39.765686,SMMR,25.04,24.96,25.04,2260700.0,,2439000.0,,,0,0,0,0,0
,,,,,,2,2026-02-02 00:09:39.765686,ATMN,25.14,25.03,25.14,2287500.0,600.0,2173500.0,,,0,0,0,0,0
,,,,,,2,2026-02-02 00:09:39.765686,WNTR,25.08,25.05,25.07,1727100.0,1000.0,1831400.0,8000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-02 00:09:40.800917,SPNG,24.93,24.93,25.12,2057300.0,1735700.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-02 00:09:40.800917,SMMR,25.0,25.0,25.04,2241000.0,2427800.0,900.0,,,0,0,0,0,0
,,,,,,3,2026-02-02 00:09:40.800917,ATMN,25.21,24.73,25.21,2160000.0,2296300.0,600.0,,,0,0,0,0,0
,,,,,,3,2026-02-02 00:09:40.800917,WNTR,25.08,25.0,25.08,1619500.0,1928900.0,1000.0,16000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-02 00:09:41.831664,SPNG,24.75,25.04,25.12,2068700.0,1825000.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-02 00:09:41.831664,SMMR,25.0,24.96,24.98,2260700.0,2382500.0,,,,,0,0,0,0
,,,,,,4,2026-02-02 00:09:41.831664,ATMN,25.09,25.04,25.09,2160000.0,2174600.0,600.0,600.0,,,0,0,0,0
,,,,,,4,2026-02-02 00:09:41.831664,WNTR,24.97,25.01,25.05,1610600.0,1940700.0,1000.0,,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-02 00:09:42.852629,SPNG,24.75,25.04,25.12,1965800.0,500.0,1914000.0,500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-02 00:09:42.852629,SMMR,24.98,24.98,25.04,2346500.0,,2427800.0,,,,0,0,0,0
,,,,,,5,2026-02-02 00:09:42.852629,ATMN,25.09,24.8,25.09,2193400.0,600.0,2298900.0,,,,0,0,0,0
,,,,,,5,2026-02-02 00:09:42.852629,WNTR,24.97,24.97,25.05,1719900.0,,1701300.0,1000.0,8000.0,16000.0,0,0,0,0
