ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,0.0,0.0,0.0,2380900.0,2425800.0,0,0,0,0,0,0,0,2026-02-03 02:44:39.747336
SMMR,0.0,0.0,25.02,2191200.0,2081900.0,0,0,0,0,0,0,0,2026-02-03 02:44:39.747336
ATMN,24.84,24.84,0.0,1577200.0,2032200.0,0,0,0,0,0,0,0,2026-02-03 02:44:39.747336
WNTR,0.0,0.0,0.0,2281600.0,1599900.0,0,0,0,0,0,0,0,2026-02-03 02:44:39.747336
SPNG,25.3,24.89,24.98,2380900.0,2398100.0,0,0,0,0,0,0,1,2026-02-03 02:44:40.279762,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,24.93,24.84,24.92,2165300.0,2101900.0,0,0,0,0,0,0,1,2026-02-03 02:44:40.279762,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.19,24.84,25.19,1577200.0,2024100.0,0,0,0,0,0,0,1,2026-02-03 02:44:40.279762,,,,,,
WNTR,25.02,24.99,25.02,2272500.0,1599900.0,0,0,0,0,0,0,1,2026-02-03 02:44:40.279762,,,,,,
SPNG,25.33,24.89,25.23,2380900.0,2295700.0,0,0,0,0,0,0,2,2026-02-03 02:44:41.339612
SMMR,24.93,24.9,24.92,2129400.0,2101900.0,0,0,0,0,0,0,2,2026-02-03 02:44:41.339612
ATMN,24.86,24.84,24.86,1671100.0,2030000.0,0,0,0,0,0,0,2,2026-02-03 02:44:41.339612
WNTR,24.97,24.97,25.02,2316100.0,1599900.0,0,0,0,0,0,0,2,2026-02-03 02:44:41.339612
SPNG,25.56,24.67,25.56,2405200.0,2271100.0,0,0,0,0,0,0,3,2026-02-03 02:44:42.383353
SMMR,24.92,24.97,24.98,2092900.0,2078900.0,0,0,0,0,0,0,3,2026-02-03 02:44:42.383353
ATMN,24.86,25.02,25.19,1986200.0,2024100.0,0,0,0,0,0,0,3,2026-02-03 02:44:42.383353
WNTR,25.05,24.97,24.99,2331100.0,1606900.0,0,0,0,0,0,0,3,2026-02-03 02:44:42.383353
SPNG,25.56,25.09,25.13,600.0,2127000.0,2107000.0,600.0,0,0,0,0,4,2026-02-03 02:44:43.426579
SMMR,24.92,24.97,24.98,600.0,1866500.0,2078900.0,300.0,0,0,0,0,4,2026-02-03 02:44:43.426579
ATMN,24.86,25.18,25.19,,2091400.0,2026700.0,,0,0,0,0,4,2026-02-03 02:44:43.426579
WNTR,25.1,25.0,25.1,,2311700.0,1253100.0,,0,0,0,0,4,2026-02-03 02:44:43.426579
SPNG,25.09,24.67,25.09,2399300.0,2094100.0,600.0,,0,0,0,0,5,2026-02-03 02:44:44.458171
SMMR,24.92,24.97,24.98,1850100.0,1963100.0,600.0,600.0,0,0,0,0,5,2026-02-03 02:44:44.458171
ATMN,25.02,24.93,25.01,2078600.0,1840800.0,600.0,,0,0,0,0,5,2026-02-03 02:44:44.458171
WNTR,24.97,25.02,25.1,2154300.0,1376500.0,,600.0,0,0,0,0,5,2026-02-03 02:44:44.458171
SPNG,24.83,24.83,25.09,2383100.0,2327100.0,,,0,0,0,0,6,2026-02-03 02:44:45.489851
SMMR,25.0,24.97,25.0,1878000.0,2210000.0,574.0,,0,0,0,0,6,2026-02-03 02:44:45.489851
ATMN,25.02,24.97,25.01,2139200.0,1840800.0,,600.0,0,0,0,0,6,2026-02-03 02:44:45.489851
WNTR,25.06,25.08,25.1,2112100.0,1475700.0,600.0,,0,0,0,0,6,2026-02-03 02:44:45.489851
SPNG,25.13,24.83,24.87,2383100.0,2367800.0,,0,0,0,0,0,7,2026-02-03 02:44:46.520280
SMMR,25.03,25.03,25.06,1797300.0,2216300.0,848.0,0,0,0,0,0,7,2026-02-03 02:44:46.520280
ATMN,25.02,24.97,25.01,2139800.0,2065000.0,,0,0,0,0,0,7,2026-02-03 02:44:46.520280
WNTR,24.98,25.02,25.1,2245600.0,1515200.0,274.0,0,0,0,0,0,7,2026-02-03 02:44:46.520280
SPNG,24.67,24.8,24.89,2132900.0,498.0,498.0,2092900.0,0,0,0,0,8,2026-02-03 02:44:47.556606
SMMR,24.98,24.98,25.06,1885200.0,574.0,,2216300.0,0,0,0,0,8,2026-02-03 02:44:47.556606
ATMN,25.19,24.97,25.19,2137800.0,,,2049100.0,0,0,0,0,8,2026-02-03 02:44:47.556606
WNTR,25.08,25.02,25.07,2139800.0,548.0,,1886300.0,0,0,0,0,8,2026-02-03 02:44:47.556606
SPNG,25.2,24.8,25.09,2133400.0,498.0,2352300.0,,0,0,0,0,9,2026-02-03 02:44:48.587742
SMMR,24.95,24.95,25.07,1883000.0,574.0,2007000.0,498.0,0,0,0,0,9,2026-02-03 02:44:48.587742
ATMN,24.97,24.97,25.19,2128200.0,,2067200.0,,0,0,0,0,9,2026-02-03 02:44:48.587742
WNTR,25.08,25.02,25.07,2108400.0,523.0,1886300.0,,0,0,0,0,9,2026-02-03 02:44:48.587742
SPNG,24.67,24.67,25.38,2129600.0,498.0,2346000.0,0,0,0,0,0,10,2026-02-03 02:44:49.117662
SMMR,25.18,24.9,25.18,2084200.0,,2094600.0,0,0,0,0,0,10,2026-02-03 02:44:49.117662
ATMN,25.19,24.97,25.19,2128200.0,,2092100.0,0,0,0,0,0,10,2026-02-03 02:44:49.117662
WNTR,25.09,24.98,25.09,2346600.0,,1622500.0,0,0,0,0,0,10,2026-02-03 02:44:49.117662
SPNG,24.61,24.61,24.66,2356100.0,2371000.0,,,0,0,0,0,11,2026-02-03 02:44:50.235022
SMMR,24.9,24.9,25.13,2111900.0,2204000.0,,,0,0,0,0,11,2026-02-03 02:44:50.235022
ATMN,24.93,24.93,25.14,1895800.0,1994700.0,512.0,256.0,0,0,0,0,11,2026-02-03 02:44:50.235022
WNTR,25.1,25.07,25.1,2360100.0,1400300.0,,,0,0,0,0,11,2026-02-03 02:44:50.235022
SPNG,24.66,24.83,25.38,2327300.0,2346000.0,,,0,0,0,0,12,2026-02-03 02:44:51.268380
SMMR,24.89,24.95,25.08,2020500.0,2091500.0,283.0,283.0,0,0,0,0,12,2026-02-03 02:44:51.268380
ATMN,25.14,25.24,25.26,1882000.0,2110300.0,512.0,,0,0,0,0,12,2026-02-03 02:44:51.268380
WNTR,25.21,24.98,25.21,2119300.0,1458800.0,512.0,,0,0,0,0,12,2026-02-03 02:44:51.268380
SPNG,24.55,24.55,24.83,2353000.0,2354800.0,,,0,0,0,0,13,2026-02-03 02:44:52.318718
SMMR,25.11,24.95,25.11,2020500.0,2206700.0,283.0,,0,0,0,0,13,2026-02-03 02:44:52.318718
ATMN,24.92,24.92,25.22,2108100.0,2103200.0,,,0,0,0,0,13,2026-02-03 02:44:52.318718
WNTR,25.18,25.01,25.15,2001300.0,1770500.0,822.0,566.0,0,0,0,0,13,2026-02-03 02:44:52.318718
SPNG,24.9,24.95,25.38,2091500.0,564.0,2384100.0,0,0,0,0,0,14,2026-02-03 02:44:53.493515
SMMR,25.12,24.89,25.08,2130500.0,,2189800.0,0,0,0,0,0,14,2026-02-03 02:44:53.493515
ATMN,24.92,25.01,25.22,2116700.0,,2120000.0,0,0,0,0,0,14,2026-02-03 02:44:53.493515
WNTR,25.15,25.15,25.18,2370500.0,,1776900.0,0,0,0,0,0,14,2026-02-03 02:44:53.493515
SPNG,24.54,24.76,25.38,1996700.0,830.0,2384100.0,0,0,0,0,0,15,2026-02-03 02:44:54.538067
SMMR,25.08,24.89,25.08,2148300.0,,2186700.0,0,0,0,0,0,15,2026-02-03 02:44:54.538067
ATMN,25.22,25.23,25.26,2049900.0,274.0,2084900.0,0,0,0,0,0,15,2026-02-03 02:44:54.538067
WNTR,24.97,24.97,25.22,2346000.0,,1883500.0,0,0,0,0,0,15,2026-02-03 02:44:54.538067
SPNG,24.54,24.84,24.97,2386300.0,2359300.0,,,0,0,0,0,16,2026-02-03 02:44:55.565652
SMMR,25.08,24.91,25.08,2119700.0,2188800.0,,,0,0,0,0,16,2026-02-03 02:44:55.565652
ATMN,25.01,25.01,25.26,1931100.0,1920300.0,548.0,548.0,0,0,0,0,16,2026-02-03 02:44:55.565652
WNTR,24.97,24.97,25.11,2339200.0,2001100.0,,,0,0,0,0,16,2026-02-03 02:44:55.565652
SPNG,25.14,24.84,24.88,2386300.0,2383700.0,,,0,0,0,0,17,2026-02-03 02:44:56.590100
SMMR,24.88,24.88,25.08,2145000.0,1986700.0,548.0,,0,0,0,0,17,2026-02-03 02:44:56.590100
ATMN,25.28,25.01,25.28,1815800.0,2084600.0,,822.0,0,0,0,0,17,2026-02-03 02:44:56.590100
WNTR,24.97,25.06,25.11,2334300.0,2001100.0,,,0,0,0,0,17,2026-02-03 02:44:56.590100
SPNG,24.88,24.98,25.31,2362600.0,2386400.0,,,0,0,0,0,18,2026-02-03 02:44:57.622396
SMMR,24.98,24.98,25.08,2155000.0,1986700.0,548.0,,0,0,0,0,18,2026-02-03 02:44:57.622396
ATMN,25.28,25.01,25.19,1809900.0,1926400.0,548.0,822.0,0,0,0,0,18,2026-02-03 02:44:57.622396
WNTR,24.97,24.99,25.11,2105500.0,2150300.0,274.0,548.0,0,0,0,0,18,2026-02-03 02:44:57.622396
SPNG,24.88,24.98,25.02,2105100.0,550.0,2373100.0,,0,0,0,0,19,2026-02-03 02:44:58.656465
SMMR,24.98,25.07,25.08,2160600.0,,1952900.0,548.0,0,0,0,0,19,2026-02-03 02:44:58.656465
ATMN,24.95,25.09,25.19,1938800.0,548.0,1926400.0,548.0,0,0,0,0,19,2026-02-03 02:44:58.656465
WNTR,24.97,24.99,25.11,2084000.0,548.0,2008700.0,548.0,0,0,0,0,19,2026-02-03 02:44:58.656465
SPNG,25.02,25.22,25.31,2157600.0,550.0,2383500.0,,0,0,0,0,20,2026-02-03 02:44:59.192358
SMMR,25.08,25.07,25.08,2160600.0,,1867700.0,824.0,0,0,0,0,20,2026-02-03 02:44:59.192358
ATMN,25.34,25.09,25.34,2054100.0,274.0,2123000.0,,0,0,0,0,20,2026-02-03 02:44:59.192358
WNTR,24.97,24.97,25.0,2324000.0,,1976300.0,548.0,0,0,0,0,20,2026-02-03 02:44:59.192358
SPNG,25.22,25.22,25.31,2136300.0,550.0,2383500.0,,0,0,0,0,21,2026-02-03 02:45:00.220452
SMMR,25.08,25.07,25.08,2189600.0,,1900300.0,824.0,0,0,0,0,21,2026-02-03 02:45:00.220452
ATMN,24.97,24.97,25.3,2048300.0,274.0,1946700.0,550.0,0,0,0,0,21,2026-02-03 02:45:00.220452
WNTR,24.96,24.96,25.0,2285400.0,,2228700.0,,0,0,0,0,21,2026-02-03 02:45:00.220452
SPNG,24.84,24.93,25.27,827.0,2019300.0,2156500.0,552.0,0,0,0,0,22,2026-02-03 02:45:01.246754
SMMR,25.08,25.05,25.08,,2157100.0,2002000.0,549.0,0,0,0,0,22,2026-02-03 02:45:01.246754
ATMN,24.97,25.22,25.3,274.0,2047400.0,1940000.0,550.0,0,0,0,0,22,2026-02-03 02:45:01.246754
WNTR,24.96,24.98,25.0,,2266600.0,2204600.0,,0,0,0,0,22,2026-02-03 02:45:01.246754
SPNG,25.27,24.93,25.27,827.0,2019300.0,2156500.0,552.0,0,0,0,0,23,2026-02-03 02:45:02.271466
