ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-4,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.72,24.72,25.39,2218400.0,1835400.0,0,0,0,0,1,2026-02-03 00:06:33.704276,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.
SMMR,0.0,24.98,25.04,1965400.0,2071000.0,0,0,0,0,1,2026-02-03 00:06:33.704276,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.03,24.94,25.03,1969000.0,2047800.0,0,0,0,0,1,2026-02-03 00:06:33.704276,,,,,,
WNTR,24.98,24.98,25.09,2210500.0,1948700.0,0,0,0,0,1,2026-02-03 00:06:33.704276,,,,,,
SPNG,24.57,24.76,25.39,2220800.0,1835400.0,,0,0,0,2,2026-02-03 00:06:34.241649
SMMR,24.97,24.97,25.04,2063700.0,2071000.0,,0,0,0,2,2026-02-03 00:06:34.241649
ATMN,24.7,24.7,25.03,1995900.0,2047800.0,,0,0,0,2,2026-02-03 00:06:34.241649
WNTR,25.09,25.09,25.1,2090000.0,1932700.0,2000.0,0,0,0,2,2026-02-03 00:06:34.241649
SPNG,24.77,25.08,25.39,2202400.0,1835400.0,,,0,0,3,2026-02-03 00:06:35.280418
SMMR,24.95,24.97,25.04,2054100.0,2057900.0,,,0,0,3,2026-02-03 00:06:35.280418
ATMN,25.31,25.09,25.31,1983200.0,1934500.0,,,0,0,3,2026-02-03 00:06:35.280418
WNTR,24.94,24.94,24.99,2081100.0,2065300.0,2000.0,2000.0,0,0,3,2026-02-03 00:06:35.280418
SPNG,25.0,24.76,24.85,2220800.0,2056400.0,,,0,0,4,2026-02-03 00:06:36.319832
SMMR,24.95,24.95,25.02,2078900.0,2043400.0,,,0,0,4,2026-02-03 00:06:36.319832
ATMN,25.09,24.66,24.87,1977300.0,2058300.0,,,0,0,4,2026-02-03 00:06:36.319832
WNTR,24.92,24.92,24.99,1870200.0,2065300.0,6000.0,2000.0,0,0,4,2026-02-03 00:06:36.319832
SPNG,25.53,24.76,25.53,2205100.0,1849600.0,,,0,0,5,2026-02-03 00:06:37.354119
SMMR,24.91,24.91,25.04,2071900.0,2069600.0,,,0,0,5,2026-02-03 00:06:37.354119
ATMN,24.87,24.86,24.87,2008700.0,2058300.0,,,0,0,5,2026-02-03 00:06:37.354119
WNTR,24.92,24.92,24.99,1856000.0,2049700.0,6000.0,2000.0,0,0,5,2026-02-03 00:06:37.354119
SPNG,25.02,24.76,25.02,2187000.0,2091100.0,,,0,0,6,2026-02-03 00:06:38.382847
SMMR,24.81,24.83,25.04,1961600.0,2069600.0,,,0,0,6,2026-02-03 00:06:38.382847
ATMN,25.5,24.86,25.5,2028000.0,1929600.0,,,0,0,6,2026-02-03 00:06:38.382847
WNTR,24.92,24.92,25.0,1843500.0,2017600.0,6000.0,2000.0,0,0,6,2026-02-03 00:06:38.382847
SPNG,26.03,24.76,26.03,2202900.0,1842700.0,,,0,0,7,2026-02-03 00:06:39.414437
SMMR,24.81,24.8,24.81,1860700.0,2044000.0,,,0,0,7,2026-02-03 00:06:39.414437
ATMN,24.73,24.73,25.16,2022600.0,2044700.0,,,0,0,7,2026-02-03 00:06:39.414437
WNTR,24.92,24.92,25.0,1839900.0,2040100.0,6000.0,2000.0,0,0,7,2026-02-03 00:06:39.414437
SPNG,24.68,24.68,25.46,2204300.0,2189900.0,,0,0,0,8,2026-02-03 00:06:40.443132
SMMR,24.81,24.93,24.96,2103400.0,2038600.0,,0,0,0,8,2026-02-03 00:06:40.443132
ATMN,24.73,24.73,24.95,2016300.0,2046100.0,,0,0,0,8,2026-02-03 00:06:40.443132
WNTR,24.95,24.97,25.0,1856100.0,2148500.0,6000.0,0,0,0,8,2026-02-03 00:06:40.443132
SPNG,25.57,24.68,25.51,2204300.0,2298800.0,,0,0,0,9,2026-02-03 00:06:41.469904
SMMR,24.96,24.9,24.96,2078700.0,2038600.0,,0,0,0,9,2026-02-03 00:06:41.469904
ATMN,24.84,24.73,24.78,2004100.0,2020400.0,,0,0,0,9,2026-02-03 00:06:41.469904
WNTR,25.01,24.97,25.01,2095900.0,2137100.0,2000.0,0,0,0,9,2026-02-03 00:06:41.469904
SPNG,25.51,25.34,25.51,2204200.0,2299600.0,,0,0,0,10,2026-02-03 00:06:42.502682
SMMR,24.89,24.89,24.96,2099800.0,2010800.0,,0,0,0,10,2026-02-03 00:06:42.502682
ATMN,24.84,24.73,24.78,2043700.0,2020400.0,,0,0,0,10,2026-02-03 00:06:42.502682
WNTR,25.07,24.99,25.0,2101900.0,2158200.0,2000.0,0,0,0,10,2026-02-03 00:06:42.502682
SPNG,24.68,24.72,24.94,2203600.0,2287100.0,,0,0,0,11,2026-02-03 00:06:43.579572
SMMR,25.04,24.89,25.04,2095200.0,2048200.0,,0,0,0,11,2026-02-03 00:06:43.579572
ATMN,24.73,24.73,24.95,2041200.0,2046100.0,,0,0,0,11,2026-02-03 00:06:43.579572
WNTR,24.99,24.99,25.07,2101900.0,2151500.0,2000.0,0,0,0,11,2026-02-03 00:06:43.579572
SPNG,25.11,24.95,24.96,2209900.0,2289300.0,,,0,0,12,2026-02-03 00:06:44.610189
SMMR,25.06,24.89,25.06,2095200.0,2053700.0,,,0,0,12,2026-02-03 00:06:44.610189
