ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LAVL-1,BUY_COLA-1,SELL_ANON,SELL_COLA-1,SELL_WRSW-3,BUY_WRSW-3,SELL_LAVL-1,BUY_GIOT-3,BUY_LUIS-1,SELL_UOTB-2,SELL_BRCH-3,BUY_BRCH-3,BUY_UEBR-1,SELL_BABS-4,SELL_LETH-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,SELL_COLA-3,SELL_CNCD-1,BUY_CNCD-1,SELL_UOTB-3,SELL_NAIT-1,BUY_LETH-1,BUY_WRSW-2,SELL_WRSW-1,BUY_CNCD-5,SELL_COLB-2,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,BUY_BRCH-2,SELL_UOTB-1,BUY_COLA-3,BUY_BRCH-1,SELL_UEBR-1,SELL_GIOT-3,BUY_UOTB-3,BUY_BABS-4,BUY_CAMN-1,SELL_CNCD-5,BUY_COLB-2,SELL_WRSW-2,SELL_CAMN-1,SELL_BRCH-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.87,24.87,24.99,1399400.0,100.0,4523.0,1436800.0,5000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-06 00:42:08.733930,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,25.04,25.04,25.14,2065200.0,,814.0,1622100.0,5000.0,,6000.0,9777.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-06 00:42:08.733930,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.02,25.02,25.03,2073900.0,,1671.0,2003200.0,2000.0,,,8121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-06 00:42:08.733930,,,,,,
WNTR,24.97,24.9,24.97,2152700.0,,,2141900.0,,6000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-06 00:42:08.733930,,,,,,
SPNG,24.87,24.89,24.99,1405800.0,100.0,4523.0,1529300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-06 00:42:09.351244
SMMR,24.94,24.99,25.14,2364300.0,,,1622100.0,5000.0,9777.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-06 00:42:09.351244
ATMN,25.07,25.14,25.16,2168200.0,,814.0,2364400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-06 00:42:09.351244
WNTR,24.87,24.88,24.97,1644300.0,,4523.0,1727900.0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-06 00:42:09.351244
SPNG,24.87,24.89,24.99,1451600.0,4523.0,100.0,1529300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 00:42:09.911329
SMMR,24.99,24.99,25.14,2210200.0,773.0,,1622100.0,5000.0,9777.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 00:42:09.911329
ATMN,25.07,25.14,25.16,2168200.0,814.0,,2341600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 00:42:09.911329
WNTR,25.09,25.1,25.13,1623000.0,4523.0,,2354000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 00:42:09.911329
SPNG,25.39,24.9,25.02,100.0,1488800.0,4337.0,2060200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 00:42:10.959925
SMMR,24.94,24.94,25.16,,2080400.0,1301.0,1738000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 00:42:10.959925
ATMN,24.88,24.88,24.96,,1829900.0,,1734200.0,3972.0,8121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 00:42:10.959925
WNTR,24.88,25.01,25.12,,1628300.0,4337.0,2251900.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 00:42:10.959925
SPNG,25.02,25.05,25.19,5000.0,1396800.0,200.0,2078100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 00:42:12.047690
SMMR,25.16,24.94,25.09,1301.0,2080400.0,,1802000.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 00:42:12.047690
ATMN,24.6,24.6,25.02,,1575100.0,,1516200.0,5972.0,8121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 00:42:12.047690
WNTR,24.84,24.84,24.93,814.0,2050900.0,,1595500.0,4523.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 00:42:12.047690
SPNG,24.79,24.79,24.89,2073300.0,6000.0,1453300.0,4388.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 00:42:13.121543
SMMR,25.04,25.0,25.09,1575600.0,6000.0,1701000.0,4000.0,500.0,4303.0,2397.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 00:42:13.121543
ATMN,24.91,24.91,25.02,1571800.0,,1754500.0,4972.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 00:42:13.121543
WNTR,24.84,24.88,24.93,1644200.0,,1474100.0,6656.0,6000.0,230.0,1671.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 00:42:13.121543
SPNG,24.89,24.89,24.99,1368100.0,6000.0,100.0,3128.0,2075500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 00:42:14.224231
SMMR,24.88,24.88,25.1,2215300.0,,,,1804200.0,2000.0,9697.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 00:42:14.224231
ATMN,25.1,25.1,25.16,1705700.0,6000.0,4027.0,,1645800.0,4972.0,8054.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 00:42:14.224231
WNTR,24.93,24.84,24.93,1644200.0,6000.0,230.0,1671.0,1719800.0,5656.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 00:42:14.224231
SPNG,24.74,24.9,24.98,100.0,2000.0,1756000.0,7042.0,1878600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 00:42:15.334051
SMMR,25.09,25.04,25.08,,,2222000.0,12197.0,1696100.0,500.0,2000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 00:42:15.334051
ATMN,25.1,25.1,25.16,12055.0,2606.0,1384400.0,10280.0,2079500.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 00:42:15.334051
WNTR,24.91,24.91,24.92,10115.0,,1865800.0,,1822400.0,6000.0,4951.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 00:42:15.334051
SPNG,24.69,24.69,24.98,2060300.0,7042.0,1349300.0,4356.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 00:42:15.896524
SMMR,25.02,24.87,25.02,2222000.0,12197.0,1331000.0,5000.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 00:42:15.896524
ATMN,25.1,25.1,25.16,1484700.0,10280.0,2055400.0,,,12055.0,2137.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 00:42:15.896524
WNTR,24.92,24.84,24.92,1977900.0,,1822400.0,4951.0,,230.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 00:42:15.896524
SPNG,25.29,24.77,24.95,6000.0,1448200.0,1282.0,1000.0,1947100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 00:42:17.025181
SMMR,24.78,24.87,25.02,,2144200.0,,5000.0,1599400.0,100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 00:42:17.025181
ATMN,25.16,24.68,25.16,6000.0,1571800.0,,4000.0,1706200.0,,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 00:42:17.025181
WNTR,24.91,24.86,24.88,6000.0,1427100.0,3940.0,,2367300.0,7387.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 00:42:17.025181
SPNG,25.0,24.89,24.92,6000.0,1448200.0,1282.0,1992300.0,9156.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 00:42:18.117158
SMMR,25.02,25.02,25.03,,1636300.0,2123.0,1946500.0,,100.0,2000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 00:42:18.117158
ATMN,25.16,24.82,25.16,6000.0,1557900.0,2161.0,2161000.0,100.0,7967.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 00:42:18.117158
WNTR,24.88,24.96,24.98,6000.0,1328200.0,3940.0,2374800.0,,15965.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 00:42:18.117158
SPNG,24.92,24.9,24.92,5000.0,6000.0,1428800.0,1598400.0,4563.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 00:42:19.178416
SMMR,25.02,24.87,25.02,2123.0,,1726100.0,1977100.0,2000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 00:42:19.178416
ATMN,24.37,24.52,25.03,,,1708200.0,1697800.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 00:42:19.178416
WNTR,24.95,24.99,25.03,5151.0,6000.0,1218300.0,2360500.0,,,9769.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 00:42:19.178416
SPNG,24.9,24.78,24.83,1914800.0,6000.0,1476600.0,1583.0,4563.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 00:42:20.237762
SMMR,24.97,24.96,24.97,2068000.0,,1518300.0,10000.0,5000.0,541.0,449.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 00:42:20.237762
ATMN,24.85,24.7,24.74,1708200.0,6000.0,1463500.0,5922.0,5000.0,,100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 00:42:20.237762
WNTR,24.84,24.97,25.0,1567700.0,6000.0,2162000.0,12943.0,,4000.0,9677.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 00:42:20.237762
SPNG,24.89,24.89,25.37,6000.0,1405300.0,1761.0,2052700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 00:42:21.295658
SMMR,24.87,24.88,24.91,,1528200.0,2252.0,1768700.0,854.0,26010.0,1000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 00:42:21.295658
ATMN,24.82,24.73,24.82,,1819800.0,,1363700.0,100.0,9444.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 00:42:21.295658
WNTR,25.11,24.84,25.11,6000.0,2141000.0,,2362000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 00:42:21.295658
SPNG,24.69,24.72,24.89,1839600.0,4468.0,1000.0,100.0,100.0,1841100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 00:42:22.344694
SMMR,24.88,24.87,24.88,1728300.0,136.0,1754.0,1002.0,6000.0,1547500.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 00:42:22.344694
ATMN,24.82,24.76,24.82,1623300.0,7776.0,1937.0,100.0,6000.0,2029500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 00:42:22.344694
WNTR,25.11,24.89,24.94,1445800.0,10000.0,3963.0,537.0,6000.0,2083500.0,777.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 00:42:22.344694
SPNG,24.89,24.72,24.74,1427300.0,4468.0,4531.0,1400900.0,6000.0,4857.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 00:42:22.891097
SMMR,25.0,24.87,25.0,1596700.0,136.0,2141.0,2217800.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 00:42:22.891097
ATMN,24.82,24.76,24.79,1860200.0,7776.0,1221.0,2051400.0,6000.0,,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 00:42:22.891097
WNTR,25.11,24.89,24.94,1468100.0,10000.0,3963.0,2083500.0,6000.0,777.0,537.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 00:42:22.891097
SPNG,24.74,24.72,24.74,1419600.0,4468.0,4531.0,1605400.0,8886.0,6000.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 00:42:23.954178
SMMR,25.12,24.87,24.95,1465700.0,1528.0,2141.0,2306300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 00:42:23.954178
ATMN,24.79,24.76,24.79,1545600.0,8133.0,2944.0,1368100.0,9197.0,6000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 00:42:23.954178
