ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.0,25.04,25.34,2156000.0,2021900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:11:04.817722,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,25.18,24.96,25.18,2032000.0,2348000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:11:04.817722,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.33,24.86,25.33,2195200.0,2096000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:11:04.817722,,,,,,
WNTR,25.03,24.9,25.03,2121900.0,1979400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:11:04.817722,,,,,,
SPNG,24.67,25.26,25.34,2193900.0,2021900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:11:05.417424
SMMR,25.18,24.96,25.03,2032000.0,2344300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:11:05.417424
ATMN,25.33,24.97,25.04,2227800.0,2202200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:11:05.417424
WNTR,24.89,24.89,25.03,2147800.0,1979400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:11:05.417424
SPNG,25.26,24.67,25.16,2217200.0,2156600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:11:06.476895
SMMR,25.11,24.96,25.11,2032000.0,2387100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:11:06.476895
ATMN,24.97,24.97,25.33,2227800.0,2204100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:11:06.476895
WNTR,24.89,24.89,24.99,2129700.0,2199900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:11:06.476895
SPNG,24.65,24.65,25.34,2211300.0,2133600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:11:07.546197
SMMR,24.93,25.05,25.11,1938700.0,2376900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:11:07.546197
ATMN,24.8,25.0,25.2,2219300.0,2196900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:11:07.546197
WNTR,25.03,24.89,25.03,2130400.0,2073600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:11:07.546197
SPNG,24.45,24.45,25.34,2216900.0,2133600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:11:08.683748
SMMR,25.11,25.05,25.11,2046200.0,2363000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:11:08.683748
ATMN,25.0,25.0,25.28,2203400.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:11:08.683748
WNTR,25.06,25.07,25.1,2126400.0,1882000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:11:08.683748
