ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LAVL-1,SELL_ANON,SELL_LAVL-1,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.14,24.85,25.14,2145500.0,1500.0,2126900.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:24:01.931682,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,24.99,24.99,25.07,2111400.0,1500.0,2124300.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:24:01.931682,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.01,24.92,25.01,2415100.0,,2421800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:24:01.931682,,,,,,
WNTR,0.0,24.98,25.02,2157300.0,,2100100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:24:01.931682,,,,,,
SPNG,25.17,24.85,25.17,2025900.0,3000.0,1979100.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:24:02.462654
SMMR,25.07,24.99,25.07,2009700.0,3000.0,2010600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:24:02.462654
ATMN,24.94,24.94,25.01,2328500.0,1500.0,2312800.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:24:02.462654
WNTR,25.04,24.98,25.04,2072700.0,1500.0,1984500.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:24:02.462654
SPNG,24.84,24.84,25.17,1899200.0,4500.0,1912600.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:24:03.500164
SMMR,25.06,24.99,25.03,1896400.0,4500.0,1875700.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:24:03.500164
ATMN,24.87,24.77,24.87,2055900.0,4500.0,2120400.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:24:03.500164
WNTR,25.04,24.98,25.04,1873400.0,4500.0,1748900.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:24:03.500164
SPNG,24.84,24.84,25.06,1664400.0,7500.0,1700200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:24:04.538279
SMMR,24.84,24.84,25.07,1785800.0,6000.0,1659500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:24:04.538279
ATMN,25.09,24.97,24.99,1801700.0,7500.0,1853000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:24:04.538279
WNTR,25.08,24.98,25.07,1771000.0,6000.0,1671800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:24:04.538279
SPNG,25.17,24.84,25.17,1460400.0,13500.0,1580400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:24:05.565438
SMMR,24.84,24.84,24.87,1685900.0,6500.0,1559200.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:24:05.565438
ATMN,25.12,24.97,25.12,1673600.0,9000.0,1961300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:24:05.565438
WNTR,25.07,24.98,25.07,1519800.0,9000.0,1505400.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:24:05.565438
