ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.76,24.76,25.06,1975200.0,1970100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:47:34.365919,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.89,24.89,25.02,2034100.0,2164000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:47:34.365919,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.1,24.87,25.1,2151000.0,1775900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:47:34.365919,,,,,,
WNTR,25.03,24.97,25.03,2096900.0,2063600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:47:34.365919,,,,,,
SPNG,24.71,24.71,25.43,1880800.0,1987200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:47:35.418982
SMMR,25.05,25.0,25.05,2021800.0,2172600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:47:35.418982
ATMN,25.28,25.28,25.34,2127000.0,1677400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:47:35.418982
WNTR,24.97,25.02,25.03,2200500.0,2054900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:47:35.418982
SPNG,25.32,25.32,25.43,1867400.0,1995600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:47:36.468082
SMMR,25.05,25.0,25.05,2021800.0,2187800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:47:36.468082
ATMN,24.83,24.83,25.34,2143100.0,1892100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:47:36.468082
WNTR,25.06,25.06,25.09,2157100.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:47:36.468082
SPNG,24.04,24.04,25.43,1769500.0,1999500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:47:37.541724
SMMR,25.05,25.0,25.05,2021800.0,2149900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:47:37.541724
ATMN,24.83,24.83,24.99,2120800.0,1999400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:47:37.541724
WNTR,25.02,24.97,25.0,2198300.0,2074700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:47:37.541724
SPNG,24.04,24.72,24.85,1861800.0,10000.0,1873100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:47:38.090802
SMMR,25.06,25.01,25.06,1901900.0,10000.0,2191300.0,,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:47:38.090802
ATMN,24.83,24.84,24.99,2011300.0,10000.0,2116300.0,,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:47:38.090802
WNTR,25.03,24.97,24.99,2198300.0,,2050200.0,,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:47:38.090802
SPNG,25.42,25.09,25.43,1948300.0,1992700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:47:39.135102
SMMR,25.0,25.0,25.02,2021800.0,2196400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:47:39.135102
ATMN,24.99,24.93,24.99,2135800.0,2116300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:47:39.135102
WNTR,24.93,24.96,24.99,2199100.0,2050200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:47:39.135102
SPNG,24.93,24.98,25.43,1957600.0,1992700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:47:40.172193
SMMR,25.08,24.89,25.08,2034100.0,2186400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:47:40.172193
ATMN,24.99,25.18,25.34,2203900.0,2009000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:47:40.172193
WNTR,24.96,24.96,25.02,2199100.0,2049300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:47:40.172193
SPNG,25.43,24.72,25.43,1955000.0,1992700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:47:41.214265
SMMR,24.89,24.89,25.1,2042200.0,2170800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:47:41.214265
ATMN,24.93,24.93,25.26,2171800.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:47:41.214265
WNTR,24.89,24.89,24.9,2226400.0,2036600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:47:41.214265
SPNG,25.57,24.67,25.57,10000.0,1769500.0,2000400.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:47:42.257105
SMMR,25.09,25.09,25.1,,2043600.0,2170800.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:47:42.257105
ATMN,24.93,24.93,25.25,,2162000.0,2003900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:47:42.257105
WNTR,25.02,24.99,25.02,,2214600.0,2049300.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:47:42.257105
SPNG,23.97,24.71,25.24,1658500.0,1987900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:47:43.287763
SMMR,25.08,24.89,24.91,2010700.0,2161900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:47:43.287763
ATMN,24.93,24.99,25.01,2096700.0,2073200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:47:43.287763
WNTR,25.08,24.99,25.08,2214600.0,2040100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:47:43.287763
SPNG,24.88,24.88,25.01,1779600.0,1979300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:47:44.324525
SMMR,24.92,24.92,25.1,2026600.0,2176400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:47:44.324525
ATMN,24.93,24.99,25.01,2082000.0,2073200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:47:44.324525
WNTR,24.89,24.92,25.08,2213000.0,2024000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:47:44.324525
SPNG,25.1,24.88,25.1,1889900.0,1991400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:47:45.360132
SMMR,25.02,24.89,25.02,2010700.0,2171700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:47:45.360132
ATMN,25.26,24.99,25.26,2082000.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:47:45.360132
WNTR,25.08,24.92,25.08,2217000.0,2024000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:47:45.360132
SPNG,24.71,24.71,25.09,1768800.0,10000.0,1903000.0,,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:47:46.390198
SMMR,25.02,24.93,25.01,1941000.0,10000.0,2011300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:47:46.390198
ATMN,25.34,25.16,25.34,1984200.0,,2107100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:47:46.390198
WNTR,24.93,24.93,25.08,2216600.0,,2043600.0,,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:47:46.390198
SPNG,24.71,24.87,25.07,1973400.0,10000.0,1909200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:47:47.417914
SMMR,24.96,24.92,24.96,2039000.0,,2093400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:47:47.417914
ATMN,25.34,25.15,25.19,2092500.0,,2140900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:47:47.417914
