ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,0.0,0.0,0.0,1971400.0,2146900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 01:10:44.830080
SMMR,0.0,0.0,0.0,2085100.0,2083200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 01:10:44.830080
ATMN,0.0,0.0,0.0,2080900.0,1979900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 01:10:44.830080
WNTR,0.0,0.0,0.0,2277600.0,1864400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 01:10:44.830080
SPNG,25.14,24.95,25.06,1971400.0,2162300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 01:10:45.904487,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,25.06,25.07,25.11,2199800.0,2086100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 01:10:45.904487,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.95,24.95,25.03,2095200.0,2080700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 01:10:45.904487,,,,,,
WNTR,25.14,24.98,25.14,2327600.0,1773200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 01:10:45.904487,,,,,,
SPNG,25.14,24.95,25.06,2079700.0,2176800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 01:10:46.953397
SMMR,25.11,25.01,25.11,2192900.0,2108000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 01:10:46.953397
ATMN,24.99,24.91,24.99,2010100.0,2108400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 01:10:46.953397
WNTR,24.98,24.95,24.97,2300400.0,1779400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 01:10:46.953397
SPNG,25.23,24.95,25.23,2057300.0,2183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 01:10:47.992243
SMMR,25.11,25.01,25.02,2192900.0,2109400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 01:10:47.992243
ATMN,25.03,24.84,25.03,2027100.0,2112700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 01:10:47.992243
WNTR,24.95,24.95,24.98,2300400.0,1805500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 01:10:47.992243
SPNG,24.95,24.95,25.23,2057300.0,2182100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 01:10:49.019809
SMMR,25.18,25.01,25.04,2212800.0,2136400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 01:10:49.019809
ATMN,24.83,24.89,25.03,2144800.0,2112700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 01:10:49.019809
WNTR,24.95,24.95,24.98,2288200.0,2020200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 01:10:49.019809
SPNG,24.75,24.75,25.23,2046400.0,2163500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:10:50.052108
SMMR,25.01,24.9,24.94,2193200.0,2103800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:10:50.052108
ATMN,24.89,24.89,25.09,2117400.0,2098900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:10:50.052108
WNTR,24.93,24.93,24.98,2273000.0,2020200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:10:50.052108
SPNG,25.05,24.75,24.81,2046400.0,2188900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:10:51.084226
SMMR,24.94,25.01,25.04,2191900.0,2133000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:10:51.084226
ATMN,24.83,24.86,25.13,2120400.0,1979900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:10:51.084226
WNTR,24.93,24.97,24.98,2341100.0,2108800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:10:51.084226
SPNG,24.81,24.9,25.09,2037000.0,2190900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:10:51.613988
SMMR,25.01,25.01,25.07,2191900.0,2126000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:10:51.613988
ATMN,24.83,24.83,25.13,2137500.0,2103400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:10:51.613988
WNTR,24.98,24.97,24.98,2302300.0,2108800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:10:51.613988
SPNG,25.09,24.63,25.09,2072300.0,2190900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:10:52.647331
SMMR,25.07,25.01,25.07,2147700.0,2126000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:10:52.647331
ATMN,24.75,25.04,25.13,2036200.0,2103400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:10:52.647331
WNTR,24.97,24.97,24.98,2302300.0,2209100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:10:52.647331
SPNG,25.24,24.63,25.24,2072300.0,2148300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:10:53.684874
SMMR,25.07,25.08,25.14,2098100.0,2106400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:10:53.684874
ATMN,24.75,25.04,25.13,2036200.0,2081900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:10:53.684874
WNTR,25.04,25.12,25.13,2306600.0,2206300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:10:53.684874
SPNG,25.24,24.63,24.81,2078600.0,2148100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:10:54.738622
SMMR,24.97,24.91,24.96,2116600.0,2099800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:10:54.738622
ATMN,25.1,24.73,24.95,1928400.0,2079500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:10:54.738622
WNTR,24.86,24.86,25.11,2279700.0,2193200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:10:54.738622
SPNG,25.24,24.69,25.24,2103800.0,2134200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:10:55.771404
SMMR,25.01,24.97,25.01,2101000.0,2097200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:10:55.771404
ATMN,24.73,24.73,24.95,1928400.0,2073700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:10:55.771404
WNTR,25.08,25.08,25.11,2312800.0,2163400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:10:55.771404
SPNG,24.69,24.69,25.24,2103800.0,2112600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:10:56.806060
SMMR,25.14,24.97,25.01,2101000.0,2056800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:10:56.806060
ATMN,24.96,24.73,24.93,2035900.0,2095200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:10:56.806060
WNTR,25.08,25.01,25.04,2311100.0,2190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:10:56.806060
SPNG,25.32,24.69,25.32,2103800.0,2117300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:10:57.841070
SMMR,24.97,24.91,24.97,2116900.0,2060400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:10:57.841070
ATMN,24.96,24.85,24.93,2172800.0,2095200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:10:57.841070
WNTR,25.0,25.0,25.11,2344100.0,2149500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:10:57.841070
SPNG,25.32,24.88,25.05,2123000.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:10:58.871450
SMMR,25.04,25.04,25.12,2098600.0,2109600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:10:58.871450
ATMN,25.19,24.85,25.19,2159100.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:10:58.871450
WNTR,25.0,24.86,24.88,2335500.0,2180900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:10:58.871450
SPNG,25.05,24.69,25.05,2136100.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:10:59.901181
SMMR,25.12,24.94,25.12,2114800.0,2109600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:10:59.901181
ATMN,24.83,24.73,24.83,2172300.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:10:59.901181
WNTR,24.88,25.05,25.11,2302800.0,2175400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:10:59.901181
SPNG,25.05,25.22,25.32,2125800.0,2095700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:11:00.931293
SMMR,25.12,24.94,24.96,2114800.0,2040500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:11:00.931293
ATMN,24.83,25.14,25.19,2142500.0,2140500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:11:00.931293
WNTR,25.05,25.05,25.11,2302800.0,2188400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:11:00.931293
SPNG,25.22,25.22,25.31,2125800.0,2085100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:11:01.975346
SMMR,25.05,24.94,25.03,2105500.0,2062400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:11:01.975346
ATMN,24.76,24.76,25.1,2148600.0,2127600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:11:01.975346
WNTR,25.11,24.92,25.11,2298600.0,2191100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:11:01.975346
SPNG,24.58,24.58,24.89,2150200.0,2112300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:11:03.065696
SMMR,25.05,24.94,25.03,2114200.0,2061200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:11:03.065696
ATMN,24.94,24.94,25.1,2178900.0,2127600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:11:03.065696
WNTR,25.11,24.92,25.11,2330100.0,2184500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:11:03.065696
SPNG,24.79,24.58,24.63,2164500.0,2095100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:11:04.133501
SMMR,25.05,24.91,25.05,2111100.0,2066200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:11:04.133501
ATMN,24.67,24.67,25.1,2136500.0,2094600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:11:04.133501
WNTR,25.11,24.92,25.11,2299200.0,2175600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:11:04.133501
SPNG,24.89,24.92,25.26,2141500.0,2085100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:11:05.160275
SMMR,25.05,24.91,25.05,2120500.0,2096500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:11:05.160275
ATMN,24.67,24.67,24.73,2128800.0,2103100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:11:05.160275
WNTR,24.89,24.89,24.96,2300000.0,2190100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:11:05.160275
SPNG,24.58,24.71,25.26,2177200.0,2085100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:11:05.687587
SMMR,25.06,24.99,25.06,2114100.0,2094400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:11:05.687587
ATMN,25.1,25.12,25.19,2114300.0,2115800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:11:05.687587
WNTR,24.89,24.89,24.9,2300000.0,2205300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:11:05.687587
SPNG,24.71,24.71,24.74,2138200.0,2084500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:11:06.724177
SMMR,25.07,24.91,25.07,2120500.0,2069900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:11:06.724177
ATMN,24.67,24.9,24.92,2122900.0,2109100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:11:06.724177
WNTR,24.96,24.89,24.96,2337500.0,2220900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:11:06.724177
SPNG,25.26,24.71,25.26,2138200.0,2060000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:11:07.759304
SMMR,24.9,24.9,25.07,2153500.0,2081000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:11:07.759304
ATMN,24.9,24.9,25.19,2122900.0,2106700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:11:07.759304
WNTR,24.88,24.88,25.01,2341000.0,2190100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:11:07.759304
SPNG,24.87,25.18,25.26,2163700.0,2062000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:11:08.804282
SMMR,25.1,24.9,24.98,2153500.0,2043900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:11:08.804282
ATMN,24.94,24.67,24.75,2128000.0,2109200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:11:08.804282
WNTR,24.88,24.91,25.01,2292900.0,2190100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:11:08.804282
SPNG,25.22,24.71,24.83,2135200.0,2075300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:11:09.842621
SMMR,25.08,24.9,25.08,2125900.0,2067400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:11:09.842621
ATMN,24.85,24.67,24.85,2128000.0,2137100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:11:09.842621
WNTR,24.88,24.98,25.01,2335000.0,2208000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:11:09.842621
SPNG,24.83,24.94,25.26,2136000.0,2041100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:11:10.881927
SMMR,24.88,24.88,25.1,2129700.0,2090400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:11:10.881927
ATMN,24.94,24.95,25.19,2093400.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:11:10.881927
WNTR,24.98,24.98,25.1,2335000.0,2208000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:11:10.881927
SPNG,24.94,24.71,24.85,2135200.0,2000700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:11:11.916780
SMMR,24.87,24.87,24.89,2148000.0,2104500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:11:11.916780
ATMN,24.67,24.67,25.24,2128000.0,2098400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:11:11.916780
WNTR,25.13,24.86,25.13,2288100.0,2203200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:11:11.916780
SPNG,24.56,24.56,25.06,2121400.0,2029400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:11:12.954928
SMMR,24.95,24.87,24.95,2153100.0,2098900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:11:12.954928
ATMN,24.62,24.62,24.9,2118500.0,2103700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:11:12.954928
WNTR,25.01,25.08,25.13,2276000.0,2203200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:11:12.954928
SPNG,24.56,24.96,25.06,2119000.0,1981400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:11:14.001548
SMMR,25.1,25.01,25.04,2125800.0,2131000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:11:14.001548
ATMN,24.9,25.04,25.2,2149300.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:11:14.001548
WNTR,25.13,25.08,25.1,2271500.0,2204200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:11:14.001548
SPNG,24.53,24.53,25.06,2115700.0,1991900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:11:15.032327
SMMR,25.04,25.01,25.04,2125800.0,2131000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:11:15.032327
ATMN,24.9,25.04,25.2,2149300.0,2115400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:11:15.032327
WNTR,25.13,25.08,25.09,2271500.0,2203900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:11:15.032327
SPNG,25.25,24.53,25.25,2124100.0,2027300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:11:16.059062
SMMR,24.87,24.87,25.1,2101500.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:11:16.059062
ATMN,25.2,24.7,25.2,2141900.0,2117500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:11:16.059062
WNTR,24.86,24.92,25.01,2277000.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:11:16.059062
SPNG,25.03,24.9,25.03,2119400.0,2031700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:11:17.091399
SMMR,24.87,24.87,24.98,2081600.0,2168800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:11:17.091399
ATMN,25.2,24.7,24.79,2170000.0,2106800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:11:17.091399
WNTR,24.85,24.85,25.01,2252000.0,2182800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:11:17.091399
SPNG,24.44,24.95,25.03,2126100.0,2032200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:11:18.117251
SMMR,24.87,24.96,24.98,2063800.0,2168800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:11:18.117251
