ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,0.0,0.0,0.0,2090300.0,2055000.0,0,0,0,0,0,0,0,2026-02-03 03:39:29.294682
SMMR,0.0,0.0,0.0,2183700.0,2024900.0,0,0,0,0,0,0,0,2026-02-03 03:39:29.294682
ATMN,24.87,24.87,0.0,2010200.0,2331400.0,0,0,0,0,0,0,0,2026-02-03 03:39:29.294682
WNTR,25.07,0.0,25.07,2150700.0,2308300.0,0,0,0,0,0,0,0,2026-02-03 03:39:29.294682
SPNG,25.07,24.87,25.07,2108500.0,2055000.0,0,0,0,0,0,0,1,2026-02-03 03:39:29.820091,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.95,24.95,25.05,2183700.0,2130300.0,0,0,0,0,0,0,1,2026-02-03 03:39:29.820091,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.8,25.01,25.06,2110900.0,2331400.0,0,0,0,0,0,0,1,2026-02-03 03:39:29.820091,,,,,,
WNTR,25.01,25.01,25.07,2150700.0,2322600.0,0,0,0,0,0,0,1,2026-02-03 03:39:29.820091,,,,,,
SPNG,25.07,25.13,25.2,2138500.0,2159500.0,0,0,0,0,0,0,2,2026-02-03 03:39:30.863656
SMMR,24.95,25.03,25.05,2166700.0,2225800.0,0,0,0,0,0,0,2,2026-02-03 03:39:30.863656
ATMN,24.65,24.65,25.06,1989000.0,2331400.0,0,0,0,0,0,0,2,2026-02-03 03:39:30.863656
WNTR,25.01,24.88,24.92,2023500.0,2274100.0,0,0,0,0,0,0,2,2026-02-03 03:39:30.863656
SPNG,25.13,25.13,25.2,2138500.0,2137000.0,0,0,0,0,0,0,3,2026-02-03 03:39:31.915586
SMMR,25.0,25.0,25.05,2196900.0,2347800.0,0,0,0,0,0,0,3,2026-02-03 03:39:31.915586
ATMN,24.65,24.93,25.06,2101600.0,2347000.0,0,0,0,0,0,0,3,2026-02-03 03:39:31.915586
WNTR,25.09,24.95,25.09,2123100.0,2274600.0,0,0,0,0,0,0,3,2026-02-03 03:39:31.915586
