news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 07:36:46.675817,SPNG,24.84,24.81,24.84,2042700.0,2069900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 07:36:46.675817,SMMR,24.83,24.83,25.21,2350900.0,2151000.0
,,,,,,2,2026-02-01 07:36:46.675817,ATMN,25.03,24.93,25.03,2000200.0,1928300.0
,,,,,,2,2026-02-01 07:36:46.675817,WNTR,24.99,24.99,25.01,2324200.0,2306600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 07:36:47.696226,SPNG,24.84,25.1,25.52,2043700.0,2053100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 07:36:47.696226,SMMR,24.83,24.83,25.15,2350900.0,2249800.0
,,,,,,3,2026-02-01 07:36:47.696226,ATMN,25.17,25.18,25.43,1979000.0,1843800.0
,,,,,,3,2026-02-01 07:36:47.696226,WNTR,24.91,24.91,25.02,2308100.0,2319100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 07:36:48.724581,SPNG,24.84,25.1,25.15,2043700.0,2069000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 07:36:48.724581,SMMR,25.15,24.83,25.15,2350900.0,2249800.0
,,,,,,4,2026-02-01 07:36:48.724581,ATMN,24.93,24.93,25.43,2000200.0,1843800.0
,,,,,,4,2026-02-01 07:36:48.724581,WNTR,24.98,24.91,24.98,2308100.0,2315100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 07:36:49.744462,SPNG,25.1,25.1,25.15,2043700.0,2055000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 07:36:49.744462,SMMR,25.15,24.91,24.94,2333300.0,2184300.0
,,,,,,5,2026-02-01 07:36:49.744462,ATMN,24.93,24.93,25.08,2000200.0,1908700.0
,,,,,,5,2026-02-01 07:36:49.744462,WNTR,25.05,24.91,25.05,2308100.0,2308700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 07:36:50.767435,SPNG,24.92,24.81,24.92,2037300.0,2050200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 07:36:50.767435,SMMR,25.08,24.91,25.08,2333300.0,2250600.0
,,,,,,6,2026-02-01 07:36:50.767435,ATMN,25.23,24.82,25.23,2036700.0,1926100.0
,,,,,,6,2026-02-01 07:36:50.767435,WNTR,25.05,24.91,24.98,2342700.0,2319200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 07:36:51.789091,SPNG,25.15,24.81,25.15,2060200.0,2030600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 07:36:51.789091,SMMR,25.08,24.91,24.96,2333300.0,2250900.0
,,,,,,7,2026-02-01 07:36:51.789091,ATMN,24.91,24.98,25.23,2019000.0,1926100.0
,,,,,,7,2026-02-01 07:36:51.789091,WNTR,24.98,24.91,24.98,2342700.0,2291800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 07:36:52.829819,SPNG,24.66,24.66,25.26,2036000.0,2007100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 07:36:52.829819,SMMR,24.83,24.83,24.96,2375400.0,2250900.0
,,,,,,8,2026-02-01 07:36:52.829819,ATMN,25.32,24.89,25.32,2026400.0,1937000.0
,,,,,,8,2026-02-01 07:36:52.829819,WNTR,24.83,24.83,24.85,2378300.0,2293500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 07:36:53.863218,SPNG,24.61,25.24,25.26,2028000.0,1995900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 07:36:53.863218,SMMR,25.02,24.86,25.02,2349300.0,2222100.0
,,,,,,9,2026-02-01 07:36:53.863218,ATMN,25.32,24.89,24.97,2011500.0,1932400.0
,,,,,,9,2026-02-01 07:36:53.863218,WNTR,24.84,24.83,24.84,2362100.0,2319600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 07:36:54.943743,SPNG,25.24,25.24,25.26,2028000.0,1986200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 07:36:54.943743,SMMR,25.02,24.83,25.02,2358900.0,2207800.0
,,,,,,11,2026-02-01 07:36:54.943743,ATMN,25.32,24.89,24.97,2019700.0,1932400.0
,,,,,,11,2026-02-01 07:36:54.943743,WNTR,24.85,24.87,24.98,2365300.0,2284600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 07:36:55.980833,SPNG,24.78,24.75,24.78,2032300.0,1987300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 07:36:55.980833,SMMR,25.02,24.83,24.88,2373500.0,2191600.0
,,,,,,12,2026-02-01 07:36:55.980833,ATMN,25.32,24.89,24.99,2019700.0,1928800.0
,,,,,,12,2026-02-01 07:36:55.980833,WNTR,24.87,24.85,24.87,2355400.0,2289400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 07:36:57.024855,SPNG,24.58,24.58,24.98,2036800.0,1956300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 07:36:57.024855,SMMR,25.04,24.83,24.95,2361200.0,2210400.0
,,,,,,13,2026-02-01 07:36:57.024855,ATMN,25.12,24.76,25.1,2019000.0,1944100.0
,,,,,,13,2026-02-01 07:36:57.024855,WNTR,24.87,24.85,24.87,2342500.0,2289400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 07:36:58.046137,SPNG,25.31,24.74,25.31,2047000.0,1961200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 07:36:58.046137,SMMR,24.83,24.83,25.04,2361200.0,2172100.0
,,,,,,14,2026-02-01 07:36:58.046137,ATMN,25.1,25.12,25.23,1999800.0,1959200.0
