ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-4,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.1,24.75,25.1,2371100.0,1729300.0,0,0,0,0,1,2026-02-03 02:26:23.941653,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,24.98,24.98,24.99,2000500.0,2365700.0,0,0,0,0,1,2026-02-03 02:26:23.941653,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.04,24.81,25.04,2417500.0,2445100.0,0,0,0,0,1,2026-02-03 02:26:23.941653,,,,,,
WNTR,25.23,24.96,25.23,2288900.0,1932200.0,0,0,0,0,1,2026-02-03 02:26:23.941653,,,,,,
SPNG,25.12,24.54,25.1,2352500.0,1738200.0,0,0,0,0,2,2026-02-03 02:26:24.985069
SMMR,24.98,24.98,24.99,2265000.0,2365700.0,0,0,0,0,2,2026-02-03 02:26:24.985069
ATMN,24.81,24.81,25.04,2393500.0,2452000.0,0,0,0,0,2,2026-02-03 02:26:24.985069
WNTR,24.95,24.95,25.06,2149900.0,2143700.0,0,0,0,0,2,2026-02-03 02:26:24.985069
SPNG,25.25,25.4,25.47,2367200.0,1769100.0,0,0,0,0,3,2026-02-03 02:26:26.015435
SMMR,25.09,24.98,25.09,2300600.0,2369800.0,0,0,0,0,3,2026-02-03 02:26:26.015435
ATMN,24.8,24.67,24.8,2393500.0,2470400.0,0,0,0,0,3,2026-02-03 02:26:26.015435
WNTR,25.03,24.81,25.03,2021200.0,2263900.0,0,0,0,0,3,2026-02-03 02:26:26.015435
SPNG,25.25,25.4,25.42,2367200.0,2115600.0,0,0,0,0,4,2026-02-03 02:26:27.040866
SMMR,24.97,24.97,25.09,2260200.0,2369800.0,0,0,0,0,4,2026-02-03 02:26:27.040866
ATMN,25.08,24.91,25.08,2412400.0,2461300.0,0,0,0,0,4,2026-02-03 02:26:27.040866
WNTR,25.03,24.9,25.03,2232400.0,2263900.0,0,0,0,0,4,2026-02-03 02:26:27.040866
SPNG,24.9,25.35,25.42,2394600.0,2321200.0,0,0,0,0,5,2026-02-03 02:26:28.075366
SMMR,24.97,24.97,25.01,2291900.0,2377300.0,0,0,0,0,5,2026-02-03 02:26:28.075366
ATMN,24.91,24.67,24.88,2389100.0,2478000.0,0,0,0,0,5,2026-02-03 02:26:28.075366
WNTR,25.25,25.07,25.25,2259800.0,2054800.0,0,0,0,0,5,2026-02-03 02:26:28.075366
SPNG,24.26,24.73,25.42,2353700.0,2300600.0,0,0,0,0,6,2026-02-03 02:26:29.108850
SMMR,25.01,24.97,25.01,2291900.0,2386700.0,0,0,0,0,6,2026-02-03 02:26:29.108850
ATMN,24.88,24.67,24.88,2447700.0,2478000.0,0,0,0,0,6,2026-02-03 02:26:29.108850
WNTR,25.25,25.23,25.25,2319900.0,2054800.0,0,0,0,0,6,2026-02-03 02:26:29.108850
SPNG,24.25,24.26,25.42,2320000.0,2303400.0,0,0,0,0,7,2026-02-03 02:26:30.138440
SMMR,24.96,24.96,25.0,2314900.0,2377500.0,0,0,0,0,7,2026-02-03 02:26:30.138440
ATMN,25.12,24.67,25.12,2447700.0,2474500.0,0,0,0,0,7,2026-02-03 02:26:30.138440
WNTR,25.23,25.23,25.25,2319900.0,2169600.0,0,0,0,0,7,2026-02-03 02:26:30.138440
SPNG,25.42,24.77,25.42,2335800.0,2303400.0,0,0,0,0,8,2026-02-03 02:26:30.671438
SMMR,25.03,24.96,25.03,2314900.0,2385900.0,0,0,0,0,8,2026-02-03 02:26:30.671438
ATMN,25.24,25.26,25.35,2411500.0,2234900.0,0,0,0,0,8,2026-02-03 02:26:30.671438
WNTR,25.07,25.07,25.25,2289100.0,2300800.0,0,0,0,0,8,2026-02-03 02:26:30.671438
SPNG,24.77,24.86,25.23,2336400.0,2266100.0,0,0,0,0,9,2026-02-03 02:26:31.704104
SMMR,25.12,24.96,25.06,2314900.0,2385300.0,0,0,0,0,9,2026-02-03 02:26:31.704104
ATMN,25.26,24.69,25.26,2405600.0,2346400.0,0,0,0,0,9,2026-02-03 02:26:31.704104
WNTR,24.86,24.86,25.25,2268500.0,2300800.0,0,0,0,0,9,2026-02-03 02:26:31.704104
SPNG,24.77,24.86,25.23,2369900.0,2237900.0,0,0,0,0,10,2026-02-03 02:26:32.753739
SMMR,25.02,25.02,25.06,2358700.0,2385300.0,0,0,0,0,10,2026-02-03 02:26:32.753739
ATMN,24.76,24.7,24.76,2405600.0,2475400.0,0,0,0,0,10,2026-02-03 02:26:32.753739
WNTR,25.02,24.86,25.02,2283900.0,2332200.0,0,0,0,0,10,2026-02-03 02:26:32.753739
SPNG,24.77,24.5,24.65,2403300.0,2260600.0,0,0,0,0,11,2026-02-03 02:26:33.781289
SMMR,24.94,24.94,25.12,2326400.0,2371300.0,0,0,0,0,11,2026-02-03 02:26:33.781289
ATMN,24.76,24.7,24.76,2405600.0,2475400.0,0,0,0,0,11,2026-02-03 02:26:33.781289
WNTR,25.02,25.17,25.25,2269500.0,2300800.0,0,0,0,0,11,2026-02-03 02:26:33.781289
SPNG,24.7,24.5,24.52,2417200.0,2256300.0,0,0,0,0,12,2026-02-03 02:26:34.813819
SMMR,24.94,24.94,25.08,2343000.0,2342400.0,0,0,0,0,12,2026-02-03 02:26:34.813819
ATMN,25.35,24.84,25.35,2421000.0,2234900.0,0,0,0,0,12,2026-02-03 02:26:34.813819
WNTR,25.17,25.1,25.16,2295000.0,2314200.0,0,0,0,0,12,2026-02-03 02:26:34.813819
SPNG,25.06,24.5,24.66,2435700.0,2248300.0,0,0,0,0,13,2026-02-03 02:26:35.845064
SMMR,24.93,25.03,25.08,2311500.0,2354500.0,0,0,0,0,13,2026-02-03 02:26:35.845064
