ticker,last_price,bid_price,ask_price,BUY_COLA-1,BUY_ANON,SELL_ANON,BUY_WRSW-1,SELL_CALG-1,SELL_GIOT-3,SELL_WRSW-3,SELL_LUIS-1,BUY_GIOT-3,BUY_LUIS-1,SELL_WRSW-1,BUY_WRSW-3,SELL_COLA-1,BUY_CALG-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.02,25.07,25.11,5000.0,2148600.0,2260800.0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:51:47.268353,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,25.13,24.9,24.98,,2143000.0,1998400.0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:51:47.268353,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.03,25.25,25.26,,2204900.0,2188200.0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:51:47.268353,,,,,,
WNTR,25.02,25.1,25.14,,2258100.0,2232800.0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:51:47.268353,,,,,,
SPNG,25.1,24.9,25.01,2241700.0,2275100.0,,,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:51:48.324493
SMMR,25.18,24.93,25.18,1983600.0,1817100.0,5000.0,,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:51:48.324493
ATMN,25.25,24.99,25.19,2197600.0,2119500.0,,5000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:51:48.324493
WNTR,24.86,24.92,24.97,2176100.0,2370500.0,5000.0,,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:51:48.324493
SPNG,25.11,24.78,25.11,2264600.0,2275500.0,,,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:51:49.356803
SMMR,24.96,24.9,25.02,2111300.0,1941800.0,,,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:51:49.356803
ATMN,24.97,24.77,24.86,1961200.0,2094500.0,5000.0,,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:51:49.356803
WNTR,24.86,24.89,24.97,2130600.0,2485900.0,,5000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:51:49.356803
SPNG,24.78,24.78,25.11,2264600.0,2277700.0,,,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:51:50.400753
SMMR,25.18,25.02,25.04,1960800.0,1923900.0,5000.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:51:50.400753
