ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.06,24.7,25.06,2230600.0,2181000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 07:06:53.962351,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,0.0,24.97,25.06,2139000.0,2143900.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 07:06:53.962351,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,25.07,25.09,2220000.0,2433300.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 07:06:53.962351,,,,,,
WNTR,24.88,24.88,25.05,1778900.0,2117300.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 07:06:53.962351,,,,,,
SPNG,25.42,24.88,24.9,2216300.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:06:54.995037
SMMR,24.93,24.93,24.98,2116000.0,2168900.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:06:54.995037
ATMN,24.95,24.95,25.09,2013900.0,2413700.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:06:54.995037
WNTR,24.88,24.88,25.05,1778900.0,2121300.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:06:54.995037
SPNG,24.9,24.88,24.9,2228300.0,2195000.0,,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:06:56.026977
SMMR,25.02,25.02,25.06,2148600.0,2170400.0,,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:06:56.026977
ATMN,25.14,24.95,25.14,2013900.0,2426500.0,,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:06:56.026977
WNTR,24.86,24.86,24.95,1747900.0,1981100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:06:56.026977
SPNG,24.9,25.23,25.42,2263900.0,2166700.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:06:57.066043
SMMR,25.07,24.93,24.94,2116000.0,2156200.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:06:57.066043
ATMN,25.14,24.95,25.02,2142000.0,2453400.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:06:57.066043
WNTR,24.84,24.84,24.95,1643800.0,2111200.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:06:57.066043
SPNG,25.11,24.89,25.11,2252800.0,2192000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:06:58.107030
SMMR,24.94,24.93,24.94,2154100.0,2156200.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:06:58.107030
ATMN,24.93,24.95,25.02,2273700.0,2453400.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:06:58.107030
WNTR,24.95,24.83,24.95,1621900.0,2111200.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:06:58.107030
SPNG,25.11,24.9,24.91,3500.0,2093000.0,2161500.0,,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:06:59.144321
SMMR,24.93,24.93,25.07,7000.0,2044500.0,2140900.0,,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:06:59.144321
ATMN,24.93,24.96,25.01,5250.0,2273700.0,2278900.0,5250.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:06:59.144321
WNTR,25.05,25.01,25.03,8750.0,1734600.0,2119900.0,,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:06:59.144321
SPNG,25.11,24.89,24.91,2220700.0,2161500.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:07:00.171791
