ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,0.0,0.0,0.0,1663800.0,2270600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 11:41:16.686480
SMMR,24.92,24.92,0.0,1944200.0,2044300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 11:41:16.686480
ATMN,0.0,0.0,0.0,2157500.0,2021600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 11:41:16.686480
WNTR,0.0,0.0,25.12,2102700.0,2207300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 11:41:16.686480
SPNG,0.0,24.9,24.99,1766300.0,2279200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:41:17.218185,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.94,24.94,25.07,2059500.0,2044300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:41:17.218185,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.98,24.98,25.1,2059700.0,2021600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:41:17.218185,,,,,,
WNTR,25.12,24.96,25.12,2102700.0,2208800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:41:17.218185,,,,,,
SPNG,24.9,24.9,25.23,1766300.0,2295000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:41:18.268536
SMMR,25.1,24.94,25.1,2069600.0,2020300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:41:18.268536
ATMN,25.1,24.98,25.1,2178700.0,2015800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:41:18.268536
WNTR,24.96,24.96,25.04,2102700.0,2206300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:41:18.268536
SPNG,25.35,24.72,25.35,1652000.0,2270600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:41:19.311332
SMMR,24.88,24.88,25.1,1951900.0,2021700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:41:19.311332
ATMN,24.88,24.88,25.11,1960600.0,1925400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:41:19.311332
WNTR,24.96,24.96,25.03,2096300.0,2256200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:41:19.311332
SPNG,25.35,24.38,25.35,1547300.0,2259800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:41:20.348959
SMMR,24.88,25.05,25.1,1935500.0,2019000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:41:20.348959
ATMN,24.84,24.84,25.11,2096300.0,2038600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:41:20.348959
