ticker,last_price,bid_price,ask_price,BUY_WRSW-3,BUY_ANON,SELL_WRSW-3,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.98,24.99,25.0,1200.0,1957800.0,3000.0,1686300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:07:13.793101,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,24.98,24.98,25.01,1200.0,1768000.0,2400.0,1576900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:07:13.793101,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.68,24.68,24.69,3000.0,1790600.0,2400.0,1800900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:07:13.793101,,,,,,
WNTR,24.96,24.96,25.02,2400.0,2041400.0,2400.0,1905300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:07:13.793101,,,,,,
SPNG,24.87,24.87,25.19,2088400.0,2264600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:07:14.825311
SMMR,25.04,24.98,25.04,1965100.0,1859800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:07:14.825311
ATMN,25.25,24.68,25.25,2394000.0,2027500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:07:14.825311
WNTR,25.02,25.02,25.11,2557700.0,2397300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:07:14.825311
SPNG,25.24,24.7,25.24,2076500.0,2262700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:07:15.872637
SMMR,25.04,25.03,25.04,1978200.0,1968800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:07:15.872637
ATMN,25.26,24.68,25.06,2394000.0,2147500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:07:15.872637
WNTR,24.93,24.93,24.95,2423000.0,2364300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:07:15.872637
SPNG,24.7,25.07,25.23,8000.0,2076500.0,8000.0,2134600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:07:16.900479
SMMR,25.02,25.02,25.05,,1977300.0,,1864700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:07:16.900479
ATMN,25.11,25.11,25.26,8000.0,2301300.0,,2139200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:07:16.900479
WNTR,25.11,24.94,25.08,4000.0,2423000.0,4000.0,2238300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:07:16.900479
SPNG,24.7,24.96,25.24,2068800.0,8000.0,2283700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:07:17.929544
SMMR,25.02,25.02,25.05,1977300.0,,1993200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:07:17.929544
ATMN,25.11,24.69,25.04,2282700.0,8000.0,2265300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:07:17.929544
WNTR,24.89,24.86,24.89,2020200.0,,2245200.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:07:17.929544
SPNG,24.96,24.7,24.96,2213100.0,2291500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:07:18.961298
SMMR,24.91,24.91,25.05,1987300.0,2016800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:07:18.961298
ATMN,25.11,25.01,25.04,2345100.0,2274300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:07:18.961298
WNTR,24.86,24.87,25.06,2020200.0,2308900.0,8000.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:07:18.961298
SPNG,25.13,24.7,24.94,2213100.0,2307400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:07:19.991004
SMMR,24.91,24.97,24.99,1973300.0,2010900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:07:19.991004
ATMN,25.04,25.02,25.04,2310600.0,2275300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:07:19.991004
WNTR,25.06,24.87,25.01,2020200.0,2292200.0,8000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:07:19.991004
SPNG,25.11,25.1,25.11,1200.0,8000.0,1876900.0,1880000.0,600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:07:21.018572
SMMR,24.99,25.01,25.04,3000.0,,1489100.0,1984400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:07:21.018572
ATMN,25.0,24.77,24.92,,,2362200.0,1698600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:07:21.018572
WNTR,24.98,24.96,24.98,1800.0,,2163200.0,1832900.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:07:21.018572
SPNG,25.11,25.09,25.11,8000.0,2107600.0,1430700.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:07:22.045265
SMMR,25.01,25.01,25.04,,1532600.0,1999600.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:07:22.045265
ATMN,25.06,25.06,25.07,8000.0,2241700.0,2020100.0,1200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:07:22.045265
WNTR,24.9,24.87,24.9,,2274200.0,1823400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:07:22.045265
SPNG,25.11,25.1,25.11,800.0,1754800.0,1542100.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:07:22.569185
SMMR,24.97,24.97,25.04,3000.0,1560200.0,2032500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:07:22.569185
ATMN,25.06,25.06,25.07,1950.0,1782700.0,1882300.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:07:22.569185
WNTR,24.87,24.87,24.9,,2373900.0,1796400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:07:22.569185
SPNG,25.11,24.96,25.11,2209100.0,1535500.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:07:23.636547
SMMR,25.05,24.97,25.05,1560200.0,2022200.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:07:23.636547
ATMN,25.06,25.06,25.08,1423200.0,1650600.0,1350.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:07:23.636547
WNTR,24.93,24.93,24.98,2266400.0,1799100.0,3000.0,,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:07:23.636547
SPNG,24.97,24.76,24.82,2195700.0,1554500.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:07:24.667615
SMMR,24.98,24.97,24.98,1560200.0,2022300.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:07:24.667615
ATMN,25.06,25.06,25.07,1647400.0,1445500.0,1890.0,1800.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:07:24.667615
WNTR,25.01,24.85,25.01,2233300.0,1925200.0,2400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:07:24.667615
SPNG,24.82,24.76,24.81,2196200.0,8000.0,1449100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:07:25.691600
SMMR,24.97,24.97,25.08,1560200.0,,2002600.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:07:25.691600
ATMN,25.08,25.06,25.08,1290000.0,,1690300.0,1080.0,3864.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:07:25.691600
WNTR,24.81,24.81,24.98,1994200.0,,1771600.0,3000.0,600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:07:25.691600
