news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,1,2026-02-01 13:00:13.954834,SPNG,24.93,24.58,24.9,1828000.0,2037200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 13:00:13.954834,SMMR,24.93,24.93,25.03,2330300.0,2446500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,1,2026-02-01 13:00:13.954834,ATMN,24.55,24.88,25.41,2216100.0,1813700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,1,2026-02-01 13:00:13.954834,WNTR,25.04,25.08,25.09,1792500.0,2185500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 13:00:15.015050,SPNG,25.07,25.01,25.07,2061700.0,2030300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 13:00:15.015050,SMMR,24.93,24.93,25.0,2468100.0,2445900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,2,2026-02-01 13:00:15.015050,ATMN,25.01,24.52,25.01,2219500.0,1933100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,2,2026-02-01 13:00:15.015050,WNTR,25.13,25.0,25.13,1788100.0,2201200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 13:00:16.050802,SPNG,24.58,24.58,25.09,2188700.0,2019400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 13:00:16.050802,SMMR,24.92,24.92,25.0,2470900.0,2445900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,3,2026-02-01 13:00:16.050802,ATMN,25.01,25.04,25.41,2202900.0,1813700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,3,2026-02-01 13:00:16.050802,WNTR,25.13,25.0,25.11,1788100.0,2204000.0,0,0,0,0,0,0,0,0,0,0,0,0
