news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 03:22:58.861795,SPNG,25.04,25.05,25.17,2208900.0,1894800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 03:22:58.861795,SMMR,25.06,25.07,25.08,2420800.0,2131200.0,0,0
,,,,,,2,2026-02-01 03:22:58.861795,ATMN,24.85,24.86,25.02,2486800.0,2381900.0,0,0
,,,,,,2,2026-02-01 03:22:58.861795,WNTR,24.92,24.92,24.97,2008500.0,1679400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 03:22:59.888783,SPNG,25.0,25.0,25.17,2188400.0,2092600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 03:22:59.888783,SMMR,24.96,24.96,25.08,2390500.0,2266300.0,0,0
,,,,,,3,2026-02-01 03:22:59.888783,ATMN,25.02,24.76,25.02,2553300.0,2381900.0,0,0
,,,,,,3,2026-02-01 03:22:59.888783,WNTR,24.92,24.92,24.97,2030400.0,1783900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 03:23:00.921688,SPNG,24.98,24.79,24.98,2162300.0,2217300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 03:23:00.921688,SMMR,24.96,24.96,24.97,2405300.0,2380400.0,0,0
,,,,,,4,2026-02-01 03:23:00.921688,ATMN,25.02,24.94,25.02,2513200.0,2381900.0,0,0
,,,,,,4,2026-02-01 03:23:00.921688,WNTR,24.92,24.92,24.97,2053200.0,1894400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 03:23:01.961946,SPNG,24.67,24.88,24.98,2168800.0,2217300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 03:23:01.961946,SMMR,24.97,24.96,24.97,2417100.0,2380400.0,0,0
,,,,,,5,2026-02-01 03:23:01.961946,ATMN,25.04,24.94,25.04,2472700.0,2346200.0,0,0
,,,,,,5,2026-02-01 03:23:01.961946,WNTR,24.91,24.94,24.97,2038200.0,1894400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 03:23:03.004337,SPNG,25.1,24.88,24.94,2132100.0,2180200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 03:23:03.004337,SMMR,24.97,25.0,25.04,2408100.0,2397400.0,0,0
,,,,,,6,2026-02-01 03:23:03.004337,ATMN,24.87,24.87,25.04,2487000.0,2346200.0,0,0
