ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,24.93,0.0,2362200.0,1900600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 18:01:58.766293
SMMR,0.0,0.0,0.0,2332400.0,2357200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 18:01:58.766293
ATMN,25.39,0.0,25.39,1909300.0,2152800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 18:01:58.766293
WNTR,0.0,0.0,0.0,1940900.0,2241500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 18:01:58.766293
SPNG,25.05,25.18,25.2,2352000.0,1800800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:01:59.390382,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,0.0,25.0,25.06,2336900.0,2357200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:01:59.390382,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.39,24.85,25.39,1909300.0,2132100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:01:59.390382,,,,,,
WNTR,25.05,24.98,25.05,1940900.0,2255200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:01:59.390382,,,,,,
SPNG,24.93,24.93,25.09,2362200.0,2173700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:02:00.426318
SMMR,0.0,25.0,25.06,2365300.0,2362300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:02:00.426318
ATMN,24.79,24.79,24.82,1928300.0,2131000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:02:00.426318
WNTR,25.05,24.98,25.05,2058000.0,2255200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:02:00.426318
SPNG,24.93,24.93,25.09,2394300.0,2173700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:02:01.481342
SMMR,24.98,24.98,25.04,2341500.0,2345500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:02:01.481342
ATMN,24.79,24.79,24.82,2117200.0,2131000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:02:01.481342
WNTR,24.96,24.96,24.99,2065600.0,2271900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:02:01.481342
SPNG,24.85,24.82,24.85,2394600.0,2276500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:02:02.524406
SMMR,25.04,24.98,25.04,2336000.0,2347900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:02:02.524406
ATMN,25.06,25.07,25.11,2137800.0,2142600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:02:02.524406
WNTR,24.93,24.93,24.99,2184800.0,2271900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:02:02.524406
SPNG,24.82,24.82,25.09,2389600.0,2289500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:02:03.566907
SMMR,25.06,24.98,25.06,2303500.0,2347900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:02:03.566907
ATMN,25.07,24.87,25.03,2116500.0,2195700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:02:03.566907
WNTR,24.88,24.88,25.05,2070400.0,2271700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:02:03.566907
SPNG,24.82,24.82,25.09,2370800.0,2415800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:02:04.605784
SMMR,25.03,24.98,25.03,2278200.0,2328500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:02:04.605784
ATMN,25.11,24.87,25.11,2116500.0,2159100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:02:04.605784
WNTR,25.12,24.88,25.12,2070400.0,2256700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:02:04.605784
SPNG,25.03,25.03,25.09,2361500.0,2415800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:02:05.642477
SMMR,25.06,24.91,25.06,2306200.0,2324100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:02:05.642477
ATMN,25.11,25.03,25.11,2118800.0,2174600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:02:05.642477
WNTR,25.12,24.9,24.94,2269500.0,2283800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:02:05.642477
SPNG,24.82,24.7,24.73,2357100.0,2425600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:02:06.178462
SMMR,25.06,24.95,24.96,2312000.0,2337000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:02:06.178462
ATMN,25.11,25.03,25.11,2157100.0,2155200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:02:06.178462
WNTR,25.12,24.9,24.94,2298100.0,2283800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:02:06.178462
SPNG,25.11,24.7,25.11,2313000.0,2385200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:02:07.249654
SMMR,25.06,24.95,24.96,2363000.0,2336800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:02:07.249654
ATMN,25.11,25.03,25.11,2182500.0,2155200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:02:07.249654
