ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.94,24.73,24.74,1951300.0,2039400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:52:50.433865,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,24.92,24.92,25.01,2101800.0,1915600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:52:50.433865,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.03,24.85,25.03,1927900.0,2353100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:52:50.433865,,,,,,
WNTR,24.93,24.93,25.04,1896300.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:52:50.433865,,,,,,
SPNG,24.74,24.81,25.07,1964300.0,2026000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:52:51.468753
SMMR,24.92,24.88,24.92,2110200.0,2097500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:52:51.468753
ATMN,25.13,24.85,25.13,2043300.0,2339500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:52:51.468753
WNTR,24.93,24.93,25.04,2138900.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:52:51.468753
SPNG,24.74,24.81,25.07,1964000.0,2026000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:52:52.503291
SMMR,24.88,24.88,24.92,2086000.0,2097500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:52:52.503291
ATMN,25.16,24.85,25.16,2275700.0,2360900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:52:52.503291
WNTR,24.93,25.0,25.04,2162400.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:52:52.503291
SPNG,25.24,24.81,25.24,1964000.0,2032800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:52:53.028087
SMMR,24.92,24.96,24.97,2138000.0,2004600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:52:53.028087
ATMN,25.16,24.85,25.16,2260700.0,2360900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:52:53.028087
WNTR,24.93,25.0,25.04,2169100.0,2096200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:52:53.028087
