ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,0.0,0.0,0.0,2282200.0,2363200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 07:23:13.729452
SMMR,0.0,0.0,0.0,1958900.0,1999500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 07:23:13.729452
ATMN,0.0,0.0,0.0,2357400.0,2015700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 07:23:13.729452
WNTR,0.0,0.0,0.0,2263700.0,2084000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 07:23:13.729452
SPNG,25.3,25.29,25.3,2675.0,1737100.0,1713600.0,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 07:23:14.769349,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,25.0,24.99,25.01,3210.0,1391600.0,1565000.0,2140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 07:23:14.769349,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.68,25.1,25.15,,2362800.0,1917800.0,2140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 07:23:14.769349,,,,,,
WNTR,24.93,24.93,24.94,1070.0,2032500.0,1724700.0,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 07:23:14.769349,,,,,,
SPNG,25.26,24.9,25.26,4500.0,2112300.0,2051400.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 07:23:15.322743
SMMR,25.05,24.98,25.05,,1972700.0,1987700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 07:23:15.322743
ATMN,25.1,24.73,24.84,,2350700.0,2043700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 07:23:15.322743
WNTR,24.91,24.91,25.23,,2255800.0,2202200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 07:23:15.322743
SPNG,24.67,24.67,25.51,2189100.0,2064600.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 07:23:16.368884
SMMR,25.05,24.98,25.05,1975700.0,1980000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 07:23:16.368884
ATMN,25.21,24.98,25.14,2087100.0,1939500.0,2250.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 07:23:16.368884
WNTR,24.91,24.83,24.89,2219800.0,2426100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 07:23:16.368884
SPNG,24.66,25.44,25.51,1308300.0,1071.0,4500.0,1818800.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 07:23:17.396527
SMMR,24.98,24.98,25.05,1969600.0,,,1257400.0,,2142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 07:23:17.396527
ATMN,24.73,24.73,25.0,2354400.0,,,1483400.0,2250.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 07:23:17.396527
WNTR,24.89,24.88,24.9,1552200.0,3210.0,,1681800.0,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 07:23:17.396527
SPNG,24.66,25.43,25.51,1316200.0,3745.0,4500.0,1805200.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 07:23:18.429874
SMMR,24.94,24.94,25.02,1945200.0,,,882400.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 07:23:18.429874
ATMN,24.7,24.7,25.05,2341100.0,,,2076700.0,,1070.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 07:23:18.429874
WNTR,25.17,24.97,25.0,1477300.0,3745.0,,2449600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 07:23:18.429874
SPNG,25.16,25.38,25.51,1329100.0,3745.0,4500.0,1576600.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 07:23:19.457495
SMMR,25.06,25.06,25.07,1248700.0,3745.0,,1679100.0,,1605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 07:23:19.457495
ATMN,25.46,24.84,25.18,1526800.0,2674.0,,1856600.0,,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 07:23:19.457495
WNTR,24.97,24.97,25.0,1477300.0,3745.0,,2442400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 07:23:19.457495
SPNG,24.66,24.66,25.19,1354600.0,3745.0,4500.0,1567400.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 07:23:20.482336
SMMR,24.93,24.93,25.05,1909000.0,,,1260800.0,,1610.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 07:23:20.482336
ATMN,25.46,24.99,25.06,1311600.0,3745.0,4500.0,1346100.0,4500.0,1071.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 07:23:20.482336
WNTR,24.97,24.97,25.18,1477300.0,3745.0,,2399600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 07:23:20.482336
SPNG,25.19,24.73,25.18,1601000.0,3745.0,15750.0,1465200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 07:23:21.515822
SMMR,25.07,24.97,25.0,1966300.0,,,1679100.0,1605.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 07:23:21.515822
ATMN,24.9,24.82,24.9,2017600.0,,6750.0,589900.0,3210.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 07:23:21.515822
WNTR,25.17,25.17,25.18,1482600.0,3745.0,,2393400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 07:23:21.515822
SPNG,24.88,24.88,25.18,1613400.0,3745.0,15750.0,1465200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 07:23:22.543321
SMMR,25.11,24.99,25.04,1282600.0,2135.0,,1255500.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 07:23:22.543321
ATMN,25.35,24.97,25.29,1914700.0,,4500.0,600600.0,3363.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 07:23:22.543321
WNTR,25.17,25.01,25.16,1523200.0,3745.0,,2372500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 07:23:22.543321
SPNG,24.88,24.88,25.18,1549700.0,3745.0,18000.0,1379900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 07:23:23.596305
SMMR,25.11,25.02,25.05,870500.0,3745.0,,1248100.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 07:23:23.596305
ATMN,25.35,24.98,25.28,1704500.0,,9000.0,469800.0,3210.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 07:23:23.596305
WNTR,25.01,25.01,25.02,1485100.0,3745.0,,2353300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 07:23:23.596305
SPNG,25.11,25.11,25.27,1565000.0,3745.0,1353200.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 07:23:24.623431
SMMR,25.05,24.93,25.07,1967700.0,,1063400.0,,4815.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 07:23:24.623431
ATMN,24.98,24.98,25.28,1704500.0,,466400.0,9000.0,3210.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 07:23:24.623431
WNTR,24.93,24.93,25.02,2007400.0,1070.0,2333100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 07:23:24.623431
SPNG,25.11,25.11,25.27,1565000.0,3745.0,1392800.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 07:23:25.655770
SMMR,24.93,24.93,25.02,2002500.0,,1245400.0,,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 07:23:25.655770
ATMN,24.98,24.98,25.18,1471600.0,,595800.0,9000.0,3210.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 07:23:25.655770
WNTR,25.01,25.01,25.02,1560000.0,3210.0,1723800.0,,2675.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 07:23:25.655770
SPNG,24.86,24.86,24.89,2366900.0,1157600.0,535.0,20250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 07:23:26.682057
SMMR,25.08,24.91,25.07,1985700.0,1439200.0,2675.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 07:23:26.682057
ATMN,24.89,24.81,24.89,2140100.0,1513900.0,,18000.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 07:23:26.682057
WNTR,25.11,25.11,25.12,1227700.0,2315800.0,,,,2980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 07:23:26.682057
SPNG,25.1,25.15,25.27,1508000.0,3745.0,1389500.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 07:23:27.715266
SMMR,24.99,24.91,24.99,1985700.0,,1223800.0,,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 07:23:27.715266
ATMN,24.89,24.81,24.89,2140100.0,,895300.0,13500.0,3745.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 07:23:27.715266
WNTR,25.16,25.11,25.12,789700.0,3745.0,2189800.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 07:23:27.715266
SPNG,24.95,24.94,24.95,3210.0,1645600.0,1290900.0,20250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 07:23:28.746676
SMMR,24.99,24.91,24.99,,1985700.0,1140300.0,1500.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 07:23:28.746676
ATMN,25.18,24.81,24.98,,2354600.0,1000900.0,15750.0,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 07:23:28.746676
WNTR,25.18,25.15,25.18,3745.0,984900.0,2323800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 07:23:28.746676
SPNG,25.02,24.86,25.02,2371800.0,709500.0,2674.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 07:23:29.779259
SMMR,24.93,24.91,24.93,1985700.0,1156600.0,3745.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 07:23:29.779259
ATMN,24.76,24.89,25.14,1770600.0,730100.0,3745.0,15750.0,1910.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 07:23:29.779259
WNTR,24.83,24.97,25.08,1891500.0,1502800.0,1603.0,,1605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 07:23:29.779259
SPNG,25.02,25.01,25.02,616.0,1865400.0,479700.0,3745.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 07:23:30.810085
SMMR,24.83,24.83,24.99,,1979000.0,1140300.0,3745.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 07:23:30.810085
ATMN,24.76,24.76,25.05,,2338600.0,906900.0,3745.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 07:23:30.810085
WNTR,25.13,25.09,25.13,3745.0,1434400.0,1741800.0,1647.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 07:23:30.810085
SPNG,25.02,25.01,25.02,528.0,1603000.0,594800.0,3745.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 07:23:31.838785
SMMR,24.83,24.97,24.99,,2006000.0,1142100.0,3745.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 07:23:31.838785
ATMN,24.72,24.72,24.87,,2327900.0,899600.0,3745.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 07:23:31.838785
WNTR,25.04,24.88,25.02,,2203500.0,1516100.0,1652.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 07:23:31.838785
SPNG,25.02,25.01,25.02,384.0,4500.0,1371100.0,694900.0,3745.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 07:23:32.870256
SMMR,24.97,24.83,24.95,,,2011000.0,1141000.0,3745.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 07:23:32.870256
ATMN,24.87,24.91,24.93,,,2348400.0,752600.0,3745.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 07:23:32.870256
WNTR,25.02,24.88,25.02,,,2210600.0,705900.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 07:23:32.870256
SPNG,25.2,25.02,25.15,385.0,6750.0,1145900.0,1197600.0,22500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 07:23:33.899315
SMMR,24.99,24.83,24.99,,,2042700.0,1144200.0,1500.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 07:23:33.899315
ATMN,24.72,24.72,24.94,,,2334800.0,861500.0,13500.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 07:23:33.899315
WNTR,24.83,24.83,25.12,,,2215500.0,1391000.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 07:23:33.899315
SPNG,25.15,25.23,25.33,363000.0,3690.0,9000.0,1164900.0,22500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 07:23:34.422156
SMMR,25.01,24.83,25.01,2046300.0,,,1444500.0,,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 07:23:34.422156
ATMN,24.99,24.72,24.99,2334800.0,,,1525600.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 07:23:34.422156
WNTR,24.83,24.85,25.1,2244400.0,,,1525400.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 07:23:34.422156
SPNG,24.97,24.97,25.08,1828200.0,1070.0,483.0,459400.0,20250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 07:23:35.450768
SMMR,24.99,24.99,25.0,1432300.0,390.0,2675.0,1456000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 07:23:35.450768
ATMN,25.05,24.86,25.05,1266900.0,3745.0,,1534400.0,18000.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 07:23:35.450768
WNTR,24.83,24.83,25.07,2250900.0,,4280.0,1391000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 07:23:35.450768
SPNG,25.41,25.02,25.41,3745.0,1254500.0,1718200.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 07:23:36.475918
SMMR,24.96,24.96,25.0,836.0,1235500.0,1350800.0,,3210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 07:23:36.475918
ATMN,25.2,24.87,24.98,3745.0,1017700.0,1501900.0,18000.0,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 07:23:36.475918
WNTR,24.83,24.93,24.95,,2260500.0,1486500.0,,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 07:23:36.475918
SPNG,24.85,24.86,25.02,2250.0,2202000.0,390.0,1628800.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 07:23:37.506140
SMMR,25.02,25.02,25.03,,879300.0,1605.0,1657500.0,,1372.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 07:23:37.506140
