ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.98,24.98,25.02,2051600.0,1754300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:08:44.388111,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,24.93,24.93,25.01,2226700.0,2094200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:08:44.388111,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.11,24.96,25.08,2270500.0,1919400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:08:44.388111,,,,,,
WNTR,25.05,25.05,25.07,2070800.0,2079200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:08:44.388111,,,,,,
SPNG,24.84,24.96,25.02,1953000.0,2250.0,1855400.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:08:45.430452
SMMR,25.02,24.98,25.02,2177800.0,2250.0,1976400.0,,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:08:45.430452
ATMN,24.95,24.95,25.08,2278200.0,,1919400.0,,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:08:45.430452
WNTR,24.99,24.99,25.07,2055900.0,,2062800.0,,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:08:45.430452
SPNG,24.84,24.96,25.02,1945200.0,2250.0,2067900.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:08:46.461069
SMMR,24.98,24.98,25.02,2177800.0,2250.0,2224400.0,,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:08:46.461069
ATMN,24.91,24.91,25.15,2280900.0,,1846700.0,,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:08:46.461069
WNTR,25.1,24.87,25.1,2056700.0,,1977200.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:08:46.461069
SPNG,25.02,24.96,25.02,1935100.0,2250.0,2061200.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:08:47.496761
SMMR,25.04,24.98,25.04,2177800.0,2250.0,2195600.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:08:47.496761
ATMN,25.15,24.92,24.93,2158400.0,2250.0,2064000.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:08:47.496761
WNTR,24.87,24.87,25.05,2056700.0,,1994300.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:08:47.496761
SPNG,24.84,24.84,25.02,2043200.0,2074900.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:08:48.028041
SMMR,24.93,24.93,25.04,2113200.0,2222700.0,2250.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:08:48.028041
ATMN,25.03,24.92,25.03,2171200.0,2086000.0,,2250.0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:08:48.028041
WNTR,24.95,24.87,24.91,2056700.0,2050700.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:08:48.028041
SPNG,24.84,24.86,25.01,2050200.0,2250.0,2078100.0,,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:08:49.066636
SMMR,25.06,25.05,25.06,2154800.0,2250.0,2215700.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:08:49.066636
ATMN,25.03,24.89,24.94,2184500.0,2250.0,2086000.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:08:49.066636
WNTR,24.87,24.83,24.87,1938100.0,2250.0,2058100.0,,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:08:49.066636
SPNG,24.86,24.93,25.01,2032600.0,2250.0,2078100.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:08:50.105088
SMMR,25.07,25.05,25.07,2137800.0,2250.0,2080000.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:08:50.105088
ATMN,24.94,24.98,25.03,2189400.0,,2086000.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:08:50.105088
WNTR,24.83,24.83,25.05,1836300.0,,2076800.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:08:50.105088
SPNG,25.03,24.93,25.03,2077900.0,2190000.0,,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:08:51.156473
SMMR,24.92,24.95,25.07,2182000.0,2083500.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:08:51.156473
ATMN,25.03,25.03,25.14,2087300.0,2211100.0,,6750.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:08:51.156473
WNTR,24.83,24.83,24.89,1717700.0,2000000.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:08:51.156473
SPNG,25.12,24.94,25.12,2250.0,1993700.0,2184800.0,,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:08:52.196056
SMMR,25.12,24.92,25.12,,2226000.0,2065400.0,,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:08:52.196056
ATMN,24.98,24.98,25.14,2250.0,2189400.0,2192600.0,,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:08:52.196056
WNTR,24.86,24.77,24.8,,1717700.0,1993200.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:08:52.196056
SPNG,24.93,24.93,25.16,2102800.0,2201800.0,,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:08:53.236129
SMMR,25.09,24.94,25.09,2222500.0,2157300.0,,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:08:53.236129
ATMN,25.15,24.99,25.1,2189400.0,2144300.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:08:53.236129
WNTR,24.89,24.77,24.86,1936600.0,1995300.0,2250.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:08:53.236129
SPNG,24.84,24.84,25.09,2073000.0,2153200.0,,,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:08:54.344472
SMMR,24.89,24.89,25.09,2251100.0,2157300.0,,,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:08:54.344472
ATMN,24.94,24.94,25.1,2328500.0,2144300.0,,,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:08:54.344472
WNTR,24.76,24.76,24.86,1944200.0,1979900.0,2250.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:08:54.344472
SPNG,24.84,24.84,25.03,2073000.0,2166700.0,,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:08:55.371952
SMMR,24.86,24.86,25.12,2236200.0,2065400.0,,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:08:55.371952
ATMN,24.93,24.93,25.2,2329900.0,2179000.0,,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:08:55.371952
WNTR,24.89,24.74,24.89,1973600.0,2069200.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:08:55.371952
SPNG,25.03,24.84,25.03,2084800.0,2166700.0,,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:08:56.402367
SMMR,24.86,25.05,25.12,2249900.0,2197200.0,,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:08:56.402367
ATMN,25.05,25.05,25.19,2365400.0,2171600.0,,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:08:56.402367
WNTR,24.9,24.79,24.8,1982700.0,2096300.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:08:56.402367
SPNG,25.03,24.84,25.03,2118200.0,2166700.0,,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:08:57.438676
SMMR,24.85,24.85,25.0,2221200.0,2315400.0,,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:08:57.438676
ATMN,24.89,24.89,25.13,2287200.0,2180000.0,,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:08:57.438676
WNTR,24.74,24.74,24.8,1956300.0,2120000.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:08:57.438676
SPNG,25.11,24.84,25.11,2118200.0,2142500.0,,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:08:58.464226
SMMR,24.95,24.95,25.02,2217300.0,2290800.0,,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:08:58.464226
ATMN,24.87,24.87,25.1,2316900.0,2205600.0,,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:08:58.464226
WNTR,24.74,24.74,24.89,1956300.0,2068700.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:08:58.464226
SPNG,25.11,24.84,25.11,2104500.0,2140600.0,,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:08:59.499988
SMMR,24.85,24.97,25.12,2227300.0,2300900.0,,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:08:59.499988
ATMN,24.87,24.89,25.1,2288900.0,2205600.0,,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:08:59.499988
WNTR,24.74,24.75,24.89,1961900.0,2091400.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:08:59.499988
SPNG,25.19,24.84,25.19,2104500.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:09:00.534055
SMMR,24.85,24.97,25.01,2245800.0,2274400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:09:00.534055
ATMN,25.13,24.89,25.13,2301800.0,2186000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:09:00.534055
WNTR,24.71,24.68,24.69,2100200.0,2127800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:09:00.534055
SPNG,25.03,24.84,24.93,2104500.0,2133100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:09:01.566488
SMMR,24.97,24.97,25.01,2245800.0,2274400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:09:01.566488
ATMN,25.13,24.89,25.05,2301800.0,2177500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:09:01.566488
WNTR,24.67,24.67,24.9,2094700.0,2099900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:09:01.566488
SPNG,25.36,24.84,25.1,2104500.0,2115500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:09:02.598600
SMMR,24.97,24.94,24.95,2253200.0,2286000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:09:02.598600
ATMN,24.84,24.84,25.05,2308600.0,2211200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:09:02.598600
WNTR,24.9,24.65,24.9,1991600.0,2087800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:09:02.598600
SPNG,25.1,25.34,25.36,2101400.0,2124900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:09:03.123869
SMMR,24.97,24.94,24.95,2269900.0,2286000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:09:03.123869
ATMN,24.76,24.76,25.05,2323300.0,2211200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:09:03.123869
WNTR,24.65,24.59,24.6,2108500.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:09:03.123869
SPNG,25.05,24.82,25.05,2120600.0,2113000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:09:04.163080
SMMR,25.09,25.05,25.09,2259200.0,2275800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:09:04.163080
ATMN,24.87,24.87,25.05,2317300.0,2229600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:09:04.163080
WNTR,24.9,24.64,24.76,2093000.0,2059600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:09:04.163080
SPNG,25.36,24.82,25.36,2110700.0,2114000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:09:05.200929
SMMR,25.05,24.94,25.04,2269900.0,2313000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:09:05.200929
ATMN,24.79,24.74,24.79,2302700.0,2249900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:09:05.200929
WNTR,24.76,24.86,24.9,2067900.0,2097700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:09:05.200929
SPNG,24.76,24.76,25.41,2101200.0,2091500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:09:06.238078
SMMR,24.85,24.85,25.04,2252500.0,2313000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:09:06.238078
ATMN,24.72,24.72,24.79,2323700.0,2249900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:09:06.238078
WNTR,24.64,24.59,24.61,2096500.0,2082100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:09:06.238078
SPNG,25.11,25.13,25.34,1987600.0,300.0,2091200.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:09:07.323382
SMMR,24.85,24.85,25.04,2279700.0,,2315400.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:09:07.323382
ATMN,24.71,24.71,24.79,2303000.0,,2262800.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:09:07.323382
WNTR,24.67,24.62,24.67,2099500.0,,2087800.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:09:07.323382
