ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,0.0,0.0,0.0,2188300.0,1625600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 11:04:42.826395
SMMR,0.0,0.0,0.0,2158600.0,2082800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 11:04:42.826395
ATMN,0.0,0.0,0.0,1920300.0,2129500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 11:04:42.826395
WNTR,0.0,0.0,0.0,1990900.0,2160400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 11:04:42.826395
SPNG,0.0,24.87,24.88,2176600.0,1714800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:04:43.862721,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,25.0,24.96,24.97,2179000.0,2195500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:04:43.862721,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.93,24.76,24.8,1926600.0,2164900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:04:43.862721,,,,,,
WNTR,25.01,24.98,25.01,1872900.0,2176200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:04:43.862721,,,,,,
SPNG,25.13,24.87,25.13,2176600.0,1625600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:04:44.925542
SMMR,24.97,24.96,24.97,2177500.0,2157000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:04:44.925542
ATMN,25.11,25.07,25.11,2142700.0,2129500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:04:44.925542
WNTR,24.97,24.97,25.01,1970900.0,2176200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:04:44.925542
SPNG,25.13,24.99,25.13,2167800.0,1753300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:04:45.523311
SMMR,24.93,24.93,24.97,2164800.0,2158700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:04:45.523311
ATMN,25.11,25.07,25.11,2142700.0,2153700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:04:45.523311
WNTR,24.94,24.94,25.01,2103900.0,2176200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:04:45.523311
SPNG,24.99,24.87,24.94,2176600.0,2056100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:04:46.563419
SMMR,24.89,24.89,24.97,2171700.0,2158700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:04:46.563419
ATMN,25.07,24.77,25.02,2041600.0,2073400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:04:46.563419
WNTR,25.05,24.95,25.04,2007100.0,2040900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:04:46.563419
SPNG,24.94,24.87,24.94,2152900.0,2056100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:04:47.609522
SMMR,25.0,24.96,25.0,2045300.0,2187500.0,,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:04:47.609522
ATMN,25.07,24.91,25.02,2067900.0,2060500.0,5687.0,5687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:04:47.609522
WNTR,25.08,24.94,25.08,2031200.0,2155400.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:04:47.609522
SPNG,24.87,25.05,25.12,3937.0,2040400.0,3937.0,2052100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:04:48.651227
SMMR,24.9,24.99,25.0,,2154900.0,,2187500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:04:48.651227
ATMN,24.83,24.83,25.01,,2190100.0,3937.0,2060500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:04:48.651227
WNTR,25.09,24.98,25.05,,2137000.0,,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:04:48.651227
SPNG,24.87,25.07,25.1,6891.0,2067600.0,6891.0,2099000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:04:49.692392
SMMR,25.06,25.01,25.06,4594.0,2052100.0,,2185700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:04:49.692392
ATMN,24.83,24.76,24.83,,2169200.0,9624.0,2060500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:04:49.692392
WNTR,24.94,24.94,25.1,,2129500.0,,2174200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:04:49.692392
SPNG,24.87,25.06,25.12,5237.0,2052600.0,5237.0,2061500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:04:50.733227
SMMR,25.01,25.01,25.06,194.0,2052400.0,,2152400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:04:50.733227
ATMN,24.83,24.97,25.02,5237.0,2089600.0,5237.0,2050300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:04:50.733227
