news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,2,2026-02-01 23:26:05.913542,SPNG,25.26,24.83,25.26,2153800.0,1762400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 23:26:05.913542,SMMR,25.09,25.0,25.09,2169600.0,1774000.0,0,0
,,,,,,2,2026-02-01 23:26:05.913542,ATMN,25.06,24.87,25.06,2383300.0,2471600.0,0,0
,,,,,,2,2026-02-01 23:26:05.913542,WNTR,0.0,24.99,25.02,2352900.0,2228100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,3,2026-02-01 23:26:06.957886,SPNG,24.77,25.25,25.26,2178600.0,1762400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 23:26:06.957886,SMMR,24.96,24.96,25.09,2178500.0,1876500.0,0,0
,,,,,,3,2026-02-01 23:26:06.957886,ATMN,25.1,25.02,25.1,2389000.0,2433400.0,0,0
,,,,,,3,2026-02-01 23:26:06.957886,WNTR,24.99,24.99,25.02,2352900.0,2241500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,4,2026-02-01 23:26:07.977832,SPNG,24.77,25.25,25.26,2178600.0,2084700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 23:26:07.977832,SMMR,24.96,24.96,25.07,2178500.0,2098400.0,0,0
,,,,,,4,2026-02-01 23:26:07.977832,ATMN,24.89,24.89,25.1,2365600.0,2433400.0,0,0
,,,,,,4,2026-02-01 23:26:07.977832,WNTR,25.02,24.96,25.02,2333100.0,2241500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,5,2026-02-01 23:26:09.004576,SPNG,25.25,24.61,24.94,2211600.0,2062800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 23:26:09.004576,SMMR,25.09,25.07,25.09,2141700.0,1973900.0,0,0
,,,,,,5,2026-02-01 23:26:09.004576,ATMN,24.89,24.89,24.96,2362400.0,2442100.0,0,0
,,,,,,5,2026-02-01 23:26:09.004576,WNTR,25.12,24.96,25.12,2333100.0,2248400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,6,2026-02-01 23:26:10.030508,SPNG,25.3,24.72,25.3,2176000.0,2080500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 23:26:10.030508,SMMR,25.09,25.07,25.09,2143700.0,2083100.0,0,0
,,,,,,6,2026-02-01 23:26:10.030508,ATMN,24.89,24.89,24.96,2352800.0,2442100.0,0,0
,,,,,,6,2026-02-01 23:26:10.030508,WNTR,25.13,24.91,25.13,2328300.0,2265800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,7,2026-02-01 23:26:11.056183,SPNG,25.34,25.15,25.34,2175000.0,2086100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 23:26:11.056183,SMMR,25.04,24.96,25.02,2166100.0,2079600.0,0,0
,,,,,,7,2026-02-01 23:26:11.056183,ATMN,24.89,24.89,24.96,2375800.0,2434500.0,0,0
,,,,,,7,2026-02-01 23:26:11.056183,WNTR,24.87,25.03,25.13,2364300.0,2265800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,8,2026-02-01 23:26:12.080669,SPNG,25.15,24.72,24.97,2162700.0,2073500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 23:26:12.080669,SMMR,24.99,24.99,25.02,2190500.0,2079600.0,0,0
,,,,,,8,2026-02-01 23:26:12.080669,ATMN,24.86,24.83,24.84,2340800.0,2431300.0,0,0
,,,,,,8,2026-02-01 23:26:12.080669,WNTR,24.87,25.03,25.13,2366200.0,2269000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,9,2026-02-01 23:26:13.107215,SPNG,24.61,24.61,25.24,2174200.0,2102500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 23:26:13.107215,SMMR,25.08,24.96,25.08,2180400.0,2081300.0,0,0
,,,,,,9,2026-02-01 23:26:13.107215,ATMN,24.89,24.89,24.96,2371200.0,2434500.0,0,0
,,,,,,9,2026-02-01 23:26:13.107215,WNTR,24.87,25.09,25.13,2416400.0,2269000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,10,2026-02-01 23:26:14.138171,SPNG,25.24,24.65,25.24,2169300.0,2102500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 23:26:14.138171,SMMR,25.08,24.96,25.08,2196900.0,2085300.0,0,0
,,,,,,10,2026-02-01 23:26:14.138171,ATMN,24.89,24.93,24.96,2380900.0,2434500.0,0,0
,,,,,,10,2026-02-01 23:26:14.138171,WNTR,25.15,25.19,25.2,2437700.0,2302500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,11,2026-02-01 23:26:15.182071,SPNG,24.65,24.65,25.24,2187300.0,2117500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 23:26:15.182071,SMMR,24.94,24.94,25.08,2161000.0,2111400.0,0,0
,,,,,,11,2026-02-01 23:26:15.182071,ATMN,24.93,24.93,25.1,2366500.0,2445800.0,0,0
,,,,,,11,2026-02-01 23:26:15.182071,WNTR,25.21,25.19,25.21,2416400.0,2289400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,12,2026-02-01 23:26:16.252074,SPNG,24.65,24.83,25.24,2186500.0,2117500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 23:26:16.252074,SMMR,24.94,24.94,25.0,2210300.0,2085100.0,0,0
,,,,,,12,2026-02-01 23:26:16.252074,ATMN,24.9,24.9,25.1,2368700.0,2401800.0,0,0
,,,,,,12,2026-02-01 23:26:16.252074,WNTR,25.06,25.06,25.22,2398600.0,2271200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,13,2026-02-01 23:26:17.305998,SPNG,24.65,24.94,25.24,2193100.0,2117500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 23:26:17.305998,SMMR,24.92,24.92,25.0,2199500.0,2085100.0,0,0
,,,,,,13,2026-02-01 23:26:17.305998,ATMN,24.89,24.83,24.84,2328500.0,2407100.0,0,0
