ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.97,24.76,24.78,2260300.0,2035500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:27:04.718936,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,0.0,24.98,25.0,2315900.0,2336800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:27:04.718936,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.25,24.95,24.96,1861700.0,1966800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:27:04.718936,,,,,,
WNTR,0.0,24.94,24.98,2179200.0,2151500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:27:04.718936,,,,,,
SPNG,24.78,25.03,25.13,2280400.0,2035300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:27:05.264256
SMMR,25.0,24.98,25.0,2315900.0,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:27:05.264256
ATMN,24.96,25.22,25.25,1969700.0,1968400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:27:05.264256
WNTR,0.0,24.96,24.98,2215100.0,2151500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:27:05.264256
SPNG,24.76,25.04,25.13,2246100.0,2152600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:27:06.319120
SMMR,24.98,24.98,25.0,2279800.0,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:27:06.319120
ATMN,25.22,24.95,25.12,1946400.0,1991100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:27:06.319120
WNTR,24.96,24.96,24.98,2215100.0,2113600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:27:06.319120
SPNG,25.13,24.76,25.13,2265900.0,2152600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:27:07.387373
SMMR,24.98,24.98,25.0,2271200.0,2308200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:27:07.387373
ATMN,24.73,24.73,25.12,1808200.0,1991800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:27:07.387373
WNTR,24.96,24.96,24.97,2160400.0,2083700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:27:07.387373
SPNG,25.13,24.77,25.13,2321500.0,2240800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:27:08.425556
SMMR,25.08,24.98,25.06,2271200.0,2293100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:27:08.425556
ATMN,25.15,24.77,25.15,1808200.0,1982400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:27:08.425556
WNTR,24.98,24.96,24.98,2160400.0,2102300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:27:08.425556
SPNG,25.13,25.03,25.07,3000.0,2080100.0,3000.0,2026200.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:27:09.464473
SMMR,25.06,24.99,25.06,1500.0,2160700.0,,2293100.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:27:09.464473
ATMN,24.76,24.95,25.15,,1949500.0,,1966900.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:27:09.464473
WNTR,24.94,24.94,24.98,,2152600.0,,2026400.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:27:09.464473
SPNG,25.16,25.03,25.16,3000.0,2088000.0,2269400.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:27:10.507817
SMMR,25.1,24.97,25.1,,2303500.0,2077800.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:27:10.507817
ATMN,25.25,25.03,25.07,3000.0,1842300.0,1824300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:27:10.507817
WNTR,24.99,24.94,24.99,3000.0,1907300.0,2027700.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:27:10.507817
SPNG,24.97,25.06,25.16,2652.0,2080100.0,2252900.0,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:27:11.548253
SMMR,25.1,25.04,25.1,,2272600.0,2194100.0,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:27:11.548253
ATMN,24.73,24.73,25.07,,1758600.0,1824300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:27:11.548253
WNTR,24.91,24.91,24.98,,2179300.0,1905000.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:27:11.548253
SPNG,24.74,24.74,25.1,2292100.0,2652.0,2026900.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:27:12.077679
SMMR,25.1,25.05,25.1,2278500.0,,2319000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:27:12.077679
ATMN,24.73,24.73,25.14,1869800.0,,2013400.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:27:12.077679
WNTR,24.91,24.95,24.98,2182200.0,1500.0,1905000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:27:12.077679
SPNG,24.74,25.07,25.1,2282700.0,2652.0,2026900.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:27:13.145988
SMMR,25.04,25.04,25.09,2297500.0,,2332400.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:27:13.145988
ATMN,25.01,24.73,24.74,1869800.0,,2063700.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:27:13.145988
WNTR,24.99,24.97,24.99,2189500.0,2652.0,1853400.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:27:13.145988
SPNG,24.94,24.94,25.12,2281800.0,3000.0,2158500.0,,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:27:14.253915
SMMR,25.01,25.03,25.09,2047600.0,,2085200.0,1082.0,1082.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:27:14.253915
ATMN,24.73,24.73,24.94,1869800.0,,2062000.0,,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:27:14.253915
WNTR,24.97,24.97,24.98,2085900.0,,1874000.0,541.0,2652.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:27:14.253915
SPNG,24.96,25.05,25.12,2285900.0,3000.0,2158500.0,,,,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:27:15.328223
SMMR,25.14,25.03,25.1,1953300.0,3000.0,1937400.0,3000.0,1082.0,1082.0,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:27:15.328223
ATMN,24.73,24.77,24.94,2054100.0,,2062000.0,,,,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:27:15.328223
WNTR,24.91,24.89,24.91,1923400.0,,1991800.0,,1082.0,1326.0,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:27:15.328223
SPNG,25.17,24.74,25.17,2293400.0,2285200.0,,,,,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:27:16.405548
SMMR,25.14,25.01,25.14,2178800.0,1937400.0,541.0,1873.0,,,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:27:16.405548
ATMN,24.73,24.73,24.88,2056900.0,1992900.0,,,3000.0,,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:27:16.405548
WNTR,24.83,24.86,24.91,2056600.0,2102600.0,,,,3000.0,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:27:16.405548
SPNG,25.17,24.81,24.94,3000.0,776.0,1943700.0,776.0,2086400.0,,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:27:17.438893
SMMR,24.98,24.98,25.09,,,2308900.0,1595.0,1951300.0,,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:27:17.438893
ATMN,24.72,24.72,24.84,,,1950600.0,,1983500.0,3000.0,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:27:17.438893
WNTR,24.83,24.86,24.91,3000.0,,2056600.0,,2017600.0,3000.0,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:27:17.438893
SPNG,25.17,24.81,24.89,3000.0,776.0,1945600.0,3000.0,776.0,1962500.0,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:27:18.469295
SMMR,25.04,24.98,25.04,3000.0,,2180000.0,,1983.0,1854500.0,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:27:18.469295
ATMN,24.84,24.72,24.84,,,2052200.0,3000.0,,1994600.0,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:27:18.469295
WNTR,24.85,24.85,24.88,,776.0,1953000.0,,776.0,1913600.0,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:27:18.469295
SPNG,24.69,24.67,24.68,2285200.0,2275400.0,,,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:27:19.502327
SMMR,25.05,25.05,25.14,2201800.0,2310800.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:27:19.502327
ATMN,24.72,24.72,24.75,1860300.0,1870800.0,,650.0,650.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:27:19.502327
WNTR,24.88,24.91,24.98,1963300.0,2118400.0,,776.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:27:19.502327
SPNG,24.64,24.64,25.2,2259500.0,2275900.0,,,,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:27:20.536514
SMMR,24.98,24.98,25.15,2180000.0,2274100.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:27:20.536514
ATMN,24.72,24.56,24.58,1980200.0,1953700.0,3000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:27:20.536514
WNTR,24.83,24.83,24.98,2043300.0,2118400.0,,,579.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:27:20.536514
SPNG,24.63,24.63,25.12,2250600.0,1050.0,2181200.0,,,,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:27:21.569434
SMMR,24.97,25.14,25.15,2121300.0,,2181400.0,3000.0,579.0,,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:27:21.569434
ATMN,24.72,24.56,24.58,2015500.0,3000.0,1953700.0,3000.0,,,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:27:21.569434
WNTR,24.82,24.82,24.89,1897400.0,,1877500.0,,1158.0,1158.0,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:27:21.569434
SPNG,25.21,25.01,25.21,2248200.0,2264400.0,,,,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:27:22.606427
SMMR,25.01,24.97,25.01,2258800.0,2069200.0,1158.0,,,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:27:22.606427
ATMN,24.56,24.57,24.93,1796900.0,2053500.0,,3000.0,1158.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:27:22.606427
WNTR,24.89,24.82,24.89,1897400.0,1895800.0,1158.0,,1158.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:27:22.606427
SPNG,24.63,24.95,25.04,1994100.0,1426.0,2274600.0,,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:27:23.639045
SMMR,25.15,25.09,25.15,2291700.0,,2058900.0,1158.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:27:23.639045
ATMN,24.57,24.57,24.89,1796900.0,1158.0,2036100.0,,3000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:27:23.639045
WNTR,24.73,24.73,24.87,1842000.0,1737.0,1801600.0,1737.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:27:23.639045
SPNG,25.04,24.63,25.04,2004600.0,1426.0,2274600.0,,,,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:27:24.180446
SMMR,25.09,24.99,25.06,2287100.0,,1926700.0,1292.0,1050.0,,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:27:24.180446
ATMN,24.56,24.56,24.81,1780800.0,1158.0,1889900.0,,3000.0,3000.0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:27:24.180446
WNTR,24.92,24.73,24.92,1864500.0,1737.0,2116700.0,,,,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:27:24.180446
SPNG,25.21,24.71,24.97,1994100.0,1426.0,2244100.0,,,,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:27:25.209826
SMMR,25.15,24.99,25.06,2287100.0,,1827500.0,2005.0,1050.0,,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:27:25.209826
ATMN,24.51,24.51,24.63,1669600.0,2005.0,1661800.0,1426.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:27:25.209826
WNTR,24.87,24.76,24.85,2076700.0,,2105000.0,,,1050.0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:27:25.209826
SPNG,25.26,24.79,25.26,3000.0,1807100.0,2869.0,2261700.0,,,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:27:26.244973
SMMR,25.06,25.07,25.08,,2281700.0,,1838100.0,2005.0,1050.0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:27:26.244973
ATMN,24.89,24.66,24.89,3000.0,1667900.0,2005.0,2000900.0,,,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:27:26.244973
WNTR,24.87,24.84,24.85,1050.0,2049600.0,,2105000.0,,,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:27:26.244973
SPNG,24.71,24.95,25.07,1925000.0,2869.0,2257900.0,,,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:27:27.281350
SMMR,25.07,24.99,25.07,2251800.0,,2245700.0,,,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:27:27.281350
ATMN,24.46,24.46,24.75,1596300.0,3448.0,1786300.0,3000.0,2156.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:27:27.281350
WNTR,24.85,24.89,24.9,1923800.0,1078.0,2096300.0,1050.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:27:27.281350
SPNG,24.95,24.95,25.07,1925000.0,2835.0,2257500.0,,,,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:27:28.316003
SMMR,25.0,25.0,25.07,2277400.0,,2134400.0,3000.0,,,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:27:28.316003
ATMN,24.52,24.52,24.75,1684900.0,3448.0,1774000.0,,2156.0,,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:27:28.316003
WNTR,24.9,24.91,24.99,1834900.0,2156.0,1888300.0,,2156.0,1050.0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:27:28.316003
SPNG,25.07,25.17,25.26,2006600.0,1791.0,2025600.0,2088.0,,,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:27:29.355006
SMMR,24.99,24.99,25.05,2061400.0,2088.0,1897200.0,2088.0,3000.0,,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:27:29.355006
ATMN,24.45,24.45,24.75,1673100.0,3448.0,1793600.0,2156.0,,,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:27:29.355006
WNTR,25.02,24.84,25.02,1831800.0,2156.0,2033700.0,,,1050.0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:27:29.355006
SPNG,25.05,24.67,25.05,1999800.0,1791.0,2028500.0,2088.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:27:30.396236
SMMR,24.99,24.99,25.0,2061400.0,2088.0,1867600.0,2088.0,3000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:27:30.396236
ATMN,24.45,24.62,24.67,1556100.0,4458.0,1793600.0,1078.0,3000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:27:30.396236
WNTR,25.03,25.06,25.07,1815000.0,3166.0,2046900.0,,,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:27:30.396236
SPNG,25.11,25.11,25.26,1696100.0,1050.0,3269.0,2133600.0,1044.0,,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:27:31.442121
SMMR,25.05,24.99,25.05,2053600.0,,2088.0,2109600.0,,3000.0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:27:31.442121
ATMN,24.62,24.62,24.82,1584300.0,,4458.0,1863600.0,1078.0,,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:27:31.442121
