ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,0.0,24.97,24.99,2089100.0,1641800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:15:51.859797,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,24.86,24.86,25.01,1795100.0,2243500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:15:51.859797,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.92,24.92,25.19,1763700.0,2127200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:15:51.859797,,,,,,
WNTR,25.06,24.91,25.06,1992500.0,2186100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:15:51.859797,,,,,,
SPNG,24.95,24.95,24.99,2090500.0,1641800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:15:52.396099
SMMR,25.01,25.01,25.02,2039400.0,2238600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:15:52.396099
ATMN,24.92,25.02,25.19,1976800.0,2127200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:15:52.396099
WNTR,25.09,25.17,25.23,2070000.0,2206400.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:15:52.396099
SPNG,24.99,24.92,24.94,4375.0,1985500.0,4375.0,1641800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:15:53.444763
SMMR,25.04,25.01,25.04,4375.0,2017600.0,,2233300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:15:53.444763
ATMN,25.09,25.02,25.06,,2009300.0,4375.0,1997300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:15:53.444763
WNTR,25.17,25.17,25.19,4375.0,2070000.0,,2172600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:15:53.444763
SPNG,24.87,24.75,24.8,2102000.0,1553400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:15:54.495210
SMMR,25.04,25.01,25.04,2017600.0,2201600.0,4375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:15:54.495210
ATMN,25.02,24.92,24.96,1983000.0,1994400.0,,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:15:54.495210
WNTR,25.19,24.96,25.13,2106000.0,2214000.0,4375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:15:54.495210
SPNG,25.12,24.84,25.12,1750.0,2003300.0,1323100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:15:55.543265
