ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LAVL-1,SELL_LAVL-1,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.9,24.9,25.27,2399000.0,2092500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 19:03:52.167578,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,25.05,24.89,25.05,2110600.0,1892600.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 19:03:52.167578,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.87,24.48,24.87,1072000.0,2196800.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 19:03:52.167578,,,,,,
WNTR,25.05,24.94,25.05,2163500.0,2146300.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 19:03:52.167578,,,,,,
SPNG,24.9,24.9,24.98,2291600.0,3000.0,3000.0,2092500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 19:03:52.749475
SMMR,25.05,25.08,25.15,2091700.0,3000.0,,1924900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 19:03:52.749475
ATMN,24.87,24.82,24.87,1377500.0,3000.0,3000.0,2196800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 19:03:52.749475
WNTR,24.92,24.66,24.85,1934600.0,,3000.0,2156800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 19:03:52.749475
SPNG,24.88,24.82,24.88,2477800.0,2067200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 19:03:53.885775
SMMR,25.05,25.08,25.13,1887300.0,2141800.0,3000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 19:03:53.885775
ATMN,24.87,25.14,25.15,1723600.0,2300300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 19:03:53.885775
WNTR,24.97,24.78,24.97,2029500.0,2036600.0,13000.0,13000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 19:03:53.885775
SPNG,25.27,24.82,25.25,2496800.0,2310100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 19:03:54.958640
SMMR,24.97,24.97,24.99,1997500.0,2071300.0,5000.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 19:03:54.958640
ATMN,25.14,25.14,25.15,1723600.0,2308100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 19:03:54.958640
WNTR,24.97,25.04,25.05,1934500.0,2033200.0,23000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 19:03:54.958640
SPNG,25.25,24.82,25.25,2496800.0,2273800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:03:56.009683
SMMR,24.9,24.89,24.9,2112700.0,1951400.0,3000.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:03:56.009683
ATMN,24.89,24.89,25.15,1600800.0,2321200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:03:56.009683
WNTR,24.97,25.04,25.05,1863800.0,1901100.0,32000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:03:56.009683
SPNG,24.78,24.78,25.25,2494400.0,2273300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:03:57.062137
SMMR,25.14,24.99,25.14,2007300.0,2038600.0,10000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:03:57.062137
ATMN,24.82,24.82,25.15,1613800.0,2299200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:03:57.062137
WNTR,25.06,24.94,25.05,1954100.0,2166600.0,15000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:03:57.062137
SPNG,24.73,24.94,25.27,2476400.0,2278800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:03:58.131695
SMMR,25.03,25.03,25.14,1908300.0,2038600.0,20000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:03:58.131695
ATMN,24.68,24.82,25.23,1392400.0,2338500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:03:58.131695
WNTR,25.07,24.94,25.07,1860500.0,2281100.0,25000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:03:58.131695
SPNG,25.36,25.35,25.36,2489400.0,2296000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:03:58.674957
SMMR,25.03,25.03,25.05,1889500.0,2059000.0,20000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:03:58.674957
ATMN,24.82,24.68,24.82,1606600.0,2323300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:03:58.674957
WNTR,24.78,24.78,25.07,2100100.0,2305900.0,13000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:03:58.674957
SPNG,25.35,24.36,24.76,2490300.0,2296600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:03:59.726985
SMMR,24.82,24.82,24.94,2228600.0,1937900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:03:59.726985
ATMN,25.23,24.68,24.84,1606600.0,2355600.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:03:59.726985
WNTR,25.07,24.78,25.07,2100100.0,2188300.0,10000.0,13000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:03:59.726985
SPNG,24.76,25.07,25.08,2502000.0,2275800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:04:00.845528
SMMR,25.05,25.07,25.14,1989800.0,2053800.0,7000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:04:00.845528
ATMN,24.84,24.97,25.23,1881300.0,2342400.0,15400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:04:00.845528
WNTR,25.08,24.78,24.89,1863600.0,2276800.0,28000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:04:00.845528
SPNG,25.36,24.95,25.36,2497600.0,2296000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:04:02.118050
SMMR,25.14,25.07,25.14,1979500.0,1945300.0,7000.0,5600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:04:02.118050
ATMN,24.97,24.68,24.75,1758600.0,2354500.0,5400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:04:02.118050
WNTR,25.12,24.82,24.9,1772500.0,2163500.0,30000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:04:02.118050
SPNG,25.04,24.95,25.04,2467400.0,2293400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:04:03.168984
SMMR,25.07,24.89,24.91,1975600.0,1812800.0,7000.0,13600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:04:03.168984
ATMN,25.05,24.68,25.05,2009500.0,2342400.0,5400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:04:03.168984
WNTR,25.12,24.82,24.9,1803700.0,2061600.0,30000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:04:03.168984
SPNG,24.58,25.03,25.04,2472700.0,2293400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:04:03.723360
SMMR,24.91,25.11,25.14,1952000.0,1944600.0,7000.0,5600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:04:03.723360
ATMN,24.63,24.63,25.05,1789000.0,2342400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:04:03.723360
WNTR,24.9,24.82,24.9,1803700.0,2061600.0,30000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:04:03.723360
SPNG,24.58,24.58,25.04,2459300.0,2293400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:04:04.765067
SMMR,24.91,25.11,25.14,1952000.0,1801900.0,7000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:04:04.765067
ATMN,25.25,24.85,24.92,1995100.0,2347300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:04:04.765067
WNTR,25.16,24.82,25.16,1670400.0,2261100.0,38000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:04:04.765067
SPNG,25.44,24.58,25.44,2462800.0,2281400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:04:05.829790
SMMR,25.11,25.02,25.08,1946500.0,1787000.0,7000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:04:05.829790
ATMN,24.92,25.16,25.25,2016900.0,2332300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:04:05.829790
WNTR,24.82,24.82,25.04,1536200.0,2217600.0,44000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:04:05.829790
SPNG,25.44,24.69,24.72,2456800.0,2297900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:04:06.923854
SMMR,25.07,25.07,25.08,1925900.0,1758600.0,7000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:04:06.923854
ATMN,24.63,24.72,25.25,2009600.0,2333900.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:04:06.923854
WNTR,25.16,24.89,25.16,1528000.0,2261100.0,44000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:04:06.923854
SPNG,25.49,24.69,25.49,2449300.0,2286600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:04:07.972527
SMMR,25.02,25.02,25.08,1946500.0,1632000.0,7000.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:04:07.972527
ATMN,24.7,24.7,24.85,1896600.0,2248400.0,3000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:04:07.972527
